COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32020 
 NOMBRE    : FRESNILLO 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.17388889 ° 
 LONGITUD  : -102.8908333 ° 
 ALTITUD   : 2201 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2013-02-05	0	4.26	25.5	8.5
2013-02-06	0	4.71	25.5	7
2013-02-07	0	4.39	25.5	6
2013-02-08	0	4.92	26	9.5
2013-02-09	0	4.45	24	6.5
2013-02-10	0	5.29	24	10
2013-02-11	0	4.61	23.5	11
2013-02-12	0	1.35	25.5	10
2013-02-13	0	3.72	25.5	8.5
2013-02-14	0	3.78	20.5	0.5
2013-02-15	0	4.67	21	2.5
2013-02-16	0	4.21	22	4
2013-02-17	0	4.46	24.5	8.5
2013-02-18	0	5.61	25	11
2013-02-19	0	5.28	25	7
2013-02-20	0	5.87	25	9
2013-02-21	0	4.95	22	9
2013-02-22	0	5.22	23	11
2013-02-23	0	3.46	22.5	10
2013-02-24	0	4.11	21.5	8
2013-02-25	0	4.38	21.5	7
2013-02-26	0	5.08	24.5	2
2013-02-27	0	4.69	24.5	5
2013-02-28	0	NULO	27	7.5
2013-03-01	0	4.96	14	2.5
2013-03-02	0	4.21	19	0
2013-03-03	0	3.91	19	0
2013-03-04	0	4.99	25	3
2013-03-05	0	2.7	21	6
2013-03-06	0	1.5	24	6
2013-03-07	0	2.27	24.5	8.5
2013-03-08	0	2.94	22	10
2013-03-09	0	3.98	24	10
2013-03-10	0	5.51	24.5	10
2013-03-11	0	5.03	18	3.5
2013-03-12	0	5.3	20.5	4
2013-03-13	0	6.4	21	6.5
2013-03-14	0	2.94	20	5.5
2013-03-15	0	4.69	20.5	6
2013-03-16	0	6.45	21	8
2013-03-17	0	4.87	24	8
2013-03-18	0	4.9	24.5	8
2013-03-19	0	6.11	28.5	9.5
2013-03-20	0	5.35	29	11
2013-03-21	0	5.15	28	12
2013-03-22	0	4.25	26	10
2013-03-23	0	3.56	26.5	9.5
2013-03-24	0	6.45	27	10.5
2013-03-25	0	5.3	28	11
2013-03-26	0	4.85	29.5	11.5
2013-03-27	0	3.45	30	10
2013-03-28	0	4.1	29.5	9
2013-03-29	0	5.25	28	8.5
2013-03-30	0	6.1	28.5	7.5
2013-03-31	0	4.19	29	9
2013-04-01	0	1.68	28.5	13
2013-04-02	0	7.38	27.5	11
2013-04-03	0	6.18	27	7
2013-04-04	0	7.95	25	7
2013-04-05	0	7.95	28	9.5
2013-04-06	0	8.5	28	12
2013-04-07	0	6.67	27	13
2013-04-08	0	8.62	27	11
2013-04-09	0	7.54	26	9.5
2013-04-10	0	6.29	25.5	12.5
2013-04-11	0	6.18	27	7
2013-04-12	0	5.9	27	6
2013-04-13	0	5.7	28	7
2013-04-14	0	NULO	29	6
2013-04-15	0	7.82	29.5	5
2013-04-16	0	4.94	31	13.5
2013-04-17	0	11.62	30.5	11.5
2013-04-18	0	8.3	30	8.5
2013-04-19	0	8.72	27	12
2013-04-20	0	6.71	28	16
2013-04-21	0	7.31	28	9
2013-04-22	0	8.34	30	9
2013-04-23	0	8.19	28.5	10
2013-04-24	0	8.07	30	10.5
2013-04-25	0	7.39	30.5	10
2013-04-26	0	7.83	30.5	12.5
2013-04-27	0	8.49	30	13.5
2013-04-28	0	7.34	29.5	13
2013-04-29	0	7.02	27.5	10.5
2013-04-30	0	8.08	29	12
2013-05-01	0	7.41	29	11.5
2013-05-02	0	7.86	30	10
2013-05-03	0	4.35	24	11
2013-05-04	0	7.25	27	10
2013-05-05	0	8.87	28	10
2013-05-06	0	8.45	29.5	10
2013-05-07	0	7.87	30.5	12
2013-05-08	0	9.24	30	12.5
2013-05-09	0	8.41	29	14
2013-05-10	0	9.79	31	14
2013-05-11	0	8.53	30	13
2013-05-12	0	5.25	28	11
2013-05-13	5.3	2.87	20	12.5
2013-05-14	0	3.21	24.5	11
2013-05-15	0	6.97	28	12
2013-05-16	0	6.85	28.5	12
2013-05-17	0	5.22	29	13.5
2013-05-18	0	7.21	28	15
2013-05-19	0	8.83	31	14
2013-05-20	0	9.73	31.5	9
2013-05-21	0	9.16	32	15.5
2013-05-22	0	9.05	32.5	15.5
2013-05-23	0	8.32	32	14
2013-05-24	0	8	31.5	15.5
2013-05-25	0.01	6.85	29	15.5
2013-05-26	0	7.26	28	13
2013-05-27	0	7.96	31	14
2013-05-28	0.1	5.39	32	16
2013-05-29	0	8.21	32	14.5
2013-05-30	0	8.55	31.5	16
2013-05-31	0	7.71	33	17
2013-06-01	0	7.28	32	16
2013-06-02	0	8.87	30.5	15
2013-06-03	0	9.15	29	14.5
2013-06-04	0	9.4	31	15.5
2013-06-05	0	10.1	31.5	16
2013-06-06	0	9.96	33	16
2013-06-07	0	8.11	31.5	17
2013-06-08	0	8.79	31	15
2013-06-09	0	7.03	31	16
2013-06-10	0	7.22	28.5	13.5
2013-06-11	0.1	4	27	14.5
2013-06-12	0	5.35	29	14
2013-06-13	0	5.08	28.5	15
2013-06-14	13.8	6.5	29.5	15
2013-06-15	1.9	5.03	29	14
2013-06-16	0	5.35	29.5	14
2013-06-17	0.5	7.83	30	14
2013-06-18	0.6	6.9	29.5	15
2013-06-19	0	7.83	28	14
2013-06-20	0	7.84	28.5	14.5
2013-06-21	0	7.13	26	15
2013-06-22	0	7.08	27	13.5
2013-06-23	0	5.81	28.5	13
2013-06-24	0	7.88	28	13
2013-06-25	3.5	6.22	29	15.5
2013-06-26	0	6.11	30	14
2013-06-27	0	6.07	29	14.5
2013-06-28	0	8.42	29.5	15
2013-06-29	0	9.31	29	14.5
2013-06-30	0	7.63	29	14.5
2013-07-01	0	NULO	29	14.5
2013-07-02	3.5	6.04	27	15
2013-07-03	14.8	4.75	26	14
2013-07-04	0.01	3.04	22	14
2013-07-05	0	5.39	24	13.5
2013-07-06	0	5.59	26	14
2013-07-07	3.6	2.58	22	15
2013-07-08	19	5.61	21	14.5
2013-07-09	4	2.32	22	14
2013-07-10	1	3.45	22.5	14
2013-07-11	1.5	3.1	24	13.5
2013-07-12	0.01	5.65	25.5	13
2013-07-13	0	4.95	25	13.5
2013-07-14	0	5.45	26.5	13
2013-07-15	19.5	9.72	28	14.5
2013-07-16	18.6	2.99	23.5	15
2013-07-17	2.3	3.16	24	14.5
2013-07-18	14.4	4.8	24.5	13
2013-07-19	0.1	0.88	22.5	13
2013-07-20	0	2.58	23.5	14
2013-07-21	23.5	5.65	24.5	15
2013-07-22	18.2	8.19	21.5	15
2013-07-23	0	2.63	24	14.5
2013-07-24	0	6.25	25	13
2013-07-25	0	6.06	26.5	14
2013-07-26	0	6.45	27.5	14.5
2013-07-27	10.9	7.64	28.5	13.5
2013-07-28	0	3.8	25	14
2013-07-29	0	6.58	27	14
2013-07-30	0	6.9	22	13.5
2013-07-31	0	6.78	27	14
2013-08-01	0	7.16	27	14
2013-08-02	0	7.11	26	13.5
2013-08-03	0	NULO	27	15
2013-08-04	0	NULO	27	14
2013-08-05	0	NULO	27	13
2013-08-06	0	8.34	28.5	13.5
2013-08-07	0	7.49	29	14.5
2013-08-08	2.5	6.65	30	16
2013-08-09	0.01	9.5	28.5	14
2013-08-10	1.5	2.47	27	14
2013-08-11	40.6	10.12	24.5	14.5
2013-08-12	1.5	4.18	24	14
2013-08-13	0	5.5	25.5	13
2013-08-14	0	6.49	26.5	12.5
2013-08-15	0	6.65	27	13
2013-08-16	0	6.77	26.5	13.5
2013-08-17	0	6.03	26.5	13.5
2013-08-18	0	7.39	26.5	13.5
2013-08-19	0	6.79	25.5	13
2013-08-20	0	6.61	25.5	12.5
2013-08-21	10	3.35	21	12
2013-08-22	14	1.55	17	13
2013-08-23	10	2.24	21	13.5
2013-08-24	14.5	4.24	25	13
2013-08-25	14	4.53	24.5	13.5
2013-08-26	11.8	2.8	22.5	12.5
2013-08-27	12.5	1.59	19.5	13.5
2013-08-28	0	3.31	22.5	13.5
2013-08-29	0	3.39	22.5	11.5
2013-08-30	0.01	8.59	25.5	12.5
2013-08-31	NULO	4.9	26.5	16
2013-09-01	0.5	9.14	26.5	16
2013-09-02	0	5.39	25	13
2013-09-03	0.3	4.71	24.5	13.5
2013-09-04	0	5.12	24	12
2013-09-05	3.5	2.17	22	13
2013-09-06	4.2	3.14	23	13.5
2013-09-07	0	1.65	22	14
2013-09-08	3	2	22	13
2013-09-09	3.5	2.96	24.5	13
2013-09-10	22.6	5.47	25.5	14
2013-09-11	1.5	3.31	23.5	14.5
2013-09-12	7.8	3.06	21.5	14
2013-09-13	26	5.49	23	13.5
2013-09-14	9.6	2.48	20.5	12.5
2013-09-15	84.8	3	19	13
2013-09-16	7.6	2.84	21.5	13
2013-09-17	17.3	4.27	23.5	14.5
2013-09-18	10.5	1.5	20	14
2013-09-19	26.3	7.81	25.5	14.5
2013-09-20	0.01	3.73	25	14.5
2013-09-21	0	2.25	24	14
2013-09-22	0	1.87	22	13
2013-09-23	0	3.89	25	13
2013-09-24	0	4.95	23.5	12
2013-09-25	0	3.55	23.5	12.5
2013-09-26	0	4.29	25	12
2013-09-27	0	3.92	24	13
2013-09-28	0	2.05	24	14
2013-09-29	1.4	3.75	25.5	13
2013-09-30	17.5	7.73	24	14
2013-10-01	0.01	2.94	24	14
2013-10-02	0	3.77	25	12
2013-10-03	0	4.29	25	12
2013-10-04	0	3.88	27	12
2013-10-05	0	5.61	27	12
2013-10-06	41.8	5.25	24	14
2013-10-07	0.2	2.5	20.5	11
2013-10-08	0	3.02	22	10.5
2013-10-09	0	2.57	14.5	10.5
2013-10-10	0	4.15	26.5	12
2013-10-11	1.5	5.59	24.5	12.5
2013-10-12	3.4	6.01	25	12
2013-10-13	0	6.9	23	13
2013-10-14	0	3.63	24.5	13
2013-10-15	0	3.07	27	13
2013-10-16	0.7	3.41	25.5	13.5
2013-10-17	12.5	4.4	25	14.5
2013-10-18	0.3	3.35	23.5	12.5
2013-10-19	0	1.92	24	11.5
2013-10-20	0	2.11	23	12
2013-10-21	0	2.97	20	9.5
2013-10-22	0	2.26	21	7.5
2013-10-23	0	3.17	20	7.5
2013-10-24	0	4.82	21	7
2013-10-25	0	2.81	20.5	6
2013-10-26	0	1.97	22	6.5
2013-10-27	0	2.69	22	10.5
2013-10-28	0	2.52	23	10.5
2013-10-29	1.6	2.88	24	11.5
2013-10-30	0.7	1.69	23	11.5
2013-10-31	1.3	2.59	22.5	12
2013-11-01	0	1.39	21.5	13.5
2013-11-02	0	2.99	22.5	13.5
2013-11-03	0	2.11	23.5	9
2013-11-04	0	1.53	21	13.5
2013-11-05	0	2.6	22.5	11
2013-11-06	8.5	4.31	22.5	11.5
2013-11-07	0.01	1.4	18.5	10.5
2013-11-08	0	0.55	20	11
2013-11-09	0.01	1.8	21	11
2013-11-10	0.01	1	19.5	11.5
2013-11-11	0	3.18	20.5	9
2013-11-12	0.7	1.48	18.5	8.5
2013-11-13	0.2	0.79	12	8
2013-11-14	0.2	1.84	19	8
2013-11-15	4	0.8	20.5	8.5
2013-11-16	1.4	1	18.5	11.5
2013-11-17	0	2.03	20.5	8.5
2013-11-18	0.01	0.79	23	9
2013-11-19	0	2.27	21.5	10.5
2013-11-20	0	2.42	22.5	8
2013-11-21	0	2.58	23	7.5
2013-11-22	2.9	2.07	23	8
2013-11-23	0	1.1	23	8
2013-11-24	2.1	1.69	20.5	8
2013-11-25	0.01	2.3	18	9
2013-11-26	0	1.71	10.5	4.5
2013-11-27	0	0.65	11.5	-2.5
2013-11-28	0	1.62	17.5	0
2013-11-29	NULO	2	NULO	NULO
2013-11-30	0	2.2	NULO	NULO
2013-12-01	0	2.29	20	1.5
2013-12-02	0	2.14	23.5	7
2013-12-03	0	3.02	24	7
2013-12-04	0	4.25	18.5	7.5
2013-12-05	0	1.89	24.5	6.5
2013-12-06	0	4.18	24.6	6.5
2013-12-07	0	1.55	21	11.5
2013-12-08	0	1.91	22.5	8
2013-12-09	0	3.61	22	6.5
2013-12-10	0	2.49	21.5	6
2013-12-11	0	1.26	20	6
2013-12-12	0	2.51	18.5	6
2013-12-13	0	2.15	21	6
2013-12-14	0	1.75	18	6
2013-12-15	0	1.87	21.5	6
2013-12-16	0	2.21	19.5	3
2013-12-17	0	2.54	19	8.5
2013-12-18	0	0.9	21	2
2013-12-19	0	2.24	21.5	2.5
2013-12-20	0	1.46	19	6
2013-12-21	0	2.53	21.5	10
2013-12-22	0	1.15	18.5	4
2013-12-23	0	1.46	18	-2.5
2013-12-24	14.3	1.93	14.5	1.5
2013-12-25	14.9	1.69	9.5	5
2013-12-26	0	1.64	12	4
2013-12-27	0	0.6	14.5	5.5
2013-12-28	2.9	2.28	14	4.5
2013-12-29	22.9	3.38	10.5	4
2013-12-30	14.1	2.77	9.5	6
2013-12-31	7.2	13.29	11	6
2014-01-01	3.4	1.98	15	7.5
2014-01-02	0	1.85	16.5	7
2014-01-03	0	2.54	19	4
2014-01-04	0	1.95	19	2
2014-01-05	0	2.05	15	4.5
2014-01-06	0	2.05	15	3
2014-01-07	0	2.12	18	1
2014-01-08	0	1.5	18	1
2014-01-09	0	2.99	20	2
2014-01-10	0	4.37	18	5.5
2014-01-11	7.4	1.1	16.5	12.5
2014-01-12	0.01	1.38	11.5	6
2014-01-13	0	1.58	14.5	0.5
2014-01-14	0	2.02	15	0
2014-01-15	0	2.43	13.5	-1
2014-01-16	0	1.88	17	-1.5
2014-01-17	0	2.97	17	-1.5
2014-01-18	0	1.29	16	0.5
2014-01-19	0	1.94	17	1
2014-01-20	0	2.69	20.5	1
2014-01-21	0	3.23	17.5	3.5
2014-01-22	0	2.66	21.5	3
2014-01-23	0	2.03	21	3
2014-01-24	0	2.35	22	6
2014-01-25	0	4.07	20	4
2014-01-26	0	2.55	22	4
2014-01-27	0	2.38	22	5.5
2014-01-28	0	2.25	21	5
2014-01-29	0	1.01	16	2.5
2014-01-30	0	4.53	20.5	1
2014-01-31	0	1.77	21	1
2014-02-01	0	3.01	22	5
2014-02-02	0	4.18	21	7
2014-02-03	0	3.46	24.5	7
2014-02-04	0	2.93	21.5	5
2014-02-05	0	3.76	23.5	3
2014-02-06	0	3.79	23.5	3
2014-02-07	0	2.89	23	6
2014-02-08	0	2.28	23	5
2014-02-09	0	3.09	23.5	6
2014-02-10	0	4.9	24.5	4
2014-02-11	0	4.83	24.5	8.5
2014-02-12	0	3.81	19.5	6
2014-02-13	0	3.97	24.5	3
2014-02-14	0	2.7	23	3.5
2014-02-15	0	4.8	24	5
2014-02-16	0	2.83	15	5.5
2014-02-17	0	3.36	23.5	9.5
2014-02-18	0	5.15	25.5	7
2014-02-19	0	3.41	26	7
2014-02-20	0	6.74	21.5	9.5
2014-02-21	0	3.37	22	4.5
2014-02-22	0	4.08	25	4
2014-02-23	0	3.87	24.5	6
2014-02-24	0	3.97	24	8.5
2014-02-25	0	6.24	22	8.5
2014-02-26	0	5.8	24	9.5
2014-02-27	0	3.06	22	8
2014-02-28	0	NULO	24.5	7
2014-03-01	0	4.72	23	6
2014-03-02	0	6.71	27.5	7
2014-03-03	0	5.49	22	8
2014-03-04	0	6.02	23.5	8.5
2014-03-05	0	4.21	22.5	8.5
2014-03-06	0	3.78	24	5
2014-03-07	0	5.24	24	6
2014-03-08	0	4.66	22	9.5
2014-03-09	0	3.83	22.5	9
2014-03-10	0	2.62	18	9.5
2014-03-11	0	5.09	23.5	4
2014-03-12	0	4.14	24.5	4
2014-03-13	0	6.32	25.5	5.5
2014-03-14	0	5.35	27.5	6.5
2014-03-15	0	5.6	24	5
2014-03-16	0	5.53	25	8
2014-03-17	0	3.28	16.5	0
2014-03-18	0	5.21	22.5	2.5
2014-03-19	0	5.38	25	4.5
2014-03-20	0	4.04	26	8.5
2014-03-21	0	6.91	28	9
2014-03-22	0	5.79	29.5	11
2014-03-23	0	6.08	28.5	9.5
2014-03-24	0	4.87	26	15.5
2014-03-25	0	5.92	27	9
2014-03-26	0	3.81	25	9
2014-03-27	0	4.77	22	10
2014-03-28	0	3.77	22.5	12.5
2014-03-29	0	5.3	28	10.5
2014-03-30	0	6.27	27	9.5
2014-03-31	0	6.58	26.5	9
2014-04-01	0	1	27	10
2014-04-02	0	7.02	26.5	9.5
2014-04-03	0	6.91	26.5	8.5
2014-04-04	0	7.98	28	9
2014-04-05	0	7.3	28	10.55
2014-04-06	0	6.19	25.5	13.5
2014-04-07	0	6.5	24.5	7.5
2014-04-08	0	5.94	21	7.5
2014-04-09	0	5.47	22.5	7.5
2014-04-10	0	6.19	27.5	7
2014-04-11	0	7.54	28	8
2014-04-12	0	4.67	29	10
2014-04-13	0	8.43	29	13
2014-04-14	0	5.93	29	15.5
2014-04-15	0	6.1	23	13
2014-04-16	0	6.49	25.5	6.5
2014-04-17	0	5.03	26	16
2014-04-18	0	4.33	27	12
2014-04-19	0	NULO	27	13
2014-04-20	0	5.62	27	13
2014-04-21	0	5.05	28	13
2014-04-22	0	6.73	28	11
2014-04-23	0	6.29	28	12.5
2014-04-24	0	7.62	27	14
2014-04-25	0	5.18	25	12.5
2014-04-26	0	6.37	26	12.5
2014-04-27	0	6.22	27	12
2014-04-28	0	6.87	28.5	13
2014-04-29	0	7.1	30.5	13
2014-04-30	0	6.98	30.5	13
2014-05-01	0	5.29	27.5	13.5
2014-05-02	0	6.76	22.5	12.5
2014-05-03	0	5.3	23.12	7.5
2014-05-04	0	6.05	28	12
2014-05-05	0	8.07	28.5	12.5
2014-05-06	0.3	6.2	28.5	15
2014-05-07	0	2.24	25	15
2014-05-08	0	3.51	27	13
2014-05-09	0	7.43	27	12
2014-05-10	0	4.81	30.5	12
2014-05-11	0	7.53	30	16
2014-05-12	0	6.29	29.5	16
2014-05-13	0.1	8.84	29.5	16.5
2014-05-14	0	5.34	24.5	14.5
2014-05-15	0	5.13	22.5	10.5
2014-05-16	0	5.01	25	10
2014-05-17	0	6.99	26.5	10
2014-05-18	0	8.1	28	12
2014-05-19	0	5.22	29	13
2014-05-20	0	5.43	28	14.5
2014-05-21	0	8.59	29	12.5
2014-05-22	0.9	4.16	28	14
2014-05-23	8.3	3.01	24.5	14.5
2014-05-24	0.01	6.1	27.5	13
2014-05-25	0.5	3.44	26	13
2014-05-26	0	4.2	26.5	11
2014-05-27	0	4.91	29	16
2014-05-28	0.01	6.04	28.5	15.5
2014-05-29	9	3.07	25	16
2014-05-30	0.2	2.98	24	14.5
2014-05-31	0	5.17	26.5	13
2014-06-01	0	7.18	28	14.5
2014-06-02	0	6.84	29	14.5
2014-06-03	0	6.52	28.5	13.5
2014-06-04	0	6.31	28.5	13
2014-06-05	0.01	6.13	28.5	15
2014-06-06	0	7.91	28.5	16
2014-06-07	0	6.47	30	16.5
2014-06-08	0	2.17	30	18
2014-06-09	0.5	7.09	30.5	16.5
2014-06-10	0	4.51	28	15.5
2014-06-11	0	7.86	29.5	15.5
2014-06-12	0	6.93	31	14.5
2014-06-13	0	8.46	31	16
2014-06-14	1.2	7.31	28.5	16.5
2014-06-15	0.1	8.68	28.5	18
2014-06-16	0.01	2.98	25	16
2014-06-17	0.9	4.97	28	15.5
2014-06-18	21	5.03	27	16
2014-06-19	19.8	7.48	21.5	14
2014-06-20	50.5	4.6	21.5	14
2014-06-21	0.01	2.82	22	13.5
2014-06-22	0.7	2.05	24.5	15.5
2014-06-23	1.6	2.59	22.5	15
2014-06-24	11.1	5.47	24.5	14
2014-06-25	0	4.26	24.5	14
2014-06-26	0	4.12	25.5	13
2014-06-27	0	5.28	26	15
2014-06-28	0	5.65	27	14
2014-06-29	0.01	4.83	27	13
2014-06-30	0	NULO	26.5	15.5
2014-07-01	0.01	4.36	26	15
2014-07-02	0.01	4.75	25.5	15
2014-07-03	0	4.7	24.5	15
2014-07-04	0	3.89	23	12
2014-07-05	0	5.81	24.5	12
2014-07-06	0	4.99	25.5	13
2014-07-07	1.7	3.96	25.5	13.5
2014-07-08	19.7	10.41	23.5	13.5
2014-07-09	16.3	4.99	23.5	15
2014-07-10	5.4	2.49	23.5	13.5
2014-07-11	7.7	1.32	18.5	13.5
2014-07-12	0.01	1.38	21.5	13
2014-07-13	0	4.44	24	12
2014-07-14	0	5.13	24.5	12
2014-07-15	2.1	4.56	26	12
2014-07-16	2.2	4.18	27	13.5
2014-07-17	0	4.81	27	13.5
2014-07-18	28.6	4.96	27	15
2014-07-19	0.4	2.98	27	15.5
2014-07-20	0	2.79	27	15
2014-07-21	0	6.57	28	13.5
2014-07-22	0	6.36	27.5	14
2014-07-23	0	6.3	26.5	14
2014-07-24	0	5.77	25	13
2014-07-25	0	4.79	25	13
2014-07-26	0	7.15	27	14
2014-07-27	0	2.55	27.5	14
2014-07-28	0	5.81	27	13.5
2014-07-29	0	5.85	25.5	13
2014-07-30	0	11.5	27.5	13
2014-07-31	0	5.96	28.5	14.5
2014-08-01	0	6.14	28	14.5
2014-08-02	0	6.29	29.5	14
2014-08-03	0.1	4.25	27	16
2014-08-04	0	5.28	27	15
2014-08-05	0	4.72	25.5	15
2014-08-06	0	5.81	27.5	15.5
2014-08-07	4.3	5.42	28	15
2014-08-08	4.2	4.39	26.5	15
2014-08-09	14.2	8.26	23.5	13
2014-08-10	2.1	4.01	24.5	13
2014-08-11	0	3.25	24	13
2014-08-12	3.3	3.25	24.5	14.5
2014-08-13	3.5	5.43	24.5	13.5
2014-08-14	2.8	3.67	24.5	13
2014-08-15	1.8	3.91	24	12.5
2014-08-16	0	4.01	25	13
2014-08-17	2.5	5.12	26	16
2014-08-18	7	5.26	25.5	14
2014-08-19	47.2	7.36	24.5	13.5
2014-08-20	3.5	2.55	24	13
2014-08-21	0	4.02	23.5	12.5
2014-08-22	0	4.84	23	12
2014-08-23	0	3.89	23.5	12.5
2014-08-24	1	4.12	24.5	12.5
2014-08-25	0	4.58	26	13.5
2014-08-26	0	5.68	26.5	13.5
2014-08-27	0	5.89	26.5	13.5
2014-08-28	0	4.18	27	14
2014-08-29	6.8	3.15	25.5	14
2014-08-30	0	5.28	25	14
2014-08-31	0	3.72	24.5	15
2014-09-01	0	4.97	26	13.5
2014-09-02	0	4.73	27.5	13.5
2014-09-03	0.01	2.74	25.5	14.5
2014-09-04	25.2	5.19	21.5	14.5
2014-09-05	15.7	4.41	23	15
2014-09-06	1.2	2.02	22.5	14.5
2014-09-07	0	3.74	21.5	13
2014-09-08	0	4.19	23	11
2014-09-09	0	3.82	24	12
2014-09-10	0.01	4.25	25	12
2014-09-11	0	4.89	24.5	14
2014-09-12	0	3.69	23.54	13
2014-09-13	7.7	3.56	21.5	13
2014-09-14	0	2.38	21.5	15
2014-09-15	0	4.34	23	11.5
2014-09-16	0	3.66	23.5	12.5
2014-09-17	0	3.31	25	12.5
2014-09-18	0	5	28	12.5
2014-09-19	0	3.43	27	13.5
2014-09-20	1	3.52	27	14
2014-09-21	11.5	3.85	24.5	15.5
2014-09-22	3.5	0.95	22.5	15
2014-09-23	0.7	2.02	23	14.5
2014-09-24	0	3.56	22	12
2014-09-25	12.8	2.84	22	12
2014-09-26	0.01	2.54	21.5	13
2014-09-27	0	2.27	22	14
2014-09-28	0	3.41	23.5	13
2014-09-29	0	3.37	23.5	11
2014-09-30	0	3.19	23.5	11.5
2014-10-01	18.5	6.15	24.5	12
2014-10-02	0	2.52	22.5	13.5
2014-10-03	0	3.31	23.5	13
2014-10-04	0	2.45	22	14
2014-10-05	0	2.97	23	14
2014-10-06	0	4.23	23.5	13.5
2014-10-07	0	3.7	24.5	10.5
2014-10-08	0	4.4	24.5	10.5
2014-10-09	0	3.93	25.5	9.5
2014-10-10	0	4.3	24.5	9.5
2014-10-11	0	4.96	25	11
2014-10-12	0	3.26	26	13.5
2014-10-13	0	4.11	24.5	13
2014-10-14	0	3.6	23.5	11
2014-10-15	0	3.73	23	8
2014-10-16	0	4.44	25	7.5
2014-10-17	0	4.49	26	7.5
2014-10-18	0	3.16	25	8
2014-10-19	0	5.15	25	12.5
2014-10-20	8	1.87	23.5	14.5
2014-10-21	0	1.87	21	13
2014-10-22	0	2.93	22.5	13
2014-10-23	0	4.85	23.5	13
2014-10-24	0	1.94	22	11.5
2014-10-25	0	4.52	21.5	10
2014-10-26	0	4.25	23	7
2014-10-27	0	3.04	24	8
2014-10-28	0	4.25	26	10.5
2014-10-29	0	2.73	24.5	9.5
2014-10-30	0	3.63	23.5	8.5
2014-10-31	0	3.27	20	9
2014-11-01	0	3.88	21	7.5
2014-11-02	0	3.05	22	7
2014-11-03	0	2.44	21.5	9
2014-11-04	0	2.1	21	10
2014-11-05	0	1.33	20	10
2014-11-06	10.8	3.95	15	13.5
2014-11-07	8	0.88	17	10
2014-11-08	0	0.67	16.5	10.5
2014-11-09	0	1.03	16.5	7
2014-11-10	0.4	2.85	20	6.5
2014-11-11	6.5	0.55	15	8
2014-11-12	0.01	1.45	19.5	10.5
2014-11-13	0.01	2.07	21	9.5
2014-11-14	0	1.86	21.5	7
2014-11-15	0	10.11	22.5	6
2014-11-16	0	3.07	20.5	7
2014-11-17	0	3.72	21	7
2014-11-18	0	2.68	20.5	4
2014-11-19	0	2.71	17.5	4
2014-11-20	0	2.46	21.5	4
2014-11-21	0	2.79	21.5	4.5
2014-11-22	0	3.06	19.5	5.5
2014-11-23	0	3	22.5	5
2014-11-24	0	3.79	21.5	7
2014-11-25	0	2.31	13.5	4.5
2014-11-26	0	2.21	17.5	-4.5
2014-11-27	0	4.26	17	1
2014-11-28	0	3.09	17.5	-1.5
2014-11-29	0	1.12	21	1.5
2014-11-30	0	NULO	21.5	2
2014-12-01	0	2.33	21.5	2
2014-12-02	0	2.1	21	2
2014-12-03	0	3.04	21	4
2014-12-04	0	2.22	22.5	4
2014-12-05	0	1.91	22.5	5.5
2014-12-06	0	2.32	19.5	6
2014-12-07	0	1.65	21.5	8
2014-12-08	0	2.32	18	6
2014-12-09	0	3.13	18	5
2014-12-10	0.01	0.91	19.5	5.5
2014-12-11	0	1.16	17.5	5.5
2014-12-12	0	2.04	18.5	6.5
2014-12-13	2.1	0.48	17	7
2014-12-14	0	1.91	18	7
2014-12-15	0	2.49	20.5	5.5
2014-12-16	0	1.36	22.5	5.5
2014-12-17	0	3.03	18.5	5.5
2014-12-18	0	2.22	22	7
2014-12-19	0	4.05	20.5	8
2014-12-20	0	2.58	18	7.5
2014-12-21	0	2.6	18.5	3
2014-12-22	0	4.44	19	4.5
2014-12-23	0	3.47	19	5.5
2014-12-24	0	2.48	17	-2.5
2014-12-25	0	1.43	12.5	-1
2014-12-26	0.01	3.35	18	8
2014-12-27	5.3	1.59	16	5
2014-12-28	0	1.25	17.5	9
2014-12-29	0	2.26	20	3
2014-12-30	0	1.08	16.5	4
2014-12-31	0	4.72	20	5
2015-01-01	0	1.78	21	9
2015-01-02	0	2.98	19.5	9.5
2015-01-03	0	3.61	19	7
2015-01-04	0	1.35	15	4.5
2015-01-05	0	2.21	11.5	4
2015-01-06	0	1.97	17	7.5
2015-01-07	0	1.75	18	8
2015-01-08	6.5	1.3	17	7
2015-01-09	6.3	4.34	14	7
2015-01-10	0	2.81	17	5
2015-01-11	0	1.95	18	3.5
2015-01-12	0	1.64	20	1
2015-01-13	0	2.51	19.5	4.5
2015-01-14	0	3.53	19.5	6
2015-01-15	0	3	21	9
