COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32054 
 NOMBRE    : SOMBRERETE (DGE) 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SOMBRERETE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.63472222 ° 
 LONGITUD  : -103.6397222 ° 
 ALTITUD   : 2300 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2017-05-30	0.01	6.08	32.8	11.4
2017-05-31	0	5.97	29.5	12
2017-06-01	0.01	5.32	32	12.8
2017-06-02	0	7.06	32.5	10.6
2017-06-03	0	8.66	33	12.5
2017-06-04	7.3	15.52	32	13.3
2017-06-05	0	7.11	29.6	11.4
2017-06-06	0	8.93	31.2	13.4
2017-06-07	0	8.74	29	14
2017-06-08	0	8.28	29	12.8
2017-06-09	7.1	5.85	30.8	15.6
2017-06-10	0	6.62	29.5	12.2
2017-06-11	0	8.47	31.4	13.4
2017-06-12	0	8.84	31.6	14.6
2017-06-13	0	8.38	31.5	14.2
2017-06-14	0	8.27	31.5	13.4
2017-06-15	0	8.81	32.2	14.7
2017-06-16	0	2.49	32.8	15.6
2017-06-17	0	12.17	33.1	14.6
2017-06-18	0	9.56	32.5	16
2017-06-19	0.01	7.36	32.3	14.8
2017-06-20	0.01	9.82	28.8	13.2
2017-06-21	0	8.54	31.6	13.2
2017-06-22	0	9.6	33.2	13.8
2017-06-23	0	9.13	32	14.7
2017-06-24	0	7.33	30	14.6
2017-06-25	0.01	4.04	27.5	11.4
2017-06-26	18.4	5.11	27.6	12.8
2017-06-27	0	4.11	26.6	13.2
2017-06-28	5.7	4.59	28.5	13.2
2017-06-29	0	6.28	29	10.8
2017-06-30	0	8.41	30.2	13
2017-07-01	0	7.98	29	13.5
2017-07-02	0.2	5.45	27.8	12.8
2017-07-03	10.9	6.02	29.7	12.6
2017-07-04	0	7.39	28.6	12
2017-07-05	0	7.22	30.2	13.8
2017-07-06	7.8	6.3	28.5	13.4
2017-07-07	0	6.5	26.6	11.4
2017-07-08	0.01	6.11	26.3	13.4
2017-07-09	3	2.3	26.5	13.2
2017-07-10	7.1	2.1	23.3	13.2
2017-07-11	7.5	2.31	24.3	12.9
2017-07-12	5.2	3.64	25.7	12.2
2017-07-13	2.2	0.42	22.6	13.2
2017-07-14	0.01	4.46	26.9	12
2017-07-15	0	4.1	26.4	12.6
2017-07-16	12.4	5.46	26.4	12.8
2017-07-17	2.8	3.53	25.4	13
2017-07-18	16	1.67	23	13.8
2017-07-19	5.2	6.02	24.2	12.6
2017-07-20	7.6	3.98	23.6	13.6
2017-07-21	0.5	2.01	25.9	12.6
2017-07-22	0	6.52	27.2	12.2
2017-07-23	0.01	5.72	27.4	12.1
2017-07-24	0.01	4.56	27.7	12.4
2017-07-25	0	6.96	27.4	13.8
2017-07-26	0.3	5.46	25.8	12.2
2017-07-27	0.7	1.89	21.2	12.2
2017-07-28	10.2	4.83	29.2	11.8
2017-07-29	1.2	3.2	27.5	12.6
2017-07-30	0.4	6.01	27	12.6
2017-07-31	0	5.56	28	13.4
2017-08-01	0.01	4.11	NULO	NULO
2017-08-02	1.3	5.6	27.8	14.6
2017-08-03	0	5.92	28.7	13.4
2017-08-04	8.4	3.72	27.2	15.1
2017-08-05	0.2	2.91	27.8	13.7
2017-08-06	6	4.01	29.8	13.8
2017-08-07	12.6	4.91	27.1	13.8
2017-08-08	0.01	3.99	24.8	12
2017-08-09	0.1	5.58	27	14
2017-08-10	0.01	4.47	24.2	12.4
2017-08-11	0	4.37	25.3	13.4
2017-08-12	0	6.43	28.6	11.8
2017-08-13	0	5.92	30	13
2017-08-14	12.4	3.36	29.3	14
2017-08-15	12.9	0.77	24.3	13.7
2017-08-16	2.7	4.11	25.7	12.3
2017-08-17	6.4	3.54	27.9	13
2017-08-18	4.6	2.33	22	13.8
2017-08-19	0.1	3.93	24.4	12.2
2017-08-20	0	3.84	26	11.7
2017-08-21	0	5.44	26.2	11
2017-08-22	0	5.99	22.7	12
2017-08-23	0	5.61	27.2	12.9
2017-08-24	0.2	3.13	26.6	12.1
2017-08-25	2.2	7.97	26	12.52
2017-08-26	19.3	3	26.6	13.4
2017-08-27	5.5	3.3	22	12.6
2017-08-28	1.6	1.75	19.6	13.8
2017-08-29	0.1	1.52	19.4	12.9
2017-08-30	23.4	0.81	16.4	12
2017-08-31	16.8	0.67	18.2	12.6
2017-09-01	2	0.3	18.6	13.8
2017-09-02	0	3.6	23.2	12.6
2017-09-03	0	3.45	28.8	12.6
2017-09-04	18.2	1.4	21.8	12.8
2017-09-05	3.8	2.88	15.2	11.6
2017-09-06	1.5	2.01	17.7	11.7
2017-09-07	1.3	0.22	17	12.1
2017-09-08	0.1	1.24	23	12
2017-09-09	1.8	3.58	24.6	13
2017-09-10	1.5	3.69	23.5	12
2017-09-11	0	5.17	22.8	11.8
2017-09-12	0	5.27	23.3	10.4
2017-09-13	0	4.9	25.1	10.1
2017-09-14	0	5.39	27.3	10
2017-09-15	0	3.27	29	12
2017-09-16	0	3.02	28.4	12.4
2017-09-17	0	3.92	26.2	12.4
2017-09-18	3	2.24	26.5	12.9
2017-09-19	0.01	4.35	28	13.4
2017-09-20	5.8	3.79	26.2	12.4
2017-09-21	0.1	2.1	25.5	12.4
2017-09-22	0	4.27	25.2	12
2017-09-23	7.1	1.56	26.4	13
2017-09-24	13	3.41	23.5	13.2
2017-09-25	11.7	0.9	24.2	13.6
2017-09-26	2.9	1.06	23.8	12
2017-09-27	1.5	3.2	25.1	13
2017-09-28	2.5	1.96	23.8	12.8
2017-09-29	0.2	1.67	21.3	13.1
2017-09-30	1.1	2.59	23.8	13
2017-10-01	1.3	3.45	23.6	11.8
2017-10-02	0.01	2.2	23.8	11.8
2017-10-03	0.01	2.85	22.7	12.6
2017-10-04	0.01	1.46	21.6	13.2
2017-10-05	0	2.79	23.5	10.8
2017-10-06	0.4	3.32	26.1	12.9
2017-10-07	19.2	6.1	22.5	11.6
2017-10-08	0	3.36	27	10.2
2017-10-09	45.4	1.42	26.9	11.8
2017-10-10	0.2	2.6	23.8	10.6
2017-10-11	0.4	3.68	22	10.8
2017-10-12	0	3.58	22.5	10.2
2017-10-13	0	3.46	22	10.2
2017-10-14	0	4.9	24	9.2
2017-10-15	0	4.82	25.5	10
2017-10-16	0	3.72	22.2	9.2
2017-10-17	0	1.98	21	8.4
2017-10-18	0	3.47	25.5	9
2017-10-19	0	3.97	29	9.2
2017-10-20	0	4.25	26.2	9.3
2017-10-21	0	4.5	27.4	9
2017-10-22	0	6.49	24.8	11
2017-10-23	0	5.63	25	8.8
2017-10-24	0	4.49	23	13.2
2017-10-25	0	3.65	20.5	5.8
2017-10-26	0	3.67	24.9	3.8
2017-10-27	0	5.05	24	4.8
2017-10-28	0	4.34	25.8	4.4
2017-10-29	0	3.79	25.2	5.6
2017-10-30	1.4	2.47	26	6
2017-10-31	0	2.69	24.4	8
2017-11-01	0	3.95	26.4	7.4
2017-11-02	0	3.83	26.8	7.4
2017-11-03	0	2.52	28.54	9.2
2017-11-04	0	5.36	29.5	10
2017-11-05	0	4.77	27.8	9.6
2017-11-06	0	4.05	28.7	10
2017-11-07	0	5.26	28.9	10.2
2017-11-08	0	3.12	30	9.2
2017-11-09	0	4.5	26.4	8.4
2017-11-10	0	3.35	27.1	8.2
2017-11-11	0	4.18	26.4	7.5
2017-11-12	0	5.79	24	8
2017-11-13	0	3.73	23	6
2017-11-14	0	3.53	24.3	5.6
2017-11-15	0	4.79	25.4	7.2
2017-11-16	0	4.18	25.9	8.6
2017-11-17	0	3.43	27	7.3
2017-11-18	0	5.64	26.6	7.8
2017-11-19	0	4.13	26	7.6
2017-11-20	0	3.63	26	7.2
2017-11-21	0	4.56	24.9	3.8
2017-11-22	0	4.46	16.9	3.6
2017-11-23	0	3.59	17.3	0.5
2017-11-24	0	3.13	22.7	2.2
2017-11-25	0	6.1	22.8	3.8
2017-11-26	0	4.32	21.5	5.8
2017-11-27	0	2.39	22.1	3.4
2017-11-28	0	4.08	25.6	5.4
2017-11-29	0	2.96	24.5	7.4
2017-11-30	0	NULO	22.4	5.5
2017-12-01	0	4.48	24	6.6
2017-12-02	0	2.58	23.8	6
2017-12-03	0	3.88	24.9	6.2
2017-12-04	0	3.19	26.4	7.4
2017-12-05	0	3.46	27.2	7
2017-12-06	0	4.19	26.7	8.6
2017-12-07	0.3	4.14	22.2	8.8
2017-12-08	0.01	1.6	0.8	-3.8
2017-12-09	0	1.39	11.2	-8.2
2017-12-10	0	1.88	12.8	-4.2
2017-12-11	0	1.99	19.3	0.2
2017-12-12	0	3.8	18.8	3.1
2017-12-13	0.01	2.06	16.9	4.4
2017-12-14	3.3	0.91	15.2	7.8
2017-12-15	28.7	0.99	11.8	7.6
2017-12-16	0	0.34	14.9	2.2
2017-12-17	0.2	1.1	13.6	5.5
2017-12-18	0.01	2.19	22.4	8
2017-12-19	0	2.26	20.2	7.1
2017-12-20	0	3.5	23.6	6.3
2017-12-21	0	3.24	20.5	6.2
2017-12-22	0	2.76	22.4	7.9
2017-12-23	0	3.64	23.4	7.8
2017-12-24	0	2.67	24.2	6.2
2017-12-25	0	3.2	25.3	7.2
2017-12-26	0	3.04	24.5	7.4
2017-12-27	0	3.16	24.2	5
2017-12-28	0	2.4	22	6.2
2017-12-29	0	2.91	25.2	6
2017-12-30	0	2.52	23.2	7
2017-12-31	0	6.27	21.2	9.2
2018-01-01	0	2.27	23.3	6
2018-01-02	0	3.21	23.8	6.6
2018-01-03	0	2.76	19	3.8
2018-01-04	0	3.18	23.2	3.8
2018-01-05	0	3.83	19	3
2018-01-06	0	3.64	20	3.4
2018-01-07	0	3.45	25	4.6
2018-01-08	0	2.94	21.2	5.5
2018-01-09	0	3.77	25.8	4.9
2018-01-10	0	4.58	24.8	6.4
2018-01-11	0	4.68	21.9	4.8
2018-01-12	0	4.18	23.6	-0.2
2018-01-13	0	4.55	19.2	5.3
2018-01-14	0	3.49	22.8	1.8
2018-01-15	0	3.34	23.3	3.8
2018-01-16	0	3.04	23.8	2
2018-01-17	0	3.4	22.2	0.4
2018-01-18	0	3.84	22.8	4.4
2018-01-19	0	3.78	22	1.3
2018-01-20	0	4.2	22.7	2.2
2018-01-21	0	4.62	23.8	4.9
2018-01-22	0	4.5	22.2	3
2018-01-23	0	2.49	17.7	6.2
2018-01-24	0.8	1.89	20.8	3.8
2018-01-25	4.1	2.17	18.8	5.5
2018-01-26	0	2.82	21.6	3.6
2018-01-27	0	4.16	22.8	2
2018-01-28	0	2	18.6	5.8
2018-01-29	3.4	0.37	12.5	7
2018-01-30	0	3.27	14.2	-0.2
2018-01-31	0.7	0.68	18.8	3.4
2018-02-01	0.8	2.02	22.2	7.4
2018-02-02	0.01	3.28	22.8	8.4
2018-02-03	0	4.1	23.9	6
2018-02-04	0	2.42	24.4	7
2018-02-05	0	2.67	25	8.6
2018-02-06	0	3.3	26	9.4
2018-02-07	1.1	3.8	22.9	7.6
2018-02-08	18.2	1.6	15.7	7.1
2018-02-09	0.8	2.43	18	5.4
2018-02-10	0	3.55	19.8	4.7
2018-02-11	0	2.85	21.7	3.6
2018-02-12	0	4.34	21.2	5.6
2018-02-13	0.01	2.65	23.2	7
2018-02-14	0	3.87	25.7	6
2018-02-15	0	4.56	26	7.8
2018-02-16	0	3.37	26.6	10
2018-02-17	0	5.48	26.8	9.1
2018-02-18	0	4.1	25	8.6
2018-02-19	0	3.33	25	8
2018-02-20	0	3.22	21	6
2018-02-21	0	3.31	22	5.5
2018-02-22	0	3.79	22.5	7
2018-02-23	0	5.17	26	6.2
2018-02-24	0	6.25	23.5	8.4
2018-02-25	0	5.45	24.3	7
2018-02-26	0	4.03	26	5.6
2018-02-27	0	5.36	26.6	7.1
2018-02-28	0	6.27	26	9.1
2018-03-01	0	6.24	28	8
2018-03-02	0	5.02	28.1	7.2
2018-03-03	0	6.45	29.4	9
2018-03-04	0	6	29	8.6
2018-03-05	0	5.6	27.6	7.2
2018-03-06	0	5.68	28.3	6.6
2018-03-07	0	5.44	28.5	8.2
2018-03-08	0	6.36	26.9	6.4
2018-03-09	0	6.13	28	9
2018-03-10	0	6.95	29.6	8.8
2018-03-11	0	6.74	31.2	9
2018-03-12	0	6.64	30	9.4
2018-03-13	0	6.14	30	9
2018-03-14	0	6.73	29.5	8.9
2018-03-15	0	6.9	27.8	7.4
2018-03-16	0	6.61	26.7	5.7
2018-03-17	0	6.72	27.7	6.4
2018-03-18	0	4.66	26.4	9
2018-03-19	0	6.91	28	5.6
2018-03-20	0	5.52	29.3	6.1
2018-03-21	0	6.44	30.3	8
2018-03-22	0	6.45	29.2	9.6
2018-03-23	0	6.48	32	11
2018-03-24	0	6.67	29.5	11.8
2018-03-25	0	8.17	31.2	9.2
2018-03-26	0	7.07	30.8	9.8
2018-03-27	0	6.41	29	11
2018-03-28	0	7.64	25	8.5
2018-03-29	0	6.04	26.6	5.2
2018-03-30	0	4.34	24.8	7.6
2018-03-31	0.3	5.82	28	7.5
2018-04-01	0	7.4	30	8
2018-04-02	0	6.91	30.5	9.8
2018-04-03	0	7.08	29.2	9.6
2018-04-04	0	7.19	28.1	7
2018-04-05	0	7.58	29	5.2
2018-04-06	0	8.15	29.9	9.4
2018-04-07	0	8.02	31.2	6.8
2018-04-08	0	10.61	30.2	8.2
2018-04-09	0	6.36	30.5	10.6
2018-04-10	1.4	6.17	30.2	11.4
2018-04-11	0.6	3.75	27	7
2018-04-12	0	7.53	29.8	10.4
2018-04-13	0	8.19	26.9	11.3
2018-04-14	0	7.42	26.5	5.1
2018-04-15	0	7.06	25.6	3.4
2018-04-16	0	5.33	30.4	8.4
2018-04-17	0	7.48	29.5	11.8
2018-04-18	0	6.35	30.1	9.4
2018-04-19	0	7.89	32	10.4
2018-04-20	0	8.77	32.2	12.6
2018-04-21	0	8.02	30.8	12
2018-04-22	0	7.8	32.5	12.2
2018-04-23	0	5.87	33	13
2018-04-24	0	6.96	31.6	12
2018-04-25	0	8.16	31.4	11.7
2018-04-26	0	6.9	31.2	13
2018-04-27	1.5	5.68	29	12.4
2018-04-28	0	6.59	28.4	11.6
2018-04-29	0	7.22	31	11.4
2018-04-30	0	7.08	29.8	11.2
2018-05-01	0	9.3	31.2	10.7
2018-05-02	0	5.5	29	12.6
2018-05-03	0.01	4.41	27.8	12.6
2018-05-04	5.9	5.08	31.5	13.6
2018-05-05	3.1	5.3	26.2	12.4
2018-05-06	8.4	4.82	24.9	11.2
2018-05-07	0	3.48	24	10.6
2018-05-08	0	7.23	26	10.3
2018-05-09	0	8.66	28	11.6
2018-05-10	0	6.7	28.4	11.4
2018-05-11	0	6.75	30.8	11.8
2018-05-12	0.01	5	29.8	12.8
2018-05-13	0.01	3.89	28.6	13.4
2018-05-14	0.5	6.16	31	12.6
2018-05-15	0	4.89	31.3	11.6
2018-05-16	6.9	3.75	28	14.7
2018-05-17	0	6.49	32	12.9
2018-05-18	0	9	33.3	14.6
2018-05-19	0	7.47	32	12.4
2018-05-20	0	7.05	32.8	10.8
2018-05-21	0	8.53	32.5	10.1
2018-05-22	0	7.63	32.2	11.2
2018-05-23	0	8.73	33.2	11.2
2018-05-24	0	6.57	33.7	11.2
2018-05-25	0	7.26	32.5	14.6
2018-05-26	0	9.69	31.9	14.8
2018-05-27	0	8.84	33.8	14.2
2018-05-28	0	8.06	35.2	15.8
2018-05-29	0	9.66	34.8	16.2
2018-05-30	0	10.11	36.9	17.7
2018-05-31	0.01	5.66	31.2	17.4
2018-06-01	0	9.36	34.5	16
2018-06-02	0	5.54	32.4	15.4
2018-06-03	0	12.71	30.8	13.4
2018-06-04	0	8.47	31.2	12.4
2018-06-05	0	10.85	32.2	13.5
2018-06-06	0	10.54	31.2	13.6
2018-06-07	0	8.63	31.2	14
2018-06-08	0	8.35	30.7	13.2
2018-06-09	0	4.82	30.2	12.2
2018-06-10	0.6	4.69	29.8	12.8
2018-06-11	9.6	2.19	28	13.6
2018-06-12	7.6	4.94	26.3	13.2
2018-06-13	0	3.6	24.2	12.2
2018-06-14	0.01	1.92	22	14.4
2018-06-15	0	5.37	29.6	12.6
2018-06-16	0.2	6.56	32	12.2
2018-06-17	3.5	3.3	27	13.8
2018-06-18	13.7	2.75	25.2	13.2
2018-06-19	4.9	3.92	24.7	12
2018-06-20	0	6.93	27.4	11.8
2018-06-21	1.3	4.92	25.3	12.6
2018-06-22	0.3	1.3	23.5	13
2018-06-23	3.3	5.66	28.3	12.2
2018-06-24	2.3	2.82	28	13.6
2018-06-25	0.7	2.59	27.2	11.6
2018-06-26	2.1	2.07	24.4	11.4
2018-06-27	17	3.29	26.4	13.2
2018-06-28	1.6	1.54	24.2	12.8
2018-06-29	0.3	2.2	23.5	13.1
2018-06-30	0	NULO	24.4	12.5
2018-07-01	0.5	4.03	25.8	13
2018-07-02	0	3.99	27.5	12.8
2018-07-03	0	6.91	28.5	12.2
2018-07-04	1.6	5.74	28.1	15
2018-07-05	0	7.97	26.5	13.2
2018-07-06	0	4	24.3	11.1
2018-07-07	8.4	5.4	26.1	12.6
2018-07-08	1.8	2.06	23.8	12.4
2018-07-09	4.8	4.33	24.3	11.4
2018-07-10	3.6	3.99	25.5	10.4
2018-07-11	0	5.74	25.2	10.4
2018-07-12	0	6.58	26	11.2
2018-07-13	0	7.13	27.8	12.9
2018-07-14	0	6.03	28.6	13
2018-07-15	0	5.61	27.2	14
2018-07-16	12.4	3.21	26.2	12.6
2018-07-17	0.3	5.56	27.4	12.6
2018-07-18	0	5.94	28.6	11.1
2018-07-19	0.4	5.18	28.2	13.6
2018-07-20	0	5.8	29.6	13.4
2018-07-21	0	8.54	31.2	12.4
2018-07-22	0	7.15	30.8	13.8
2018-07-23	0	7.71	32.5	14.2
2018-07-24	0	7.8	30.9	15.2
2018-07-25	0	6.79	31	17.1
2018-07-26	21.9	3.94	28.3	17.4
2018-07-27	0.1	4.76	26.2	13.3
2018-07-28	0.3	4.4	28.7	13.5
2018-07-29	0.8	2.93	29.4	11.8
2018-07-30	3.6	4.43	28.5	13.6
2018-07-31	3.4	6.06	28.1	12.8
2018-08-01	0.01	5.04	25.8	13.4
2018-08-02	0	7.4	26.8	12.2
2018-08-03	0	7.89	28.2	12
2018-08-04	0	7.21	28.7	12.4
2018-08-05	1.8	5.56	27.5	12
2018-08-06	0.2	0.88	19	11.8
2018-08-07	1.4	3.27	26.5	12.5
2018-08-08	0	5.59	26.9	11.6
2018-08-09	5.8	4.11	27.6	13.2
2018-08-10	0	4.24	26.8	11.4
2018-08-11	35.8	7.8	26.2	13.8
2018-08-12	27	1.68	25.2	12.8
2018-08-13	2.3	3.4	26.4	12.4
2018-08-14	0	5.46	26.8	12.8
2018-08-15	0.1	3.19	27.2	13.9
2018-08-16	6.3	6.68	29.1	12.2
2018-08-17	5.1	3.79	25.7	12.7
2018-08-18	0.01	4.31	27.2	11.8
2018-08-19	0	4.57	26.8	14
2018-08-20	0.5	5.57	27.9	13.5
2018-08-21	0	6.1	26.8	13
2018-08-22	0.01	4.9	25.8	8.2
2018-08-23	0	5.61	27.4	12.7
2018-08-24	0	5.43	28.2	12.7
2018-08-25	3.6	7.01	29.2	12
2018-08-26	0	6.09	28	12.2
2018-08-27	9.2	5.06	28	12.9
2018-08-28	0	5.78	27.6	11.8
2018-08-29	0.2	3.36	26.8	12.6
2018-08-30	3.1	3.98	24.8	11.9
2018-08-31	1.8	3.83	25.8	12.5
2018-09-01	1	2.28	23.4	12.8
2018-09-02	0.5	1.4	23.4	11.4
2018-09-03	0	2.11	26.5	13.2
2018-09-04	47.1	3.92	27.5	13
2018-09-05	3.1	4.2	25.6	11.5
2018-09-06	3.7	3.72	25.3	12.8
2018-09-07	0.7	2.76	23	13
2018-09-08	5.8	2.84	25	13.5
2018-09-09	19.6	3.69	22.8	13.6
2018-09-10	2.2	2.86	22.2	13
2018-09-11	0	2.38	23.4	12.2
2018-09-12	0.2	3.77	24.2	12.9
2018-09-13	0.6	1.93	22.8	12.8
2018-09-14	0	3.52	25.3	12.8
2018-09-15	0	4.5	24.6	13
2018-09-16	2	4.31	24.2	12.4
2018-09-17	3.3	2.76	25.9	11.8
2018-09-18	3.3	2.12	24	12.2
2018-09-19	27	8.61	22.8	12.2
2018-09-20	0	3.51	26.3	10
2018-09-21	0	4.08	26.2	12
2018-09-22	12.3	5.05	25.6	13
2018-09-23	0	3.85	24.2	13.1
2018-09-24	0	2.73	25.8	13.2
2018-09-25	0	4.09	24.8	12.4
2018-09-26	0	4.82	25.4	12.6
2018-09-27	0	3.43	23.2	12.1
2018-09-28	10	3.39	23.6	12.8
2018-09-29	1.3	0.18	20.3	12
2018-09-30	0	3.09	24	10.8
2018-10-01	0	2.87	24.2	9.2
2018-10-02	0	3.74	24.5	9.7
2018-10-03	0	3.09	24.3	10.6
2018-10-04	0	4.23	24.8	11
2018-10-05	0	3.67	25.1	11.2
2018-10-06	6.2	4.1	25.5	11.6
2018-10-07	9.5	1.12	21.4	11.8
2018-10-08	0	2.79	24.3	10
2018-10-09	0	4	25.3	8.3
2018-10-10	0	3.44	25.9	7.6
2018-10-11	0	5.57	25.8	8.8
2018-10-12	0	4.75	26.7	9.2
2018-10-13	0	5	27.8	7.2
2018-10-14	0	5.21	28.6	10.2
2018-10-15	5.5	2.1	23.2	13.7
2018-10-16	39.2	2.09	23.2	13.4
2018-10-17	0.1	0.62	20.2	11.9
2018-10-18	0.01	1.32	19	10.8
2018-10-19	0	2.01	21.5	10.8
2018-10-20	2.3	1.87	18.2	9.8
2018-10-21	0.8	0.12	16.4	11.5
2018-10-22	13	0.75	16.4	11.6
2018-10-23	14.5	0.2	14.9	11
2018-10-24	0.4	1.21	22.9	12
2018-10-25	0	4.45	24.6	8.5
2018-10-26	0	3.91	24.9	7.6
2018-10-27	0	3.47	22.8	8.8
2018-10-28	0	1.98	22.8	7.4
2018-10-29	0	3.65	23.7	8.4
2018-10-30	0	2.81	23.2	8.4
2018-10-31	0	3.01	21.9	8
2018-11-01	0	3.31	23	7.5
2018-11-02	0	3.21	22.8	4.5
2018-11-03	0	4.62	24	5.3
2018-11-04	0	2.03	20	8.1
2018-11-05	0	2.9	25.1	8.2
2018-11-06	0	2.55	25	8.6
2018-11-07	0	3.04	27.1	8.3
2018-11-08	0	3.66	27	8
2018-11-09	0	4.93	26.2	7
2018-11-10	0	4.5	24.3	8.8
2018-11-11	0	4.5	24.2	8.5
2018-11-12	0.01	1.98	22.2	9
2018-11-13	0	2.83	6.5	-0.2
2018-11-14	0	2.25	13.2	-5.8
2018-11-15	0	3.31	20.1	-1
2018-11-16	0	2.84	22.2	3
2018-11-17	0	2.46	21.6	6
2018-11-18	0	3.58	24.2	3.8
2018-11-19	0	3.16	24.2	7
2018-11-20	0	4.83	25.9	7
2018-11-21	0	4.35	26.2	10.2
2018-11-22	0	4.35	26.6	7.4
2018-11-23	0	3.88	25.8	8
2018-11-24	0	5.27	26	10.1
2018-11-25	0	1.74	19.8	7.8
2018-11-26	0	3.08	23.2	2.3
2018-11-27	11.6	1.46	22	4.2
2018-11-28	9.2	0.65	10	6.4
2018-11-29	0	2.24	19.3	3
2018-11-30	0	4.06	22.9	5.2
2018-12-01	0	3.45	24.7	4.6
2018-12-02	0	4.48	24	5.2
2018-12-03	0	3.48	26.2	5
2018-12-04	0	2.6	26	7.3
2018-12-05	0	3.26	24.6	7.6
2018-12-06	0	2.57	23	6.1
2018-12-07	0.5	2.4	21.2	8.8
2018-12-08	0	4.4	20.6	9.8
2018-12-09	0	3.28	20.2	2.2
2018-12-10	0	2.15	19.8	2.6
2018-12-11	0.01	1.42	21.7	4
2018-12-12	0.01	2.57	18.8	7.2
2018-12-13	0	3.58	18.8	5.6
2018-12-14	0	3.2	10.4	-1.9
2018-12-15	0	3.3	17.4	-3.4
2018-12-16	0	1.17	16.8	3
2018-12-17	0	3	23.2	4.3
2018-12-18	0	3.58	22.9	6
2018-12-19	0	4.63	18.2	1
2018-12-20	0	3.96	15.3	0.6
2018-12-21	0	1.93	21.5	-1.6
2018-12-22	0	4.24	24.6	3
2018-12-23	0	3.96	21.3	5.2
2018-12-24	0	3.25	22	3.2
2018-12-25	0	3.53	19.8	5
2018-12-26	0	5.06	19.7	7.2
2018-12-27	0	3.92	18.6	2.6
2018-12-28	0	5.02	21	1.8
2018-12-29	0.2	4.29	17	5.4
2018-12-30	0	1.96	13	5.2
2018-12-31	0	4.58	19	5.1
2019-01-01	0	3.11	15.8	5.4
2019-01-02	0	3.45	20.5	7.2
2019-01-03	0	3.43	22.4	5
2019-01-04	0	2.23	22	4.6
2019-01-05	0	2.78	26.4	5.4
2019-01-06	0	3.19	25.4	7
2019-01-07	0	3.26	24.2	9.1
2019-01-08	0	2.42	26.4	8.7
2019-01-09	0	6.12	23	8
2019-01-10	0	3.66	24	2.6
2019-01-11	0.1	2	21.2	5
2019-01-12	0	3.7	21.3	2.6
2019-01-13	0	3.28	21.8	3.4
2019-01-14	0.1	2.98	23.7	5
2019-01-15	0.1	1.32	18.4	7.1
2019-01-16	0.7	3.39	24.2	5.4
2019-01-17	0.6	2.22	21.8	6.8
2019-01-18	0	3.2	23.2	7.2
2019-01-19	0	5.5	17.8	3.6
2019-01-20	0	2.6	23.2	-0.1
2019-01-21	0	4.7	25.6	4.5
2019-01-22	0	4.65	23.8	7.8
2019-01-23	0	3.71	18	6.9
2019-01-24	0	3.5	23.8	2.8
2019-01-25	0	5.44	24.2	2.8
2019-01-26	0	3.41	20	4.3
2019-01-27	0	6.87	15	-1.2
2019-01-28	0	3.33	19.5	2.6
2019-01-29	0	3.66	24.5	3.4
2019-01-30	0	5.19	22.6	7.1
2019-01-31	0	NULO	21.8	3.1
2019-02-01	0	3.64	24.2	3.6
2019-02-02	0	5.02	24.2	3
2019-02-03	0	3.57	26	5.2
2019-02-04	0	3.75	26.3	8
2019-02-05	0	4.14	25.6	6
2019-02-06	0	5.44	26.8	7.7
2019-02-07	0	5.32	27.2	5.4
2019-02-08	0	5	25.2	10
2019-02-09	0	4.7	27.5	6.2
2019-02-10	0	4.57	26.8	6.4
2019-02-11	0	4.66	23.6	7
2019-02-12	0	2.66	20.2	7
2019-02-13	0	3.7	25	5.2
2019-02-14	0	4.38	27	8.2
2019-02-15	0	4.5	28	7.2
2019-02-16	0	8.91	32	10
2019-02-17	0	6.47	27.8	12
2019-02-18	0	6.52	28	8.5
2019-02-19	0	6.04	23.2	8
2019-02-20	0	7.59	23	5.6
2019-02-21	0	5.18	20.8	7
2019-02-22	0	5.84	21.9	5.6
2019-02-23	0	4.4	24.3	6.6
2019-02-24	0	5.67	24.8	4.8
2019-02-25	0	5.22	26	8.8
2019-02-26	0	5.95	28.1	8
2019-02-27	0	6.9	30.5	7.4
2019-02-28	0	NULO	29.9	8.6
2019-03-01	0	5.54	30.9	6.2
2019-03-02	0	6.5	32	8.7
2019-03-03	0	7.81	27.8	10
2019-03-04	0	7.03	32	11
2019-03-05	0	6.54	31	8
2019-03-06	0	6.25	30.2	8.5
2019-03-07	0	5.85	29.8	7.4
2019-03-08	0	6.57	29.1	8
2019-03-09	0	6.42	26.7	7.4
2019-03-10	0	5.41	29.2	5.4
2019-03-11	0	6.65	30.6	8.8
2019-03-12	0	8.46	25.6	9.4
2019-03-13	0	5.95	26.7	9
