COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32006 
 NOMBRE    : EL CAZADERO 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SAIN ALTO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.69305556 ° 
 LONGITUD  : -103.0936111 ° 
 ALTITUD   : 1862 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2012-12-16	0	4.67	23	7.5
2012-12-17	0	3.18	22.5	4
2012-12-18	0	5.31	25	-3
2012-12-19	0	4.85	23	0
2012-12-20	0	4.05	18	0
2012-12-21	0	4.34	21	-3
2012-12-22	0	2.88	23.5	-1
2012-12-23	0	4.53	25.5	0.5
2012-12-24	0	4.52	25	0.5
2012-12-25	0	3.6	24.5	2.5
2012-12-26	0	6.38	22.5	-1.5
2012-12-27	0	4.49	20	2
2012-12-28	0	5.05	23	3.5
2012-12-29	0	2.95	21.5	4.5
2012-12-30	0	4.46	22.5	2.5
2012-12-31	0.01	0.81	15	5
2013-01-01	5	1.43	16	9.5
2013-01-02	1.2	2.09	14.5	7
2013-01-03	0	3.75	19.5	3.5
2013-01-04	0	3.35	20.5	3.5
2013-01-05	0	2.77	23	2.5
2013-01-06	0	2.47	19	0
2013-01-07	0.01	4.95	21.5	1
2013-01-08	3.1	3.81	17	6
2013-01-09	0	2.75	17	-1
2013-01-10	0	3.63	23	-5
2013-01-11	0	5.57	21	-2
2013-01-12	0	4.81	19	8
2013-01-13	0	4.84	20	8
2013-01-14	0	5.35	22	8.5
2013-01-15	0	4.58	20	7.5
2013-01-16	0	1.12	11	-3
2013-01-17	0	0.95	14	-5
2013-01-18	0	3.71	15	-5
2013-01-19	0	3.77	20	-3.5
2013-01-20	0	5.07	21.5	-0.5
2013-01-21	1.2	3.5	23	0.5
2013-01-22	1.5	2.53	20	5
2013-01-23	0	2.02	21	5
2013-01-24	0	5.4	22	0
2013-01-25	0	3.28	23	-0.5
2013-01-26	0	3.79	26	0
2013-01-27	0	5.18	26.5	3
2013-01-28	0	7.14	22.5	2
2013-01-29	0	5.75	19	6.5
2013-01-30	0	4.77	22.5	1.5
2013-01-31	0	3.9	25	-2.5
2013-02-01	0	4.96	26	2
2013-02-02	0	5.22	25	1.5
2013-02-03	0	4.65	28	-0.5
2013-02-04	0	5.4	26	3
2013-02-05	0	6.18	26	2.5
2013-02-06	0	6.14	25	5.5
2013-02-07	0	6.75	25	1
2013-02-08	0	5.76	26.5	3
2013-02-09	0	8.44	22	1
2013-02-10	0	7.01	22.5	4.5
2013-02-11	0	7.68	22	8
2013-02-12	0	7.77	23	10
2013-02-13	0	7.79	22	4.5
2013-02-14	0	5.64	22.5	-4.5
2013-02-15	0	3.22	21.5	-4.5
2013-02-16	0	4.54	20	-2
2013-02-17	0	7.7	26	-1
2013-02-18	0	8.76	27	1.5
2013-02-19	0	7.59	27	2.5
2013-02-20	0	9.93	22.5	9
2013-02-21	0	9.06	21	11.5
2013-02-22	0	8.88	23.5	10.5
2013-02-23	0	6.04	24.5	7.5
2013-02-24	0	5.79	22.5	4.5
2013-02-25	0	6.51	24	5
2013-02-26	0	7.53	25.5	-3.5
2013-02-27	0	5.96	26	1.5
2013-02-28	0	NULO	28	1.5
2013-03-01	0	9.38	15	-1
2013-03-02	0	4.84	17	-7.5
2013-03-03	0	4.75	22.5	-4.5
2013-03-04	0	5.24	27	-3.5
2013-03-05	0	4.51	22.5	1
2013-03-06	0	4.98	25	4
2013-03-07	0	6.31	24	3.5
2013-03-08	0	4.57	23	6.5
2013-03-09	0	6.86	23	6
2013-03-10	0	6.96	23	3
2013-03-11	0	5.04	19	-1
2013-03-12	0	5.14	23	0
2013-03-13	0	6.03	22	2.5
2013-03-14	0	4.53	22	5.5
2013-03-15	0	6.16	21.5	4
2013-03-16	0	4.37	24	5
2013-03-17	0	5.73	25	4
2013-03-18	0	4.87	25.5	3
2013-03-19	0	5.5	29.5	4
2013-03-20	0	7.22	30	5.5
2013-03-21	0	9.55	29.5	5.5
2013-03-22	0	9.46	27	7
2013-03-23	0	9.57	27.5	8.5
2013-03-24	0	7.4	27.5	2
2013-03-25	0	10.37	26	1
2013-03-26	0	4.45	23.5	6
2013-03-27	0	8.74	28	3
2013-03-28	0	7.01	28	7
2013-03-29	0	12.51	29	6
2013-03-30	0	7.95	29	5
2013-03-31	0	8.99	31	7
2013-04-01	0	5.65	26.5	10
2013-04-02	0	9.25	27.5	6
2013-04-03	0	9.03	27.5	1
2013-04-04	0	6.55	25	3.5
2013-04-05	0	9.36	28	5
2013-04-06	0	10.37	30.5	9
2013-04-07	0	10.54	28.5	6
2013-04-08	0	12.25	27.5	8
2013-04-09	0	11.09	26.5	9.5
2013-04-10	0	10.04	24.5	9.5
2013-04-11	0	8.52	29	3
2013-04-12	0	9.27	29.5	3.5
2013-04-13	0	9.95	26	1
2013-04-14	0	9.25	29.5	-0.5
2013-04-15	0	8.42	31	0.5
2013-04-16	0	9.79	31	5.5
2013-04-17	0	11.11	30.5	2
2013-04-18	0	9.83	29	7
2013-04-19	0	10.07	27	6
2013-04-20	0	8.17	30	4
2013-04-21	0	7.3	30	6
2013-04-22	0	10.21	31	5
2013-04-23	0	9.02	29.5	8
2013-04-24	0	10.28	31	4
2013-04-25	0	8.34	32	5
2013-04-26	0	8.01	31	8
2013-04-27	0	9.11	31.5	12.5
2013-04-28	0	11.18	30	9.5
2013-04-29	0	7.04	27	10
2013-04-30	0	7.49	29	6.5
2013-05-01	0	8.91	29	6
2013-05-02	0	9.52	32	6
2013-05-03	0	5.12	22.5	8
2013-05-04	0	10.24	28	7.5
2013-05-05	0	8.91	29.5	5
2013-05-06	0	7.93	30	6
2013-05-07	0	9.15	29	8
2013-05-08	0	7.25	30.5	7
2013-05-09	0	12.55	29.5	13
2013-05-10	0	10.15	29.5	10
2013-05-11	0	12.55	30	8
2013-05-12	0	7.96	29	8
2013-05-13	4.2	5.18	23	11.5
2013-05-14	0.7	5.13	25	11.5
2013-05-15	0	9.75	30	10
2013-05-16	0	9.65	29.5	9
2013-05-17	0	6.57	30	10
2013-05-18	0	9.81	31	12
2013-05-19	0	9.4	31.5	13
2013-05-20	0	10.58	33	11
2013-05-21	0	10.39	31.5	14
2013-05-22	0	9.47	31	11
2013-05-23	0	10.86	33.5	15
2013-05-24	0	10.1	32	14.5
2013-05-25	0	7.52	30.5	15
2013-05-26	0	9	29	11.5
2013-05-27	0	8.57	31	12
2013-05-28	0	7.63	33	14
2013-05-29	0	9.28	32.5	13.5
2013-05-30	0	9.89	33	13
2013-05-31	0	11.23	34	14
2013-06-01	0	13.38	33	16
2013-06-02	0.01	11.52	32	16
2013-06-03	0	9.21	32	12
2013-06-04	0	11.04	31.5	12
2013-06-05	0	12.36	32.5	13
2013-06-06	0	11.69	33.5	13
2013-06-07	0	10.21	32.5	15
2013-06-08	2.1	9.13	31	13
2013-06-09	0	9.8	30.5	10
2013-06-10	0	8.22	29	10
2013-06-11	1.2	5.41	28.5	11
2013-06-12	3.2	6.96	29	11.5
2013-06-13	0.01	7.43	31	12.5
2013-06-14	15.2	7.27	29.5	14
2013-06-15	0	7.43	29	14
2013-06-16	0	8.08	29	14.5
2013-06-17	0	15.5	31	15
2013-06-18	0.01	2.96	31	15
2013-06-19	0	8.75	30	14.5
2013-06-20	0	9.11	30.5	15
2013-06-21	0	9.32	28	14.5
2013-06-22	0	9.04	29	13.5
2013-06-23	0	10.26	30	13.5
2013-06-24	0	10.87	29.5	15
2013-06-25	0	8.67	29	14.5
2013-06-26	0.01	8.28	31	14
2013-06-27	0.7	7.63	31	15
2013-06-28	0.01	8.38	31	12.5
2013-06-29	0	9.08	29.5	12.5
2013-06-30	0	7.73	31	12
2013-07-01	0	9.38	30	12.5
2013-07-02	23.1	8.3	29	15.5
2013-07-03	8.7	4.64	22.5	12.5
2013-07-04	19.2	3.68	23	14
2013-07-05	0	5.43	25.5	13.5
2013-07-06	0	7.29	27.5	13
2013-07-07	3.7	4.71	24.5	15.5
2013-07-08	58.2	5.72	21.5	15
2013-07-09	5.1	3.74	22.5	14
2013-07-10	11.2	5.39	23	13.5
2013-07-11	2.2	3.26	24	12
2013-07-12	0	6.46	27	12
2013-07-13	0	6.16	27	12
2013-07-14	0	7.81	28	13.5
2013-07-15	0.01	9	28	14
2013-07-16	8.8	2.19	22.5	15.5
2013-07-17	2.5	4.96	24	11
2013-07-18	6.7	4.27	25	13
2013-07-19	29.1	3.71	20.5	14
2013-07-20	0.8	2.89	23.5	14
2013-07-21	4.7	4.08	25	14.5
2013-07-22	9	4.97	24	15
2013-07-23	0	4.61	24	14
2013-07-24	0	8.32	27	12
2013-07-25	0	8.31	28	12.5
2013-07-26	2.1	6.63	29	14
2013-07-27	8.1	7.49	27.5	13.5
2013-07-28	4.1	6.7	27	14
2013-07-29	0	7.02	28	13
2013-07-30	0	7.1	27	11.5
2013-07-31	0	8.68	28	11
2013-08-01	0	7.37	28	12
2013-08-02	0	7.15	29	14.5
2013-08-03	0	6.96	29	14.5
2013-08-04	0.01	6.82	28	14
2013-08-05	0	7.25	29	13.5
2013-08-06	0	7.53	30	12
2013-08-07	0	10.84	30	10
2013-08-08	0	1.38	31	10
2013-08-09	0.01	4.87	31	13
2013-08-10	0.01	8.29	28	13
2013-08-11	3.4	4.18	26.5	15
2013-08-12	0.01	3.36	24	15
2013-08-13	0.01	6.78	28	13
2013-08-14	0	7.86	29	12
2013-08-15	0	7.89	29	12
2013-08-16	0	7.62	29	13
2013-08-17	0	6.6	28	13
2013-08-18	0	9.76	28	11.5
2013-08-19	0	11.11	27.5	12
2013-08-20	0	7.59	28	9.5
2013-08-21	2.8	6.58	26.5	13
2013-08-22	4.5	2.19	28	13
2013-08-23	0.01	0.12	23	12.5
2013-08-24	22.9	6.84	27	12.5
2013-08-25	6.4	5.31	25.5	13
2013-08-26	27.4	4.79	23.5	13
2013-08-27	10.8	2	21.5	13.5
2013-08-28	0	5.03	23	14
2013-08-29	0	6.74	25	10
2013-08-30	0	3.37	24.5	11.5
2013-08-31	0	5.92	27	11
2013-09-01	1.1	7.31	28	13
2013-09-02	0	6.05	28	13
2013-09-03	1.2	5.27	25.5	13
2013-09-04	4.2	4.02	24.5	10.5
2013-09-05	0	4.19	22.5	11.5
2013-09-06	15.4	3.77	23.5	12
2013-09-07	2.3	3.48	23	13
2013-09-08	0	4.28	24	12.5
2013-09-09	1.2	3.2	23	13
2013-09-10	38.5	6.05	27	14
2013-09-11	0.9	5.73	25	14.5
2013-09-12	4.14	2	24.5	14
2013-09-13	0.01	7.23	24.54	13.5
2013-09-14	3.7	2.28	22.5	12.5
2013-09-15	39.5	1.12	23	12.5
2013-09-16	27.1	0.6	19	14
2013-09-17	17.5	4.68	22	14
2013-09-18	3.5	1.47	21	14
2013-09-19	5.6	3.48	23	14.5
2013-09-20	5.4	4.22	25	13
2013-09-21	1.7	2.37	22.5	13
2013-09-22	0	2.78	23.5	13
2013-09-23	0	5.37	26.5	11.5
2013-09-24	0	4.27	24.5	10
2013-09-25	0	3.51	25.5	9.5
2013-09-26	0	4.45	27	9.5
2013-09-27	0	3.84	25	11
2013-09-28	7.1	3.29	25	13
2013-09-29	0	4.17	27.5	12.5
2013-09-30	0.7	2.7	28	12.5
2013-10-01	0	3.26	26	12
2013-10-02	0	4.69	26.5	10
2013-10-03	0	4.71	29	8.5
2013-10-04	0	4.6	28.5	8
2013-10-05	0	4.77	28.5	9
2013-10-06	7.2	4.35	28.5	9
2013-10-07	0	3.76	23	10
2013-10-08	0	13.8	25.5	7.5
2013-10-09	0.01	3.89	25	8
2013-10-10	0	4.06	27	12
2013-10-11	0	3.96	27	10
2013-10-12	9.7	3.38	26.5	9
2013-10-13	0.01	3.16	24.5	12
2013-10-14	0	6.15	27.5	12
2013-10-15	0	3.89	29	12
2013-10-16	0.01	0.96	26.5	12
2013-10-17	5.3	6.56	26	12.5
2013-10-18	0	3.68	26	11.5
2013-10-19	0	3.24	27	9
2013-10-20	0	4.45	26.5	8.5
2013-10-21	0	3.34	25	5
2013-10-22	0	3.7	25	4
2013-10-23	0	4.14	24	5.5
2013-10-24	0	3.85	24.5	5
2013-10-25	0	4.25	24.5	5
2013-10-26	0	3.93	24.5	3.5
2013-10-27	0	3.57	26	3
2013-10-28	0.01	3.97	26.5	7
2013-10-29	0.6	3.28	27.5	8
2013-10-30	0.1	1.7	24.5	9
2013-10-31	0.5	1.47	22	11
2013-11-01	0.01	2.67	22.5	11.5
2013-11-02	0	5.06	25	8.5
2013-11-03	1.4	2.91	26.5	6.5
2013-11-04	0.4	2.23	21	9.5
2013-11-05	0	2.48	25.5	5.5
2013-11-06	1.9	5.15	23.5	7.5
2013-11-07	0.01	3.73	20.5	10
2013-11-08	0.6	3.8	22	10.5
2013-11-09	0	2.01	24	11.5
2013-11-10	0	2.3	24	12
2013-11-11	0	3.89	23	10
2013-11-12	19.4	0.25	21	7.5
2013-11-13	0	0.3	12	8
2013-11-14	0	0.82	19	8
2013-11-15	9.4	0.94	20	6.5
2013-11-16	5.5	0.21	15	8.5
2013-11-17	0	1.7	22	7.5
2013-11-18	0.01	1.65	25	8
2013-11-19	0.01	0.75	23	9
2013-11-20	0	2.24	24	6.5
2013-11-21	0	2.45	24	6
2013-11-22	0	2.1	24	5.5
2013-11-23	0.01	0.92	21	6
2013-11-24	5.6	1.74	21	7
2013-11-25	0	2.89	21	7.5
2013-11-26	0	0.75	13	6.5
2013-11-27	0	2.16	16	-4.5
2013-11-28	0	1.14	18	-1
2013-11-29	0	1.91	16	3
2013-11-30	0	2.47	19.5	2
2013-12-01	0	1.62	24	1
2013-12-02	0	2.63	26	3.5
2013-12-03	0	3.12	26.5	3.5
2013-12-04	0	2.75	25.5	7.5
2013-12-05	0	3.89	25	6
2013-12-06	0	2.6	24.5	5
2013-12-07	0	4.31	23	5
2013-12-08	0	3.34	22.5	3.5
2013-12-09	0	2.7	22.5	4
2013-12-10	0	2.39	24	3.5
2013-12-11	0	2.25	23.5	6
2013-12-12	0	2.35	21.5	8
2013-12-13	0	1.62	22.5	5
2013-12-14	0	4.15	23.5	5
2013-12-15	0	1.87	19	-1
2013-12-16	0	1.47	23	0
2013-12-17	0	3.34	21.5	-1
2013-12-18	0	1.53	24.5	0
2013-12-19	0	2.96	24.5	1
2013-12-20	0	4.84	22	4
2013-12-21	0	5.92	19	6
2013-12-22	0	2.31	22.5	9
2013-12-23	0	2.97	20	-2
2013-12-24	1.4	0.5	18	2
2013-12-25	2.3	0.63	15.5	6
2013-12-26	5.7	0.12	10	5
2013-12-27	2.1	1.46	10.5	6
2013-12-28	0	1.33	18	6.5
2013-12-29	0.4	1.12	17	1
2013-12-30	14.8	1.82	9	3
2013-12-31	16.2	6.81	9	5
2014-01-01	0.7	1.36	16	6
2014-01-02	0.4	1.08	15	6
2014-01-03	0	1.76	17	5.5
2014-01-04	0	2.05	18.5	-0.5
2014-01-05	0	1.68	19	1
2014-01-06	0.01	2.04	16	5
2014-01-07	0	0.73	15	2
2014-01-08	0	2.28	20	-0.5
2014-01-09	0	3.18	21.5	-1
2014-01-10	0	4.47	19	1
2014-01-11	9.6	1.2	19	1
2014-01-12	0.5	0.42	15	5
2014-01-13	0	2.38	17	-0.5
2014-01-14	0	2.1	17	-2
2014-01-15	0	2.04	16	-4
2014-01-16	0	2.18	19	-3.5
2014-01-17	0	2.81	18	-2
2014-01-18	0	3.27	20	-2
2014-01-19	0	1.85	20	-1.5
2014-01-20	0	1.53	22	0
2014-01-21	0	1.02	19	0
2014-01-22	0	5.24	24	0
2014-01-23	0	3.04	24	2
2014-01-24	0	1.62	22	2.5
2014-01-25	0	3.23	22	3
2014-01-26	0	5.36	24.5	3.5
2014-01-27	0	3.26	24	4
2014-01-28	0.01	2.05	18	5
2014-01-29	0	2.64	17	-1
2014-01-30	0	3.69	24	0
2014-01-31	0	3.5	26	0
2014-02-01	0	5.41	25	0.5
2014-02-02	0	5.23	26	1
2014-02-03	0	5.51	25	3
2014-02-04	0	5.24	25	3.5
2014-02-05	0	6.34	25.5	3
2014-02-06	0	3.79	25	2
2014-02-07	0	3.71	23	4
2014-02-08	0	3.88	26	1
2014-02-09	0	3.94	27.5	0
2014-02-10	0	3.72	27	-1
2014-02-11	0	6.6	26.5	2
2014-02-12	0	3.67	23.5	1
2014-02-13	0	4.21	28	0
2014-02-14	0	3.18	26	1
2014-02-15	0	5.42	26.5	2
2014-02-16	0	4.32	28.5	2.5
2014-02-17	0	3.55	27	3.5
2014-02-18	0	5	28	4
2014-02-19	0	4.32	28	5
2014-02-20	0	5.18	26	5
2014-02-21	0	5.71	26.5	4
2014-02-22	0	5.4	27.5	6.5
2014-02-23	0	4.67	27.5	4
2014-02-24	0	4.68	26.5	4.5
2014-02-25	0	5.85	26.5	7
2014-02-26	0	3.66	25.5	4.5
2014-02-27	0	4.59	25	4
2014-02-28	0	NULO	27.5	3.5
2014-03-01	0	5.95	28	3.5
2014-03-02	0	5.39	29	5
2014-03-03	0	6.81	28	5
2014-03-04	0	7.76	26.5	5
2014-03-05	0	5.89	25.5	5
2014-03-06	0	4.25	25	2.5
2014-03-07	0	6.88	27	3
2014-03-08	0	5.34	23	3.5
2014-03-09	0	6.63	22	7.5
2014-03-10	0	6.55	20	8
2014-03-11	0	4.79	27	2
2014-03-12	0	5.44	27	3
2014-03-13	0	5.89	28	5
2014-03-14	0	7.23	28	7
2014-03-15	0	5.9	27	4
2014-03-16	0	6.65	24	5
2014-03-17	0	5.21	19	-1
2014-03-18	0	6.14	26	1
2014-03-19	0	5.11	27	2
2014-03-20	0	5.32	28.5	4
2014-03-21	0	6.4	30	4.5
2014-03-22	0	7.06	29	6.5
2014-03-23	0	5.63	29	7.5
2014-03-24	0	5.53	28	9
2014-03-25	0	7.08	28	5.5
2014-03-26	0	6.78	27.5	5.5
2014-03-27	0	9.99	22	7.5
2014-03-28	0	5.95	24	12
2014-03-29	0	7.35	27	11
2014-03-30	0.01	7.82	28	9
2014-03-31	0	6.12	29.5	5.5
2014-04-01	0	8.18	29	7
2014-04-02	0	8.54	29.5	4
2014-04-03	0	8.22	28.5	5
2014-04-04	0	8.65	31	7.5
2014-04-05	0	8.04	28	6.5
2014-04-06	0	8.5	28.5	8
2014-04-07	0	7.99	27.5	4
2014-04-08	0	6.38	25.5	-1.5
2014-04-09	0	6.87	28	3
2014-04-10	0	6.11	30.5	6
2014-04-11	0	4.77	32	6
2014-04-12	0	7.04	31	7
2014-04-13	0	8.75	31.5	9
2014-04-14	0	7.53	31	11
2014-04-15	0	9.4	26	7
2014-04-16	0	5.54	29	5
2014-04-17	0	6.71	28	7
2014-04-18	0	6.54	29	7.5
2014-04-19	0	5.41	20.5	9
2014-04-20	0	8.13	29	10
2014-04-21	0.2	5.88	30.5	10
2014-04-22	0	7.08	29.5	9
2014-04-23	0	7.01	30.5	9.5
2014-04-24	0	8.24	29.5	10.5
2014-04-25	0	5.87	27	9.5
2014-04-26	0.01	7.75	28	8.5
2014-04-27	0	8.98	29	10
2014-04-28	0	6.82	30.5	11
2014-04-29	0	7.98	31.5	12.5
2014-04-30	0	6.13	31	13
2014-05-01	0	8.22	28	11
2014-05-02	0	6.83	22	11.5
2014-05-03	0	6.49	26	3
2014-05-04	0	5.99	30	7
2014-05-05	0	6.79	30	8
2014-05-06	0	8.85	33	11
2014-05-07	0	6.05	27	15
2014-05-08	0	6.55	28	15
2014-05-09	0	7.43	29	11.5
2014-05-10	0	8.12	31	9
2014-05-11	0	9.35	31	11
2014-05-12	0	7.81	31.5	12.5
2014-05-13	0	8.84	32	12.5
2014-05-14	0	6.61	22	14
2014-05-15	0	6.96	25	7
2014-05-16	0	7.63	28	8
2014-05-17	0	7.76	29	7
2014-05-18	0	7.64	30	8
2014-05-19	0	9.28	32	10.5
2014-05-20	0	7.47	32	12.5
2014-05-21	0	5.28	31	12
2014-05-22	3.1	4.28	30	14
2014-05-23	0	4.59	27	13
2014-05-24	0	7.21	29	13
2014-05-25	1.2	5.98	28	13
2014-05-26	0	7.87	29	14
2014-05-27	0	7.23	32	16
2014-05-28	0	7.11	30	12.5
2014-05-29	0.01	3.59	27	13
2014-05-30	0	6.7	29	16
2014-05-31	0	8.4	29	12
2014-06-01	0	9.84	31.5	12
2014-06-02	0	10.95	33	12.5
2014-06-03	0	8.31	29.5	12.5
2014-06-04	0	6.87	30.5	12.5
2014-06-05	0.01	8.37	32	12
2014-06-06	0	8.23	32	12
2014-06-07	0.01	10.16	33	16.5
2014-06-08	0	7.05	29.5	16.5
2014-06-09	0	7.66	28	16
2014-06-10	0	8.65	33	16.5
2014-06-11	0	10.01	33	16
2014-06-12	0.01	8.66	33	11.5
2014-06-13	0	10.42	33.5	12.5
2014-06-14	1.4	6.01	29.5	15
2014-06-15	0.01	5.78	31	18.5
2014-06-16	1.2	4.3	27.5	16.5
2014-06-17	0.3	7.04	29	15
2014-06-18	21.3	6.04	31	16
2014-06-19	31.8	4.95	24	14.5
2014-06-20	41.3	7.25	23	15
2014-06-21	0.01	4.46	25	15
2014-06-22	2.8	2.52	26	16
2014-06-23	0	5.55	28.5	15
2014-06-24	0.2	5.1	28	14.5
2014-06-25	0	5.29	27.5	15
2014-06-26	0	7.15	29	14
2014-06-27	0	5.89	29	14.5
2014-06-28	0.2	5.22	30	15
2014-06-29	0.01	5.91	29.5	15
2014-06-30	0	5.98	28	15.5
2014-07-01	15.5	4.5	29	15
2014-07-02	0	5.17	26.5	15
2014-07-03	0	5.22	27	15
2014-07-04	0	7.06	25	14
2014-07-05	0	6.48	27	13
2014-07-06	6.7	5.75	26.5	13
2014-07-07	0.01	4.48	28	13
2014-07-08	5.4	2.77	27	15
2014-07-09	14.9	2.67	21	15
2014-07-10	2.8	2.51	23	15
2014-07-11	0.01	3.57	22	15
2014-07-12	0	3.08	23	14
2014-07-13	0	5.55	26.5	13.5
2014-07-14	0	5.17	27	11
2014-07-15	0	4.78	25	12.5
2014-07-16	3.1	2.89	27	13
2014-07-17	0	5.33	28	15
2014-07-18	0.01	2.77	28	15
2014-07-19	1.8	3.87	27.5	15.5
2014-07-20	0	4.88	29	15
2014-07-21	0	8.18	29	14.5
2014-07-22	0	6.98	31	12
2014-07-23	0	5.87	29	13
2014-07-24	0	5.48	28	14
2014-07-25	0	6.3	29	13
2014-07-26	0	6.3	28	14
2014-07-27	0	7.58	30	13
2014-07-28	3.1	6.88	31	13
2014-07-29	0	6.84	29	12
2014-07-30	0	7.55	29	12
2014-07-31	0	6.89	31	13
2014-08-01	0.01	3.61	29	13
2014-08-02	2.2	9	31	16
2014-08-03	3.3	3.81	27.5	15.5
2014-08-04	4.5	4.17	27.5	15
2014-08-05	2.2	4.68	27.5	15.5
2014-08-06	0	6.59	28.5	16.5
2014-08-07	12.6	6.25	28.5	16.5
2014-08-08	8.6	5.3	28.5	15.5
2014-08-09	0	3.14	24.5	14.5
2014-08-10	30.3	6.64	26	15
2014-08-11	1.9	6.22	26	14.5
2014-08-12	0.3	3.83	26	15
2014-08-13	0.01	4.1	26.5	15
2014-08-14	4.3	4.8	26	14
2014-08-15	0	4.08	26.5	11
2014-08-16	5.9	4.85	28	12
2014-08-17	1.1	4.36	28	15
2014-08-18	7.4	2.87	26.5	16
2014-08-19	27.3	8.23	28	15
2014-08-20	0.01	2.37	25	15
2014-08-21	0	4.27	25	14
2014-08-22	0	4.21	26	13.5
2014-08-23	0	5.76	28	13
2014-08-24	0.01	4.48	28	13
2014-08-25	0.01	4.88	28.5	12
2014-08-26	0	4.79	28	13
2014-08-27	0	5.21	29	15
2014-08-28	0	5.88	29	13
2014-08-29	0.3	4.83	28.5	12
2014-08-30	0.01	2.87	28	13
2014-08-31	0.8	3.3	29	13.5
2014-09-01	0	6.3	29	12
2014-09-02	0	4.64	29	12
2014-09-03	0.01	4.1	28	13
2014-09-04	29.6	3.64	25	16
2014-09-05	9.8	3.3	24	16
2014-09-06	3.7	1.65	24	16
2014-09-07	0	5.15	25	12
2014-09-08	0	4.79	25	12
2014-09-09	0	4.49	27	12
2014-09-10	3.6	4.84	28	12.5
2014-09-11	0	4.23	26	12
2014-09-12	0	3.95	26	13.5
2014-09-13	0.01	2.9	23	14
2014-09-14	0	3.2	24	15
2014-09-15	0	5.37	26.5	13
2014-09-16	0	3.38	26	13.5
2014-09-17	0	4.33	28	13.5
2014-09-18	0	2.79	29	13.5
2014-09-19	0	4.82	28.5	13.5
2014-09-20	1.5	5.93	30	13
2014-09-21	17.5	5.35	26.5	13.5
2014-09-22	7.7	1.88	23	14
2014-09-23	19.6	3.45	23	16
2014-09-24	0	2.95	25	14
2014-09-25	8.8	2.7	23	13
2014-09-26	0	1.4	22	13
2014-09-27	0	2.47	24	15
2014-09-28	0	3.96	25	11
2014-09-29	0	3.67	25	10
2014-09-30	0	3.14	26	10
2014-10-01	9.1	3.79	26.5	11
2014-10-02	3.6	3.6	26.5	12
2014-10-03	0	2.09	26.5	13.5
2014-10-04	9.6	3.67	23.5	16
2014-10-05	0	3.13	24.5	14
2014-10-06	0	3.36	26	13.5
2014-10-07	0	2.5	26.5	13.5
2014-10-08	0	5.14	26.5	8.5
2014-10-09	0	3.45	28	8
2014-10-10	0	3.77	27.5	7.5
2014-10-11	0	3.57	28	9
2014-10-12	0	2.86	28	12
2014-10-13	0	3.39	26.5	12
2014-10-14	0	3.61	25.5	6.5
2014-10-15	0	3.52	25	5
2014-10-16	0	5.43	27.5	4
2014-10-17	0	3.85	28.5	6
2014-10-18	0	3.26	28.5	5.5
2014-10-19	0.01	3.74	27	12
2014-10-20	0.01	3.99	25.5	12.5
2014-10-21	0.01	4.03	25.5	14.5
2014-10-22	12	3.57	26	14
2014-10-23	0	6.08	24.5	15.5
2014-10-24	0	3.4	24.5	12
2014-10-25	0	3.51	24.5	6.5
2014-10-26	0	3.12	25.5	5
2014-10-27	0	3.87	28	4.5
2014-10-28	0	4.02	28	5
2014-10-29	0	4.07	26.5	4.5
2014-10-30	0	3.93	26	5
2014-10-31	0	13.92	24	5
2014-11-01	0	5.09	25.5	6
2014-11-02	0	3.15	27	5
2014-11-03	0	3.95	23	5
2014-11-04	2.5	1.1	19	11.5
2014-11-05	2.2	1.77	19	12.5
2014-11-06	8.1	0.31	12	10
2014-11-07	12.6	0.35	13	9.5
2014-11-08	0	2.32	18	10
2014-11-09	0	1.49	20	7
2014-11-10	0	2.35	21.5	7
2014-11-11	0.4	0.44	17	8
2014-11-12	0.01	1.26	22	11
2014-11-13	0	2.44	23	8.5
2014-11-14	0	2.62	25	9
2014-11-15	0	3.57	25	5
2014-11-16	0	4.01	25	4
2014-11-17	0	2.61	23.5	1.5
2014-11-18	0	2.97	22.5	-1
2014-11-19	0	2.21	21	0.5
2014-11-20	0	2.88	25	0
2014-11-21	0	3.55	24	0
2014-11-22	0	3.7	20.5	8.5
2014-11-23	0	3.69	22.5	0
2014-11-24	0	3.26	27	3
2014-11-25	0	1.82	14	0
2014-11-26	0	2.48	22	-7
2014-11-27	0	4.49	21.5	-6
2014-11-28	0	3.95	21	-5
2014-11-29	0	2.38	24	-4.5
2014-11-30	0	2.88	25	-2
2014-12-01	0	2.71	25	-1
2014-12-02	0	3.05	25.5	3
2014-12-03	0	2.98	25	1.5
2014-12-04	0	2.72	26.5	1.5
