COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32018 
 NOMBRE    : EL SAUZ 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.28166667 ° 
 LONGITUD  : -103.1088889 ° 
 ALTITUD   : 2096 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2019-01-13	0	3.81	22	2.5
2019-01-14	0.01	2.15	21	3
2019-01-15	0	1.39	18.5	6
2019-01-16	0	2.16	20.5	4
2019-01-17	8	1.74	20.5	5
2019-01-18	0	2.89	20	6
2019-01-19	0	2.98	19	2.5
2019-01-20	0	3.12	20	-2
2019-01-21	0	4.37	24	-1
2019-01-22	0	4.82	23.5	3
2019-01-23	0	3.76	20	3
2019-01-24	0	4.7	22.5	-1
2019-01-25	0	3.67	22.5	-1
2019-01-26	0	5.08	20	-1
2019-01-27	0	2.43	18	-3
2019-01-28	0	7.15	21	-3
2019-01-31	0	4.21	20.5	-3
2019-02-01	0	4.68	23	-2
2019-02-02	0	4.62	24.5	-1.5
2019-02-03	0	4.75	24	2
2019-02-04	0	4.61	25	3
2019-02-05	0	3.64	25	1.5
2019-02-06	0	6.26	26	2.5
2019-02-07	0	5.27	27	2
2019-02-08	0	4.45	25	2.5
2019-02-09	0	3.86	24.5	3
2019-02-10	0	4.68	26	3
2019-02-11	0	5.59	23	3
2019-02-12	0	2.54	20	3
2019-02-13	0	4.43	23.5	8
2019-02-14	0	5.17	26	3.5
2019-02-15	0	4.92	28.5	3
2019-02-16	0	7.16	30.5	5.5
2019-02-17	0	7.77	28	6
2019-02-18	0	6.51	26	3
2019-02-19	0	6.75	23	3
2019-02-20	0	6.99	22.5	3
2019-02-21	0	7.1	22	3
2019-02-22	0	7.65	22.5	4
2019-02-23	0	7.12	22.5	6
2019-02-24	0	8.18	25.5	3
2019-02-25	0	9.57	25	9
2019-02-26	0	7.46	27	7
2019-02-27	0	6.06	28	4
2019-02-28	0	8.9	29	3.5
2019-03-01	0	6.61	28	4
2019-03-02	0	8.05	29.5	4
2019-03-03	0	6.56	29	5
2019-03-04	0	8.38	30	6
2019-03-05	0	6.99	30	5
2019-03-06	0	5.74	27	3.5
2019-03-07	0	7.07	28	4
2019-03-08	0	7.6	28	5.5
2019-03-09	0	6.32	25.5	2
2019-03-10	0	7.33	29	2.5
2019-03-11	0	7.41	30	2.5
2019-03-12	0	8.62	26.5	5
2019-03-13	0	7.62	26	7.5
2019-03-14	0	7.56	27	2
2019-03-15	0	6.3	26	2.5
2019-03-16	0	7.55	21	4
2019-03-17	0	5.69	22.5	7
2019-03-18	0	5.74	22.5	9.5
2019-03-19	0	6.21	23	2
2019-03-20	0	6.15	24	2.5
2019-03-21	0	6.53	26	0.5
2019-03-22	0	7.05	26	1
2019-03-23	0	7.1	26	2
2019-03-24	0	7.36	25	1
2019-03-25	0	6.26	30	3
2019-03-26	0	6.05	28	4
2019-03-27	0	5.66	29	6
2019-03-28	0	7.81	29	7
2019-03-31	0	6.54	28	4.5
2019-04-01	0	8.55	28	5
2019-04-02	0	8.62	27	2.5
2019-04-03	0	8.14	26	4.5
2019-04-04	0	8.61	27	3
2019-04-05	0	7.93	25	6
2019-04-06	0	9.34	26	2
2019-04-07	0	8.67	27	-0.5
2019-04-08	0	5.77	26	1
2019-04-09	0	6.92	26	2
2019-04-10	0	9.58	29	2
2019-04-11	0	10.26	26.5	2
2019-04-12	0	10.79	25	6.5
2019-04-13	0	8.01	26.5	7
2019-04-14	0	8.77	26.5	4
2019-04-15	0	7.07	29.54	1.5
2019-04-16	0	9.48	29	2
2019-04-17	0	10.34	29	6
2019-04-18	0	8.36	27.5	0
2019-04-19	0	6.8	26	0
2019-04-20	0	8.5	30	1.5
2019-04-21	0	10.09	30.5	6.5
2019-04-22	0	9.13	30	4
2019-04-23	0	9.92	28	12.5
2019-04-24	0	5.95	26.5	13
2019-04-25	0	9.79	26	7.5
2019-04-26	0	7.07	30	6
2019-04-27	0	9.37	30	7
2019-04-28	0	8.27	31	7.5
2019-05-01	0	9.26	31.5	10.5
2019-05-02	0	10.25	30.5	7
2019-05-03	0	9.29	27	10
2019-05-04	0	8.79	29	10
2019-05-05	0	9.65	29.5	5
2019-05-06	0	8.27	27	3
2019-05-07	0	8.84	30	2.5
2019-05-08	0	11.77	30	2.5
2019-05-09	0	10.13	29	4
2019-05-10	0	11.49	29	4
2019-05-11	0	11.43	27.5	4.5
2019-05-12	0	12.12	27	5
2019-05-13	0	10.26	28	8
2019-05-14	0	8.6	30	6
2019-05-15	0	9.15	30.5	6
2019-05-16	0	10.01	31	5
2019-05-17	0	11.33	29.5	5
2019-05-18	0	11.14	29	5
2019-05-19	0	9.59	32	2.5
2019-05-20	0	12.15	31	2.5
2019-05-21	0	13.88	30	5
2019-05-22	0	11.11	30.5	6.5
2019-05-23	0	9.96	32	6.5
2019-05-24	0	8.04	33.5	10
2019-05-25	0	7.3	32	11
2019-05-26	0	6.28	30.5	12
2019-05-27	1.2	5.73	30	14
2019-05-28	0.01	6.06	30.5	12
2019-05-31	0	7.26	30.5	10
2019-06-01	0	8.91	31	13
2019-06-02	3	8.18	32	14.5
2019-06-03	0.5	6.69	30	15.5
2019-06-04	3.7	5.5	30	15
2019-06-05	3.4	5.76	30	14
2019-06-06	0	7.64	32	12.5
2019-06-07	2.5	8.06	33	13.5
2019-06-08	0	6.22	30.5	14
2019-06-09	0	7.63	31.5	14.5
2019-06-10	0	8.68	30	13.5
2019-06-11	2.6	3.03	29	14
2019-06-12	0	5.79	29	12
2019-06-13	0	8	28.5	13.5
2019-06-14	0	8.1	30.5	12.5
2019-06-15	0	7.25	32	12.5
2019-06-16	0	7.49	31.5	13
2019-06-17	2.3	5.23	29	16.5
2019-06-18	0.01	5.83	29	16
2019-06-19	0	5.27	29	16.5
2019-06-20	0	7.11	30	16
2019-06-21	0	6.87	30	14
2019-06-22	0	8.91	31	13
2019-06-23	0	6.82	31	14
2019-06-24	0.4	4.49	30	14
2019-06-25	0.5	4.28	28	13
2019-06-26	0	7.72	30	12
2019-06-27	0	8.02	28.5	12
2019-06-28	0	8.19	27	12.5
2019-07-01	0.01	4.51	25	10.5
2019-07-02	0.01	7.77	27	11
2019-07-03	13.9	7.2	27	14
2019-07-04	7.3	3.86	25	14
2019-07-05	0.01	4.2	28	14
2019-07-06	0	7.42	28	10.5
2019-07-07	0	7.4	29	11.5
2019-07-08	0	6.39	29	12
2019-07-09	0	7.51	29	12
2019-07-10	0	8.13	30	12.5
2019-07-11	0	7.71	30	14
2019-07-12	3.5	2.67	27	14
2019-07-13	0	3.2	24	14.5
2019-07-14	0	6.1	27	14
2019-07-15	8.4	4.39	26	14
2019-07-16	5	5.67	27	13
2019-07-17	0	6.53	28	12.5
2019-07-18	0	4.51	29	12.5
2019-07-19	0	8.92	28	13.5
2019-07-20	0	4.9	27	14
2019-07-21	0	5.6	27	14
2019-07-22	4.4	5.05	29	13
2019-07-23	0	6.43	27	13.5
2019-07-24	0.01	5.29	26.5	14
2019-07-25	0	5.07	27	13.5
2019-07-26	0	6.87	27	11
2019-07-27	0	7.61	27	11
2019-07-28	0.3	5.63	29	12
2019-07-31	0	8.77	28.5	15
2019-08-01	2.8	7.96	29.5	11
2019-08-02	0	7.54	30	12
2019-08-03	0	7.97	29	12.5
2019-08-04	1.7	5.51	29	14
2019-08-05	0	7.04	29	12
2019-08-06	2.3	3.08	26.5	12
2019-08-07	3.9	6.39	29.5	16
2019-08-08	0.01	4.94	26.5	13.5
2019-08-09	0	5.17	19	14
2019-08-10	0	7.6	30	12
2019-08-11	0	7.53	30	12
2019-08-12	0	7.47	30	14
2019-08-13	0	8.2	31	14
2019-08-14	0	6.02	30	15
2019-08-15	0.4	6.78	30	13
2019-08-16	0.8	4.41	29	13
2019-08-17	2	6.06	30	13
2019-08-18	0.01	5.91	30	13.5
2019-08-19	0	7.38	30	15
2019-08-20	0	7.92	30	14.5
2019-08-21	0	7.85	30	11
2019-08-22	32	6.18	27	11
2019-08-23	0.3	6.65	26	14
2019-08-24	5	3.45	26	14
2019-08-25	8	4.21	27	16.5
2019-08-26	9.4	5.05	26	16
2019-08-27	0.3	2.91	23	14.5
2019-08-28	0	6.54	26.5	12
2019-08-31	0	6.05	27	12.5
2019-09-01	0	6.31	27	13.5
2019-09-02	35.2	5.35	26.5	14
2019-09-03	0	4.21	23.5	13
2019-09-04	0	2.28	21.5	11.5
2019-09-05	1.4	5	26.5	11
2019-09-06	0	4.45	24	14
2019-09-07	0	4.42	26	13.5
2019-09-08	0	5.07	26	14
2019-09-09	0	5.88	27.5	11.5
2019-09-10	0	4.51	27	11.5
2019-09-11	0	5.17	26	11
2019-09-12	0	6.11	25.5	10.5
2019-09-13	1.2	2.62	22	11
2019-09-14	0	4.1	24.5	14
2019-09-15	0	6.98	26	14.5
2019-09-16	0	5.12	27	8.5
2019-09-17	0	4.33	27	9
2019-09-18	0	5.69	28	11
2019-09-19	0	4.22	27	11.5
2019-09-20	5.5	4.78	27	13
2019-09-21	0	5.4	27	12
2019-09-22	0.01	5.17	28	11.5
2019-09-23	0	4.4	27	11.5
2019-09-24	0	7.28	28	11.5
2019-09-25	0	3.83	26	11.5
2019-09-26	4.4	7.96	27	12
2019-09-27	0.01	4.72	27	12.5
2019-09-28	0	6.37	27	13
2019-10-01	0	2.99	24	14.5
2019-10-02	0	4.46	26	11.5
2019-10-03	0.8	4.52	26	10
2019-10-04	0	5.16	26	11
2019-10-05	0	5.51	26.5	10
2019-10-06	0	3.61	26.5	10
2019-10-07	0	5.26	25.5	9.5
2019-10-08	0	4.05	19.5	10
2019-10-09	0	5.5	25	3.5
2019-10-10	0	6.17	27	7
2019-10-11	0	7.35	27	10
2019-10-12	0	6.35	27	11
2019-10-13	0.01	4.41	27	10
2019-10-14	0	5.97	29	10.5
2019-10-15	0	5.85	29	10.5
2019-10-16	0	5.08	27	10
2019-10-17	0	5.12	26	10
2019-10-18	0	6.59	27	10
2019-10-19	0	6.14	27	10
2019-10-20	35.5	2.48	22	10
2019-10-21	0.01	4.73	23	14
2019-10-22	0.01	2.57	21	12
2019-10-23	0	2.76	23	8.5
2019-10-24	1.3	3.06	24.5	8.5
2019-10-25	0	2.55	21.5	10.5
2019-10-26	0	3.41	23.5	4.5
2019-10-27	0	3.9	24	5
2019-10-28	0	4.41	25	5.5
2019-10-31	0	4.4	26	3
2019-11-01	0	3.56	26	6
2019-11-02	0	4.3	24	9
2019-11-03	0	3.85	23.5	10
2019-11-04	0	5.04	26.5	10.5
2019-11-05	0	5.34	23	9
2019-11-06	0	3.59	25	8
2019-11-07	0	3.98	26.5	8.5
2019-11-08	0	3.88	23.5	8
2019-11-09	0	3.92	24	7
2019-11-10	0	4.3	27	7.5
2019-11-11	0	4.12	25	5.5
2019-11-12	20.7	0.56	20.5	7
2019-11-13	20.3	0.3	12	8.5
2019-11-14	0	2.08	18.5	2
2019-11-15	0	2.61	18	2
2019-11-16	0.3	1.15	19	2.5
2019-11-17	14.7	0.4	16	7
2019-11-18	0.01	0.8	16.5	9
2019-11-19	0	3.21	23	7.5
2019-11-20	0	3.1	21.5	7
2019-11-21	0	3.98	23	7
2019-11-22	0	3	24	8.5
2019-11-23	0	3.85	24	7
2019-11-24	0	3.79	24	6
2019-11-25	0	2.97	25	4
2019-11-26	0	3.35	24	9
2019-11-27	0	4	18	10
2019-11-28	0	2.81	22	8
2019-12-01	0	3.25	26	6
2019-12-02	0	2.79	26	5
2019-12-03	0	4.4	24	6
2019-12-04	0	3.07	24	1.5
2019-12-05	0	2.45	25	2
2019-12-06	0	4.25	24	3
2019-12-07	0	2.84	24	2
2019-12-08	0	3.09	26	3
2019-12-09	0	4.01	23.5	3
2019-12-10	0	3.41	23	-0.5
2019-12-11	0	1.95	20	-1
2019-12-12	0	3.85	22	1
2019-12-13	0	3.17	22.5	0.5
2019-12-14	0	3.57	26	1
2019-12-15	0	3.79	22	1
2019-12-16	0	3.26	23	1
2019-12-17	0	3.01	22	0
2019-12-18	0	1.43	11	-1
2019-12-19	0	2.28	20.5	-2
2019-12-20	13.7	0.58	12	4
2019-12-21	13.3	0.65	8	6
2019-12-22	0	1.98	16	4
2019-12-23	0	2.67	20	1.5
2019-12-24	0	3.18	20	2
2019-12-25	0	3.43	21	2.5
2019-12-26	0	1.86	20	0
2019-12-27	0	3.52	22	0
2019-12-28	0	3.12	17	3.5
2019-12-31	3	1.68	16	1
2020-01-01	20.4	0.27	15	4
2020-01-02	0	2.97	13	5
2020-01-03	0	3.08	17	-3.5
2020-01-04	0	2.06	16	-4
2020-01-05	0	2.84	20	-3
2020-01-06	0	2.64	21.5	-2.5
2020-01-07	0	3.64	20	1
2020-01-08	0	2.38	21	0
2020-01-09	0	3.96	23	3
2020-01-10	0	3.84	21	5
2020-01-11	0	2.95	21	-2
2020-01-12	0	2.4	22	-1
2020-01-13	0	3.21	24	1
2020-01-14	0	2.63	23	3.5
2020-01-15	0	2.91	23	3.5
2020-01-16	0	3.25	23	4
2020-01-17	0	2.13	20.5	5
2020-01-18	3	1.7	21	6
2020-01-19	0.3	1.2	20	5.5
2020-01-20	0	2.52	20.5	6
2020-01-21	0	4.04	23	4.5
2020-01-22	0.01	1.82	19	6
2020-01-23	0	3.64	21	5
2020-01-24	0	3.86	21	1
2020-01-25	1	1.49	16.5	3
2020-01-26	0	3.26	19.5	9
2020-01-27	0	3.91	21.85	0.5
2020-01-28	0	3.62	20	-2
2020-01-29	0	4.89	20	-1.5
2020-01-30	0	6.22	17	2
2020-01-31	0	2.63	17	-1
2020-02-01	0.3	1.1	12	-0.5
2020-02-02	5.2	0.11	14.5	3
2020-02-03	11.7	1.49	12	6.5
2020-02-04	0	4.81	16.5	8
2020-02-05	0	6.72	17	8
2020-02-06	0	5.48	21	1.5
2020-02-07	0	5.16	23	-1
2020-02-08	0	5.07	23	-0.5
2020-02-09	0	5.4	23	1
2020-02-10	0	5.42	23	4
2020-02-11	0	6.99	23.5	5.5
2020-02-12	0	5.39	21	6.5
2020-02-13	0	5.25	21	-1
2020-02-14	0	5.63	24	-1
2020-02-15	0	3.42	23	2
2020-02-16	0	4.95	27	4
2020-02-17	0	4.73	27	4
2020-02-18	0	6.57	29	7
2020-02-19	0	5.8	27	7
2020-02-20	0	5.16	29	3
2020-02-21	0	5.2	24	11
2020-02-22	0	5.95	26.5	3.5
2020-02-23	0	5.7	23.5	4
2020-02-24	0	6.16	26	4.5
2020-02-25	0	5.5	24	5
2020-02-26	0	5.06	20	2
2020-02-27	0	5.37	25	-0.5
2020-02-28	0	4.44	25	2.5
2020-02-29	0	9.31	27	1.5
2020-09-01	0.4	4.81	27	16
2020-09-02	7.1	4.68	27	12.5
2020-09-03	0	5.05	25	14
2020-09-04	0	6.09	26.5	11
2020-09-05	4.8	2.56	21	11
2020-09-06	0	3.6	22	14
2020-09-07	0.5	3.37	24.5	11
2020-09-08	11.9	4.02	25.5	11
2020-09-09	6	3.27	26	14.5
2020-09-10	0.9	3.11	23	14.5
2020-09-11	14.6	1.9	21.5	14
2020-09-12	0	4.67	24	12.5
2020-09-13	0	4.08	24	13.5
2020-09-14	0	8.37	24	13
2020-09-15	0.3	1.16	24	14.5
2020-09-16	5.2	2.68	22.5	15
2020-09-17	0	4.12	24.5	14
2020-09-18	0	2.52	20	14.5
2020-09-19	0.01	4.55	23.5	14.5
2020-09-20	0	4.37	24	13
2020-09-21	0.4	3.27	24.5	12
2020-09-22	0	5.9	26	12.5
2020-09-23	0	6.04	25	6.5
2020-09-24	0	5.48	26.5	6.5
2020-09-25	0	4.12	26	7
2020-09-26	0	5.31	27	7.5
2020-09-27	0	6.25	29	8
2020-09-28	0	6.7	28	8
2020-09-29	0	4.36	23	8
2020-09-30	0	NULO	25	6
2020-10-01	0	6.56	26.5	4
2020-10-02	0	5.74	24	2
2020-10-03	0	7.45	24	3
2020-10-04	0	5.37	24	5
2020-10-05	0	7.43	23.5	3
2020-10-06	0	4.72	25	3
2020-10-07	0	5.78	26	3.5
2020-10-08	0	6.13	28	5
2020-10-09	0	5.87	27	5
2020-10-10	0	5.95	27	5.5
2020-10-11	0	5.72	29.5	6
2020-10-12	0	5.76	27.5	6
2020-10-13	0	4.31	26.5	8
2020-10-14	0	4.44	27	10
2020-10-15	0	6.05	28.5	7
2020-10-16	0	5.38	25.5	7
2020-10-17	0	5.17	27	6
2020-10-18	0	5.76	28	6.5
2020-10-19	0	5.37	27	7
2020-10-20	0	5.66	27	4
2020-10-21	0	4.98	27	5
2020-10-22	0	5.43	29.5	6
2020-10-23	0	5.21	29	6.5
2020-10-24	0	5.51	28	7.5
2020-10-25	0	5.32	30	8
2020-10-26	0	5.91	29	8
2020-10-27	0	5.73	28	6
2020-10-28	0	5.65	27	5
2020-10-29	0	7.08	24	4
2020-10-30	0	4.5	25	2.5
2020-10-31	0	5.04	27	4.5
2020-11-01	0	5.52	26	4
2020-11-02	0	5.16	20	4
2020-11-03	0	3.93	22	-1
2020-11-04	0	4.91	25	0.5
2020-11-05	0	4.73	24	-1.5
2020-11-06	0	4.25	24	-1
2020-11-07	0	4.9	22	2.5
2020-11-08	0	4.31	27	2.5
2020-11-09	0	5.54	28	3
2020-11-10	0	5.36	29	3
2020-11-11	0	5.35	27	4.5
2020-11-12	0	5.29	27.5	3
2020-11-13	0	4.77	28	3
2020-11-14	0	4.42	27	3.5
2020-11-15	0	4.4	26	3.5
2020-11-16	0	3.96	23	4.5
2020-11-17	0	3.64	22	6
2020-11-18	0	3.56	23	3
2020-11-19	0	3.78	23	3
2020-11-20	0	3.8	22	0
2020-11-21	0	3.31	23.5	2.5
2020-11-22	0	3.83	24	1
2020-11-23	0	3.69	24	4
2020-11-24	0	4.85	26	3
2020-11-25	0	3.44	26	6
2020-11-26	0	4.1	27	3.5
2020-11-27	0	4.31	27	3.5
2020-11-28	0	5.64	26.5	4
2020-11-29	0	4.4	26	4
2020-11-30	0	3.21	20	3
2020-12-01	0	4.78	21	2
2020-12-02	0	3.89	22	-0.5
2020-12-03	0	4.51	21	0.5
2020-12-04	0	3.3	20	3
2020-12-05	0	4.68	20	6.5
2020-12-06	0	2.55	16	1
2020-12-07	0.01	1.86	19.5	-1.5
2020-12-08	0	2.62	21.5	-1.5
2020-12-09	0	2.51	22	1
2020-12-10	0	3.45	22.5	4
2020-12-11	0	3.69	23	4.5
2020-12-12	0	5.51	23	5
2020-12-13	0	2.13	23	1
2020-12-14	0	4.69	24	2
2020-12-15	0	5.58	22	2
2020-12-16	0	3.63	23	-1
2020-12-17	0	3.39	22.5	-2
2020-12-18	0	4.57	22.5	-0.5
2020-12-19	0	3.57	23	1.5
2020-12-20	0	3.09	21.5	0
2020-12-21	0	3.74	23.5	0
2020-12-22	0	3.63	22	2.5
2020-12-23	0	4.23	24	-2
2020-12-24	0	3.56	17	-1
2020-12-25	0	2.75	23	-4
2020-12-26	0	4.89	22	-3
2020-12-27	0	3.05	24	-0.5
2020-12-28	0	3.95	25.5	-0.5
2020-12-29	0	4.76	23	-1
2020-12-30	4.5	3.61	18.5	-0.5
2020-12-31	0	3.13	22	-2.5
2021-01-01	0	5.3	28.5	-1
2021-01-02	0	0.4	20	-7
2021-01-03	0	2.95	20	-6
2021-01-04	0	4.45	24	-4
2021-01-05	0	4.31	24	-2
2021-01-06	0	5.33	22	-1
2021-01-07	0	3.28	20.5	0
2021-01-08	0	4.13	23.5	1
2021-01-09	1	3.02	20	-0.5
2021-01-10	0	3.46	20.5	-2.5
2021-01-11	0	4.17	20.5	-4
2021-01-12	0	4.5	20	-4
2021-01-13	0	2.46	17.5	-3.5
2021-01-14	0	4.3	22	-3.5
2021-01-15	0	3.6	22	-2
2021-01-16	0	3.63	23	-1
2021-01-17	0	4.17	23	-2
2021-01-18	0	4.88	24	-2
2021-01-19	0	3.98	24	3.5
2021-01-20	0	1.83	20.5	6.5
2021-01-21	0	3.98	22	7
2021-01-22	0	4.79	24.5	3
2021-01-23	0	5.85	25	3
2021-01-24	0	6.66	23	-0.5
2021-01-25	0	6.75	22.5	2
2021-01-26	0	5.8	23	4
2021-01-27	0	4.79	24	0
2021-01-28	0	3.65	24.5	1
2021-01-29	0	4.44	23	0
2021-01-30	0	4.78	26	2
2021-01-31	0	5.11	27	0.5
2021-02-01	0	4.24	23	3.5
2021-02-02	0	4.96	27	3
2021-02-03	0	5.52	27.5	3
2021-02-04	0	6.13	27.5	4.5
2021-02-05	0	6.79	27	0.5
2021-02-06	0	7.7	26.5	0
2021-02-07	0	7.91	27	1.5
2021-02-08	0	6.31	26	2.5
2021-02-09	0	6.37	26	3
2021-02-10	0	7.21	24	2
2021-02-11	0	6.67	21	1.5
2021-02-12	0	4.47	20	-4
2021-02-13	0	7.39	20	-3
2021-02-14	0	5.9	20	-1
2021-02-15	0	7.47	22	-0.5
2021-02-16	0	7.62	23	2.5
2021-02-17	0	7.64	23	0
2021-02-18	0	6.04	25.5	1.5
2021-02-19	0	5.72	23	-1.5
2021-02-20	0	5.74	27	1
2021-02-21	0	6.67	26	1
2021-02-22	0	5.39	25	2
2021-02-23	0	5.82	28	2.5
2021-02-24	0	6.16	29	4
2021-02-25	0	6	30	4
2021-02-26	0	6.3	26.5	8
2021-02-27	0	7.75	28	7
2021-02-28	0	NULO	27	2.5
2021-03-01	0	15.02	27	2.5
2021-03-02	0	14.18	27.5	1
2021-03-03	0	3.32	29.5	1
2021-03-04	0	7.85	30	6
2021-03-05	0	7.75	30	4
2021-03-06	0	5.47	26	2.5
2021-03-07	0	10.03	27	3
2021-03-08	0	6.83	23	3
2021-03-09	0	5.4	29	3
2021-03-10	0	7.42	29	3
2021-03-11	0	10.6	30	6
2021-03-12	0	4.55	30	6.5
2021-03-13	0	8.48	28.5	7
2021-03-14	0	8.2	27	2
2021-03-15	0	8.82	27	1
2021-03-16	0	8.41	28	1.5
2021-03-17	0	7.37	27.5	0
2021-03-18	0	7.69	28	1
2021-03-19	0	7.46	27	2.5
2021-03-20	0	7.33	27	4
2021-03-21	0	7.39	29	3
2021-03-22	0	13.2	27	3.5
2021-03-23	0	11.74	24	7
2021-03-24	0	10.05	25	7
2021-03-25	0	8.38	26	0
2021-03-26	0	8.91	27	0.5
2021-03-27	0	9.84	29.5	1
2021-03-28	0	6.35	26.5	3
2021-03-29	0	7.54	30	8
2021-03-30	0	8.1	29	7.5
2021-03-31	0	7.8	30	6
2021-04-01	0	7.35	26	8.5
2021-04-02	0	7.19	28	6.5
2021-04-03	2.2	4.3	27.5	7
2021-04-04	3.4	6.18	28	9
2021-04-05	0	8.76	27	10
2021-04-06	0	8.71	29	7.5
2021-04-07	0	7.6	29	3.5
2021-04-08	0	NULO	30	3
2021-04-09	0	NULO	31	4
2021-04-10	0	9.64	31	4
2021-04-11	0	10.52	30	4.5
2021-04-12	0	10.8	30	4
2021-04-13	0	10.56	30	5
2021-04-14	0	9.89	30.5	4
2021-04-15	0	10.17	30.5	3.5
2021-04-16	0	10.86	30.5	6
2021-04-17	0	10.08	30.5	6
2021-04-18	0	10.38	28	1
2021-04-19	0	10.3	26.5	2
2021-04-20	0	9.76	27	4
2021-04-21	0	10.2	28	3
2021-04-22	0	12.2	28	3
2021-04-23	0	12.12	27	6.5
2021-04-24	0	9.89	30	2.5
2021-04-25	0	10.16	32	3
2021-04-26	0	7.13	29	6.5
2021-04-27	0	11.6	30	10
2021-04-28	0	11.72	28	11
2021-04-29	0	9.88	29	10.5
2021-04-30	0	10.41	26.5	10
2021-05-01	0	10.16	26	7.5
2021-05-02	0	8.85	30	2
2021-05-03	0	10.48	30	1
2021-05-04	0	8.12	30	2
2021-05-05	0	8.18	31	3
2021-05-06	0	8.43	30	6.5
2021-05-07	1.5	8.98	29.5	10
2021-05-08	2	7.47	30	13
2021-05-09	0	7.3	30	12
2021-05-10	0.3	5.37	29.5	12
2021-05-11	2.2	2.45	23.5	14
2021-05-12	0.2	5.66	28	14.5
2021-05-13	1.5	6.42	29	11
2021-05-14	1	4.92	28.5	10.5
2021-05-15	0	8.92	28	10
2021-05-16	0	8.92	29	8
2021-05-17	0	11.02	30	8
2021-05-18	0	11.99	29.5	7.5
2021-05-19	0	9.44	27	6.5
2021-05-20	0	8.22	29.5	6
2021-05-21	0	8.66	31.5	7
2021-05-22	0	7.42	30.5	8
2021-05-23	1	4.11	29.5	7
2021-05-24	0	8.18	30	9
2021-05-25	0	8.97	32.5	10
2021-05-26	0	8.78	34	11
2021-05-27	0	12.02	25	11
2021-05-28	0	10.5	34.5	14
2021-05-29	0	7.91	32	15
2021-05-30	0	11.33	34	15
2021-05-31	0	8.87	33	14.5
2021-06-01	1	7.62	30	14
2021-06-02	1.8	2.66	26	14
2021-06-03	11	3.51	24	13
2021-06-04	0	5.03	26	10
2021-06-05	0	7.5	28	10
2021-06-06	0	8.53	31.5	10.5
2021-06-07	0	8.56	32	11.5
2021-06-08	0	8.99	33	14
2021-06-09	0	9.08	31.5	14.5
2021-06-10	0	8.48	30.5	13.5
2021-06-11	0	9.25	30	12
2021-06-12	0	5.8	27	10
2021-06-13	0	5.96	27	10.5
2021-06-14	0	7.65	29	12
2021-06-15	0	8.47	29	13
2021-06-16	0	10.76	29.5	14
2021-06-17	1.8	7.1	23	13
2021-06-18	0	7.79	26.5	13
2021-06-19	39.3	5.26	22.5	14
2021-06-20	0	5.09	25	14.5
2021-06-21	2.2	5.91	29.5	12.5
2021-06-22	0	4.8	26.5	14
2021-06-23	0	4.66	26	16.5
2021-06-24	0	5.97	28.5	15
2021-06-25	0	6.19	27	13
2021-06-26	0	10.35	25	12.5
2021-06-27	0.6	5.06	27.5	13
2021-06-28	32	1.97	22	15
2021-06-29	4	3.84	23.5	14.5
2021-06-30	0.2	2.63	22	14
2021-07-01	1.2	12.64	22.5	14.5
2021-07-02	0	13.91	25.5	14
2021-07-03	2.4	6.33	27	13
2021-07-04	4.8	6.24	28	13.5
2021-07-05	0	5.51	27	15
2021-07-06	5.1	1.72	22.5	15
2021-07-07	20.3	1.76	23	16
2021-07-08	12.2	2.19	20.5	15.5
2021-07-09	9.4	2.94	23.5	15.5
2021-07-10	6.9	2.58	23	15
2021-07-11	51.9	1.03	21	15
2021-07-12	16.6	1.99	20	13.5
2021-07-13	3.1	0.62	17	13.5
2021-07-14	13.9	3.25	22	14
2021-07-15	0	2.38	22.5	12.5
2021-07-16	4.5	2.61	22	13.5
2021-07-17	0.5	4.16	23.5	14
2021-07-18	0	5.65	24	12
2021-07-19	0	5.64	25	11.5
2021-07-20	14.1	6.11	26	12
2021-07-21	0	3.42	22.5	14
2021-07-22	6	3.61	25	14.5
2021-07-23	0.4	3.71	23.5	14
2021-07-24	0	5.47	26.5	12
2021-07-25	0	5.81	27	11
2021-07-26	0	5.68	27	11.5
2021-07-27	3.3	6.07	27	11.5
2021-07-28	0	5.43	26	11
2021-07-29	0.6	2.25	23	12
2021-07-30	0	5.97	26.5	14
2021-07-31	0	4.63	25	14
2021-08-01	2.9	5.52	27	12
2021-08-02	10.5	6.28	27	12
2021-08-03	6.9	4.81	24	14.5
2021-08-04	0.8	1.6	23	15
2021-08-05	0	4.25	24	14
2021-08-06	3.8	2.04	23.5	14.5
2021-08-07	0	3.63	25	11
2021-08-08	0	6.51	25	11
