COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32053 
 NOMBRE    : SANTA ROSA 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 22.92583333 ° 
 LONGITUD  : -103.1127778 ° 
 ALTITUD   : 2236 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2013-06-11	0.01	7.71	22	11
2013-06-12	0	4.55	25	9.5
2013-06-13	0	9.32	25	12
2013-06-14	26.8	9.54	25	12
2013-06-15	5.1	7.7	25	10.5
2013-06-16	0	7.06	24.5	12
2013-06-17	0	6.42	25	13
2013-06-18	0	8.88	26	11
2013-06-19	0	10.24	25.5	12
2013-06-20	0	10.03	26	12
2013-06-21	0	7.64	23	11.5
2013-06-22	0	7.23	25	11
2013-06-23	0	9.88	26	11.5
2013-06-24	2.2	6.74	25	13
2013-06-25	7.2	7.62	26	11.5
2013-06-26	0.01	6.21	24.5	10
2013-06-27	0.01	6.98	25	11.5
2013-06-28	0	10.03	26	11.5
2013-06-29	0	11.56	25.5	12
2013-06-30	0	11.42	26	12.5
2013-07-01	0.01	6.96	25	11
2013-07-02	2.7	5.43	23.5	12
2013-07-03	2.6	4.94	23	11.5
2013-07-04	12.6	3.39	22.5	11.5
2013-07-05	0	7.38	22	11
2013-07-06	0.01	6.06	23	11
2013-07-07	5.1	4.04	20.5	11.5
2013-07-08	26.6	2.04	17.5	12
2013-07-09	11.5	3.72	19	10
2013-07-10	6.8	2.95	17	12
2013-07-11	7.7	7.55	22	10.5
2013-07-12	0.01	6.91	22.51	9.5
2013-07-13	0	9.28	24	11
2013-07-14	0	4.36	22.5	11.5
2013-07-15	0	8.22	24	11
2013-07-16	18.5	3.01	20	12.5
2013-07-17	24.5	6.12	22.5	11.5
2013-07-18	1.2	4.55	21	10
2013-07-19	21.5	4.23	18	13
2013-07-20	1.5	4.16	20.5	10.5
2013-07-21	1.2	4.44	22	11
2013-07-22	20.4	3.45	20	12
2013-07-23	0.01	5.49	22	11.5
2013-07-24	0	8.06	23	11
2013-07-25	0	7.81	24.5	11
2013-07-26	0.01	8.82	25	11
2013-07-27	11.1	8.64	26	12.5
2013-07-28	8.7	9.4	25	11.5
2013-07-29	0.01	3.15	24	10
2013-07-30	0	7.8	23.5	10.5
2013-07-31	0	9.06	24	11.5
2013-08-01	0	9.38	23.5	12
2013-08-02	0	7.24	25	11
2013-08-03	0	8.85	25	12.5
2013-08-04	0.01	6.05	24	10.5
2013-08-05	0	6.77	24.5	9.5
2013-08-06	1.8	7.08	25	10.5
2013-08-07	0	8.94	26.5	10
2013-08-08	0.01	7.36	27	11.5
2013-08-09	0	8.17	26	12.5
2013-08-10	0	9.38	23	10.5
2013-08-11	11.2	6.04	19	13
2013-08-12	1.8	4.43	21.5	11.5
2013-08-13	0	7.83	23.5	12
2013-08-14	0	8.9	24	10
2013-08-15	0	9.81	24.5	10.5
2013-08-16	0	9.25	25	11
2013-08-17	0	9.07	23	10.5
2013-08-18	0	7.27	23.5	10
2013-08-19	0	7.71	22.5	9.5
2013-08-20	0	7.96	23.5	9
2013-08-21	18.3	4.81	21.5	10
2013-08-22	16.2	2.43	15	11.5
2013-08-23	19.5	3.51	16.5	10.5
2013-08-24	2.2	6.21	22.5	11
2013-08-25	4.8	6.18	22	11
2013-08-26	4.6	3.56	20.5	10.5
2013-08-27	7.4	3.04	16.5	12
2013-08-28	0	4.42	20.5	12
2013-08-29	0.01	7.05	21	9
2013-08-30	0	6.37	22	9.5
2013-08-31	0	4.81	23	9.5
2013-09-01	0.01	4.18	22	12
2013-09-02	0	5.82	23	11
2013-09-03	8.7	7.85	23	11
2013-09-04	0	6.53	21	9.5
2013-09-05	0.01	1.61	16	12
2013-09-06	8.3	5.17	21	10.5
2013-09-07	6.8	2.27	17	11.5
2013-09-08	1.8	3.54	18	10.5
2013-09-09	22.5	3.95	17.5	12
2013-09-10	5.5	4.53	22.5	11
2013-09-11	0	5.21	21.5	12
2013-09-12	0	4.86	17.5	11
2013-09-13	6.4	3.95	20	10.5
2013-09-14	7.2	4.15	18	10
2013-09-15	20.8	2.79	15	11.5
2013-09-16	1.2	1.39	18	11
2013-09-17	18.5	2.34	17	11.5
2013-09-18	2.8	3.49	20	12
2013-09-19	1.3	4.16	23	13
2013-09-20	0	5.52	22.5	12
2013-09-21	0	4.35	18.5	12
2013-09-22	12.8	5.29	21	11
2013-09-23	0	3.68	21	11
2013-09-24	0	6.51	21	10.5
2013-09-25	0	5.33	22.5	8
2013-09-26	0	6.16	23	9
2013-09-27	0.01	2.52	21	11
2013-09-28	0	2.24	20	11
2013-09-29	0.01	5.07	24	9.5
2013-09-30	0	2.66	23	12
2013-10-01	2.8	3.89	23	11.5
2013-10-02	0	5.47	21.5	9
2013-10-03	0	5.16	23.5	8.5
2013-10-04	0	4.55	23	8.5
2013-10-05	0	5.19	24	8
2013-10-06	5.8	5.29	24	7.5
2013-10-07	0.01	3.77	24	10
2013-10-08	0	5.05	20	7
2013-10-09	0.01	1.48	22	9.5
2013-10-10	0.01	3.77	18	10
2013-10-11	3.8	3.14	20.5	9.5
2013-10-12	9.5	4.45	22	11
2013-10-13	2.2	3.03	21.5	10
2013-10-14	0	6.17	22	10.5
2013-10-15	0	5.12	23	9
2013-10-16	1.8	5.02	24	11.5
2013-10-17	6.4	3.61	24.5	11.5
2013-10-18	4.8	4.68	21	9.5
2013-10-19	0	4.85	21.5	8.5
2013-10-20	0	4.84	21.5	8
2013-10-21	0	4.16	21	7
2013-10-22	0	6.79	20	5.5
2013-10-23	0	5.88	23	8.5
2013-10-24	0	6.65	21	6
2013-10-25	0	7.12	22	5
2013-10-26	0	3.28	21.5	4
2013-10-27	0	4.16	22	7
2013-10-28	0	4.04	23	6.5
2013-10-29	21.8	3.69	24	9
2013-10-30	2.7	1.41	25.5	11
2013-10-31	0	2.51	21	12.5
2013-11-01	4.2	2.43	23	13
2013-11-02	0	4.26	22	12.5
2013-11-03	0.01	3.85	21	11
2013-11-04	3.5	1.1	17.5	12
2013-11-05	0	3.45	22.5	9.5
2013-11-06	3.8	3.84	21	9
2013-11-07	2.2	2.29	18.5	9
2013-11-08	0	1.85	17.5	11.5
2013-11-09	1.2	2.9	21.5	11
2013-11-10	0	4.17	22	10
2013-11-11	0	4.25	21.5	9.5
2013-11-12	0	3.68	18	8.5
2013-11-13	0	2.74	13.5	8
2013-11-14	0.01	2.22	18.5	8
2013-11-15	7.8	2.39	21	11
2013-11-16	5.5	1.41	13	10.5
2013-11-17	0	3.13	22	8
2013-11-18	0	3.19	23	7
2013-11-19	0	4.11	22	6.5
2013-11-20	0	4.43	21.5	5
2013-11-21	0	3.44	22	7
2013-11-22	0	3.6	22.5	6
2013-11-23	0.01	1.41	18	8
2013-11-24	0	3.08	19	8.5
2013-11-25	0	2.12	17.5	8
2013-11-26	0	1.79	12	4.5
2013-11-27	0	2.61	14.5	-4
2013-11-28	0	4.43	18	0.5
2013-11-29	0	4.27	20.5	3.5
2013-11-30	0	4.56	22	0.5
2013-12-01	0	5.51	24.5	1.5
2013-12-02	0	5.43	23	3
2013-12-03	0	5.53	24	4
2013-12-04	0	6.43	23.5	8
2013-12-05	0	5.24	23.5	4
2013-12-06	0	4.3	21.5	5
2013-12-07	0	6.79	21	4
2013-12-08	0	5.72	21	4.5
2013-12-09	0	4.47	19	5
2013-12-10	0	4.07	22	3.5
2013-12-11	0	3.78	22.5	4
2013-12-12	0	3.35	21	9
2013-12-13	0	4.55	20	5
2013-12-14	0	4.36	22.5	8
2013-12-15	0	3.35	20	3
2013-12-16	0	3.09	22	1
2013-12-17	0	4.26	21.5	2
2013-12-18	0	4.81	22	0.5
2013-12-19	0	6.72	21	4.5
2013-12-20	0.01	2.84	20.5	5
2013-12-21	0	4.68	15.5	0.5
2013-12-22	0	4.79	19	6
2013-12-23	0	2.89	18	1.5
2013-12-24	19.2	2.93	17.5	2
2013-12-25	19.4	3.65	13	4
2013-12-26	13.3	1.68	9	5.5
2013-12-27	0.01	1.76	10	5.5
2013-12-28	0.01	1.39	12.5	5
2013-12-29	9.8	1.45	11.5	5.5
2013-12-30	18.6	0.8	10.5	8
2013-12-31	9.8	0.42	8.5	6
2014-01-01	4.9	2.24	15	6
2014-01-02	0	2.98	13	5
2014-01-03	0	2.21	15	5
2014-01-04	0	3.7	15.5	2
2014-01-05	0	4.05	17.5	2.5
2014-01-06	0	1.31	13.5	5
2014-01-07	0	2.71	14	2
2014-01-08	0	3.81	15	0.5
2014-01-09	0	5.41	19	0
2014-01-10	0	5.62	18	5
2014-01-11	12.6	3.14	16	1
2014-01-12	2.5	1.3	10	5
2014-01-13	0	3.53	14.5	-2
2014-01-14	0	3.77	17.5	-1
2014-01-15	0	3.73	14.5	-2
2014-01-16	0	3.2	17	-3
2014-01-17	0	3.87	17	-2
2014-01-18	0	3.71	19	-1.5
2014-01-19	0	3.13	18	-0.5
2014-01-20	0	4.22	21	1
2014-01-21	0	4.84	18	2
2014-01-22	0	4.63	22.5	1
2014-01-23	0	4.92	21	3
2014-01-24	0	3.55	22	3
2014-01-25	0	3.99	23	4
2014-01-26	0	5.54	21	5.5
2014-01-27	0	5.92	21.5	5
2014-01-28	0.01	4.52	19	5.5
2014-01-29	0	3.68	17	2.5
2014-01-30	0	4.39	21.5	-1.5
2014-01-31	0	7.69	22	3
2014-02-01	0	6.92	21.5	4
2014-02-02	0	3.69	22	6
2014-02-03	0	5.86	23	3.5
2014-02-04	0	8.14	21	6
2014-02-05	0	7.43	22	1
2014-02-06	0	5.35	21.5	5.5
2014-02-07	0	6.53	18	5
2014-02-08	0	4.38	23.5	2.5
2014-02-09	0	5.24	24	1.5
2014-02-10	0	6.03	24.5	5
2014-02-11	0	7.96	22	7
2014-02-12	0	5.14	20.5	3.5
2014-02-13	0	6.69	22	0.5
2014-02-14	0	6.69	24	3
2014-02-15	0	5.93	25.5	3
2014-02-16	0	6.06	25.5	4.5
2014-02-17	0	4.92	24	6
2014-02-18	0	5.49	25.5	4
2014-02-19	0	5.51	24	5
2014-02-20	0	4.56	21.5	6
2014-02-21	0	6.18	24	3
2014-02-22	0	8.91	23	6
2014-02-23	0	5.89	24	6
2014-02-24	0	5.81	23	6
2014-02-25	0	6.45	21.5	7
2014-02-26	0	7.26	24	6.5
2014-02-27	0	5.93	23	5.5
2014-02-28	0	5.53	25	5
2014-03-01	0	7.92	24	5
2014-03-02	0	8.59	25	5
2014-03-03	0	8.96	25.5	6
2014-03-04	0	7.63	23	7.5
2014-03-05	0	6.84	22	8
2014-03-06	0	7.06	23	2.5
2014-03-07	0	8.48	22.5	6.5
2014-03-08	0	7.19	21	9
2014-03-09	0.01	4.44	30.5	8.5
2014-03-10	0.01	4.16	16.5	8.5
2014-03-11	0	6.31	23	-0.5
2014-03-12	0	5.03	24.5	2.5
2014-03-13	0	7.73	25	4
2014-03-14	0	9.11	24.5	7.5
2014-03-15	0	8.75	23.5	9
2014-03-16	0	8.92	19	6.5
2014-03-17	0	7.44	16.5	0.5
2014-03-18	0	7.95	22	1
2014-03-19	0	5.82	24	6
2014-03-20	0	7.83	26	5.5
2014-03-21	0	9.68	27	10
2014-03-22	0	9.02	27.5	10.5
2014-03-23	0	7.39	27.5	7.5
2014-03-24	0	7.23	25	9
2014-03-25	0	8.45	27	8
2014-03-26	0	8.25	24.5	10
2014-03-27	0	7.54	20	9.5
2014-03-28	0	7.11	22	9
2014-03-29	0	7.07	26	7.5
2014-03-30	0	8.62	25	9.5
2014-03-31	0	9.66	25.5	8.5
2014-04-01	0	9.52	25	10
2014-04-02	0	9.54	25.5	7
2014-04-03	0	9.72	23.5	7
2014-04-04	0	10.32	27.5	6.5
2014-04-05	0	9.5	25	8.5
2014-04-06	0	10.47	24	8
2014-04-07	0	9.68	25	8
2014-04-08	0	9.18	21	8
2014-04-09	0	5.58	25	7.5
2014-04-10	0	7.28	28	5.5
2014-04-11	0	9.84	28	9
2014-04-12	0	9.26	28.5	10
2014-04-13	0	10.11	27.5	11
2014-04-14	0	11.43	29	10.5
2014-04-15	0	5.52	25	11.5
2014-04-16	0	8.97	24	4.5
2014-04-17	0	7.21	23	4.5
2014-04-18	0	9.36	27	9
2014-04-19	0	8.02	25.5	9
2014-04-20	0	10.38	27.5	12
2014-04-21	0	10.46	28	9.5
2014-04-22	0	9.26	28.5	9
2014-04-23	0	10.76	27	10
2014-04-24	0	9.41	27.5	11.5
2014-04-25	0	8.52	24	10.5
2014-04-26	0	10.22	24	12
2014-04-27	0	10.51	25	11
2014-04-28	0	8.98	27.5	10.5
2014-04-29	0	10.76	28	12
2014-04-30	0	9.71	28	11.5
2014-05-01	0	8.52	25.5	13.5
2014-05-02	0	8.74	24	12
2014-05-03	0	8.08	25	5
2014-05-04	0	10.12	27.5	8
2014-05-05	0	9.54	28.5	9.5
2014-05-06	0	9.05	29	10
2014-05-07	0.01	6.03	25	15
2014-05-08	0	8.12	26	11
2014-05-09	0	9.11	28	10.5
2014-05-10	0	10.45	29	10.5
2014-05-11	0	9.13	29	12.5
2014-05-12	0	10.83	27.5	13
2014-05-13	0	8.29	28	14
2014-05-14	0.01	8.41	25	13.5
2014-05-15	0	8.53	25.5	9
2014-05-16	0	9.58	26	9
2014-05-17	0	9.33	28	8.5
2014-05-18	0	9.05	28	9
2014-05-19	0	11.35	29.5	9.5
2014-05-20	0	10.51	29	11.5
2014-05-21	3.2	6.04	29	12
2014-05-22	7.1	6.23	25	12
2014-05-23	0	9.18	26	11.5
2014-05-24	0	9.83	27.5	13
2014-05-25	0.01	10.41	27	13
2014-05-26	11.4	6.99	24	12.5
2014-05-27	0.01	6.16	26	14
2014-05-28	0	5.45	27.5	12
2014-05-29	10.2	4.55	26	13
2014-05-30	0.01	4.15	24.5	13.5
2014-05-31	0	7.95	26	12
2014-06-01	0	9.85	27.5	12
2014-06-02	0	8.75	28	11.5
2014-06-03	0	7.87	25	12
2014-06-04	0.01	8.88	28	13.5
2014-06-05	0.01	7.45	28	14
2014-06-06	0	8.23	29	13
2014-06-07	0	9.25	30	14
2014-06-08	0.01	7.19	30.5	14.5
2014-06-09	7.2	8.58	31	15
2014-06-10	0	7.45	28	14
2014-06-11	0	10.67	28.5	14
2014-06-12	0	10.11	30	13
2014-06-13	0	9.24	29.5	14
2014-06-14	0.01	7.21	28.5	15
2014-06-15	3.5	4.02	27.5	14
2014-06-16	0.01	3.27	25.5	14
2014-06-17	0	8.57	28	13
2014-06-18	34.1	8.15	28	14
2014-06-19	6.1	4.82	20.5	13
2014-06-20	26.8	4.38	24	12.5
2014-06-21	7.7	3.67	25	12
2014-06-22	2.8	2.51	23.5	13
2014-06-23	3	3.47	22.5	14
2014-06-24	0.01	5.51	26	13
2014-06-25	0	6.71	26.5	13
2014-06-26	0	7.91	25.5	14
2014-06-27	0.01	4.21	25	14
2014-06-28	0	5.43	27	13.5
2014-06-29	0	9.06	27.5	14
2014-06-30	0	4.93	26	15
2014-07-01	1.7	6.81	27.5	13
2014-07-02	1.8	5.94	25	13
2014-07-03	0	7.45	27	14
2014-07-04	0	7.66	24	13.5
2014-07-05	0	7.16	24	12.5
2014-07-06	0.01	6.47	25	12
2014-07-07	3.2	4.76	24	12.5
2014-07-08	0.01	4.05	23	14
2014-07-09	2.6	3.32	25	13
2014-07-10	5.6	3.22	23	12.5
2014-07-11	2.2	4.25	21.5	13
2014-07-12	0.01	2.68	22	13.5
2014-07-13	10.8	7.76	26	12
2014-07-14	0.01	5.65	24.5	10
2014-07-15	1.5	6.34	25.5	10.5
2014-07-16	1.7	5.1	27	12.5
2014-07-17	0	7.33	26	13
2014-07-18	1.6	3.83	27.5	14
2014-07-19	14	5.33	24	13.5
2014-07-20	0	6.91	25.5	12.5
2014-07-21	0	8.86	28	13
2014-07-22	0	10.72	27.5	11
2014-07-23	0	9.78	27.5	13
2014-07-24	0	7.28	26	12
2014-07-25	0	7.12	26	13
2014-07-26	0	5.62	25.5	12.5
2014-07-27	0	7.79	27.5	13
2014-07-28	0	9.19	27	10
2014-07-29	0.01	7.32	27	11
2014-07-30	0	7.38	28	13
2014-07-31	0.01	8.11	28	12
2014-08-01	0.01	6.24	28.5	14
2014-08-02	0	8.82	29	13.5
2014-08-03	1.8	5.24	26	14
2014-08-04	0	8.08	28	10
2014-08-05	0.01	7.91	27	15
2014-08-06	0	6.31	27.5	15
2014-08-07	0.01	5.91	27	12
2014-08-08	12.5	5.83	27.5	13.5
2014-08-09	4.9	4.23	23	12
2014-08-10	26.5	7.68	25	13
2014-08-11	0	5.44	24	12
2014-08-12	0.01	7.05	25.5	13
2014-08-13	0	9.14	26	13
2014-08-14	2.7	6.34	25.5	12.5
2014-08-15	4.2	5.97	26	11.5
2014-08-16	0	9.61	26.5	12
2014-08-17	3.5	7.28	27	11
2014-08-18	17.2	7.1	27.5	12
2014-08-19	2.2	4.38	27	11
2014-08-20	0.01	4.16	23.5	12.5
2014-08-21	0	5.88	24	12
2014-08-22	0	5.67	26	13
2014-08-23	1.5	5.72	26.5	12
2014-08-24	0	5.21	26	12
2014-08-25	0	5.84	26.5	12
2014-08-26	0	6.45	27.5	13
2014-08-27	0	7.58	27	13
2014-08-28	0	8.52	28	13
2014-08-29	4.5	6.55	27.5	14
2014-08-30	0.01	6.14	26	13.5
2014-08-31	0	6.22	25	13
2014-09-01	0	8.82	27.5	12.5
2014-09-02	0.01	5.63	28	13
2014-09-03	53.8	9.97	25.5	14
2014-09-04	26.8	6.67	25	13.5
2014-09-05	20.8	5.28	23	14
2014-09-06	4.8	4.23	23.5	13
2014-09-07	0	7.43	24	12.5
2014-09-08	0	5.73	23	11.5
2014-09-09	0	5.81	25.5	11.5
2014-09-10	0	7.11	26	13
2014-09-11	0.01	6.76	26	14
2014-09-12	0	6.74	24	12.5
2014-09-13	0	4.87	21.5	13
2014-09-14	5.8	2.67	22	14
2014-09-15	0	4.8	25	13
2014-09-16	0	4.72	24	13
2014-09-17	0	5.41	25	12
2014-09-18	0	5.79	25.5	12
2014-09-19	0	5.58	25.5	12.5
2014-09-20	0	6.66	27	12
2014-09-21	20.5	4.84	26	13.5
2014-09-22	2.9	2.92	23	14.5
2014-09-23	0	5.38	23	13
2014-09-24	0	6.59	23	12
2014-09-25	10.1	2.6	23	11.5
2014-09-26	3.8	2.37	24	13.5
2014-09-27	0	5.24	25	12
2014-09-28	0	5.14	24	11.5
2014-09-29	0	6.18	25	10
2014-09-30	0	5.78	24	10.5
2014-10-01	0.01	6.14	25.5	10
2014-10-02	0	4.05	25.5	13
2014-10-03	0	6.41	24	12
2014-10-04	0	3.78	25	13
2014-10-05	7.5	4.99	24.5	13.5
2014-10-06	0	4.07	23	11.5
2014-10-07	0	4.61	24	9
2014-10-08	0	8.53	27	8
2014-10-09	0	7.13	26	7
2014-10-10	0	7.28	25.5	7.5
2014-10-11	0	4.46	26	8
2014-10-12	0	5.12	25	9
2014-10-13	0	4.27	25	10
2014-10-14	0	5.41	25	9
2014-10-15	0	6.33	24	6
2014-10-16	0	6.15	25	5
2014-10-17	0	7.44	21	6
2014-10-18	0	6.22	25	3.5
2014-10-19	0	4.32	23	4
2014-10-20	14.5	4.32	23	13
2014-10-21	4.2	2.22	21.5	12.5
2014-10-22	0	4.68	24	11.5
2014-10-23	2.5	5.03	23	12
2014-10-24	0	4.03	22.5	10
2014-10-25	0	5.89	22	9
2014-10-26	0	6.05	24	6
2014-10-27	0	5.15	25.5	4.5
2014-10-28	0	4.92	26	7
2014-10-29	0	5.71	27	4
2014-10-30	0	6.02	24	5
2014-10-31	0	6.33	21	7
2014-11-01	0	5.15	22.5	6.5
2014-11-02	0	4.55	23	5
2014-11-03	0	3.15	22.5	6
2014-11-04	0.01	3.47	21.5	10
2014-11-05	0.01	3.14	19	12
2014-11-06	10.7	3.07	17	13
2014-11-07	11.2	2.23	17	10
2014-11-08	0	3.84	17	9
2014-11-09	0	2.17	18	6
2014-11-10	1.2	2.08	18.5	5.5
2014-11-11	6.8	0.28	14	10.5
2014-11-12	0.01	3.77	21.5	11
2014-11-13	0	2.96	22.5	10
2014-11-14	0	4.62	21.5	5.5
2014-11-15	0	5.77	22	3
2014-11-16	0	6.33	20	6
2014-11-17	0	5.02	21	4
2014-11-18	0	6.24	19	3
2014-11-19	0	3.57	20.5	1.5
2014-11-20	0	4.97	22	9
2014-11-21	0	3.17	22	4
2014-11-22	0	4.68	17	10
2014-11-23	0	6.78	23	4
2014-11-24	0	3.73	22	7
2014-11-25	0	2.62	22	4.5
2014-11-26	0	4.41	19	-7
2014-11-27	0	3.09	17.5	-3.5
2014-11-28	0	4.51	21	-5
2014-11-29	0	4.38	22	-3
2014-11-30	0	6.46	23	0.5
2014-12-01	0	4.07	23	-2
2014-12-02	0	4.84	22	-1.5
2014-12-03	0	4.62	23	2
2014-12-04	0	4.28	24	3.5
2014-12-05	0	3.46	22.5	5
2014-12-06	0	3.21	21	5
2014-12-07	0	3.33	23	5
2014-12-08	0	5.63	19	4
2014-12-09	0	3.28	19	4.5
2014-12-10	0	3.45	20	4
2014-12-11	0	1.71	21	5
2014-12-12	0	1.41	18	5
2014-12-13	3.4	2.42	17.5	5.5
2014-12-14	0	2.46	19	8
2014-12-15	0	3.63	22	3.5
2014-12-16	0	4.24	21.5	4
2014-12-17	0	4.41	18	7.5
2014-12-18	0	4.51	22	6
2014-12-19	0	5.77	21.5	6.5
2014-12-20	0	4.25	17	7
2014-12-21	0	5.3	19	1.5
2014-12-22	0	5.75	18	0
2014-12-23	0	6.24	18.5	5
2014-12-24	0	2.83	13	-2
2014-12-25	0	2.73	17	-2.5
2014-12-26	0.01	3.75	17	6
2014-12-27	10.6	0.95	16	7
2014-12-28	0	3.68	17	5.5
2014-12-29	0	3.47	22	1.5
2014-12-30	0	4.02	23	1
2014-12-31	0	5.27	23.5	4
2015-01-01	0	3.58	20	6
2015-01-02	0	5.61	17	7
2015-01-03	0	5.29	17	5
2015-01-04	0	4.24	18	-0.5
2015-01-05	0	2.04	13	4
2015-01-06	0	3.11	18	6
2015-01-07	0	3.86	18.5	7
2015-01-08	2.2	3.15	19	6.5
2015-01-09	10.4	2.76	19	6
2015-01-10	0	2.59	16.5	4
2015-01-11	0	3.55	19	2.5
2015-01-12	0	4.04	18.5	-1
2015-01-13	0	5.02	22	3
2015-01-14	0	5.79	21.5	8
2015-01-15	0	3.42	22	8.5
2015-01-16	0	5.36	21.5	3.5
2015-01-17	0	3.35	17	5
2015-01-18	0	3.59	20	6.5
2015-01-19	0	3.46	18	6
2015-01-20	0	5.85	23	2.5
2015-01-21	0	5.87	21.5	8.5
2015-01-22	0	3.69	17	6
2015-01-23	0	4.92	21	3.5
2015-01-24	0	3.09	19	5
2015-01-25	4.3	1.88	16	3.5
2015-01-26	0.01	0.65	16.5	6
2015-01-27	0	4.07	21.5	5.5
2015-01-28	0	3.42	23.5	4.5
2015-01-29	0	4.42	24	5
2015-01-30	0	5.81	20.5	8.5
2015-01-31	11.8	2.47	15.5	9
2015-02-01	15.4	1.45	13	6.5
2015-02-02	9.8	0.51	10.5	5.5
2015-02-03	0.01	3.19	14	7
2015-02-04	0	3.52	17.5	0
2015-02-05	0	3.95	18	0.5
2015-02-06	0	4.14	18.5	1
2015-02-07	0	4.36	21	-0.5
2015-02-08	0	5.36	19	1.5
2015-02-09	0	5.87	21.5	1
2015-02-10	0	5.26	22	2.5
2015-02-11	0	5.52	22.5	2.5
2015-02-12	10.5	4.93	18.5	5.5
2015-02-13	5.6	2.02	12	7
2015-02-14	2.7	1.13	13	7.5
2015-02-15	2.5	2.88	17.5	8.5
2015-02-16	0	3.69	17	8
2015-02-17	0	4.84	20.5	7.5
2015-02-18	0	3.89	22	3.5
2015-02-19	0	7.66	24.5	5
2015-02-20	0	6.72	25	7.5
2015-02-21	0	6.74	25.5	7
2015-02-22	0	6.55	26	6.5
2015-02-23	0	6.82	27.5	7
2015-02-24	0	8.93	26	7
2015-02-25	0	7.93	22	9.5
2015-02-26	0	7.92	22	6.5
2015-02-27	0	8.57	21	5
2015-02-28	0	6.86	24	3.5
2015-03-01	0	6.38	24.5	6
2015-03-02	0	6.18	25	5
2015-03-03	0	9.44	23	6
2015-03-04	0	7.02	20.5	6
2015-03-05	0.01	4.03	24	9
2015-03-06	0.01	4.42	23	9
2015-03-07	8.6	3.83	22	6.5
2015-03-08	1.2	5.15	21	9
2015-03-09	0.01	2.37	14	9.5
2015-03-10	0	4.65	18.5	3
2015-03-11	0.01	3.15	16.5	5
2015-03-12	0.01	3.93	16	3
2015-03-13	0	5.62	18.5	6.5
2015-03-14	0.01	1.74	13	4
2015-03-15	10.3	1.71	11.5	7
2015-03-16	41.5	1.65	10.5	7.5
2015-03-17	3.1	1.54	11	6.5
2015-03-18	0	5.81	18	5.5
2015-03-19	0.01	3.59	19	6
2015-03-20	11.2	4.36	18	10.5
2015-03-21	0	4.91	20	9.5
2015-03-22	0	6.6	22	6
2015-03-23	0	6.93	24	6
2015-03-24	0	7.24	23	8
2015-03-25	0	7.14	23	5.5
2015-03-26	0	8.68	23.5	5.5
2015-03-27	0.01	4.52	22	9
2015-03-28	1.8	5.12	23	6
2015-03-29	0	4.74	22	8
2015-03-30	0	5.12	24	7
2015-03-31	0	7.16	24	9
2015-04-01	0	9.6	23.5	8
2015-04-02	0	8.98	25.5	7
2015-04-03	0	8.34	26.5	9
2015-04-04	0.01	7.36	28	10
2015-04-05	0	7.83	28.5	10.5
2015-04-06	0	7.72	28	11
2015-04-07	0.01	7.77	29	10
2015-04-08	0	7.55	28	11
2015-04-09	0	7.19	26	10
2015-04-10	0	6.32	26	12
2015-04-11	0	5.43	25.5	12
2015-04-12	0	6.92	26	12.5
2015-04-13	0	7.27	27	8.5
2015-04-14	0	5.86	22	11
2015-04-15	0.01	5.57	19	12
2015-04-16	0	7.88	25	8
2015-04-17	0	8.06	18.5	10
2015-04-18	0.01	6.07	23	9
2015-04-19	0	8.82	23.5	7
2015-04-20	0	9.37	25	8
2015-04-21	0	10.68	27.5	9.5
2015-04-22	0	10.13	28	10
2015-04-23	0	10.11	28	11
2015-04-24	0.01	9.32	27.5	11.5
2015-04-25	0	9.32	25	12
2015-04-26	0	8.86	24.5	12.5
2015-04-27	0	7.8	25	12
2015-04-28	0	8.27	25	8
2015-04-29	0	8.46	23.5	9.5
2015-04-30	0	9.82	23	7
2015-05-01	0	7.46	25	6
2015-05-02	0	8.21	26	8.5
2015-05-03	0	10.71	26.5	9
2015-05-04	0	9.35	26.5	9
2015-05-05	0	7.03	26	12
2015-05-06	1.5	5.75	22.5	13.5
2015-05-07	0	9.37	28.5	14
2015-05-08	0	11.54	29	12
2015-05-09	0	10.34	29	13
2015-05-10	0	6.61	27	14
2015-05-11	0	11.48	30	14
2015-05-12	0.01	5.51	25.5	11.5
2015-05-13	0	7.41	27	12
2015-05-14	0	7.91	26	12
2015-05-15	0	7.62	23	12
2015-05-16	0	8.92	26	10.5
2015-05-17	0	10.54	29	10.5
2015-05-18	0	10.31	30.5	11
2015-05-19	0	10.27	29.5	12
2015-05-20	0	9.01	31	12.5
2015-05-21	0.01	6.74	28	14
2015-05-22	0	6.28	27.5	12.5
2015-05-23	0	10.11	28.5	11
2015-05-24	0	9.72	27.5	12
