COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32076 
 NOMBRE    : COLONIA GREVER LA COLORADA 
 ESTADO    : ZACATECAS 
 MUNICIPIO : VILLA DE COS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.80944444 ° 
 LONGITUD  : -102.4719444 ° 
 ALTITUD   : 1950 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2013-11-07	0	NULO	21	10
2013-11-08	0	NULO	25	11
2013-11-09	1	NULO	23	10
2013-11-10	21.5	NULO	24	8
2013-11-11	0	NULO	24	10
2013-11-12	15	NULO	21	9
2013-11-13	0	NULO	12	8
2013-11-14	0	NULO	19	8
2013-11-15	3.8	NULO	21	5
2013-11-16	4.4	NULO	19	9
2013-11-17	0	NULO	21	8
2013-11-18	7.6	NULO	23	8
2013-11-19	0	NULO	22	9
2013-11-20	0	NULO	24	8
2013-11-21	0	NULO	23	4
2013-11-22	0	NULO	24	7
2013-11-23	0	NULO	23	8
2013-11-24	6	NULO	23	10
2013-11-25	0	NULO	22	9
2013-11-26	0	NULO	11	6
2013-11-27	0	NULO	13	-6
2013-11-28	0	NULO	16	-4
2013-11-29	0	NULO	18	1
2013-11-30	0	NULO	20	-1
2013-12-01	0	NULO	22	0
2013-12-02	0	NULO	23	3
2013-12-03	0	NULO	25	5
2013-12-04	0	NULO	26	7
2013-12-05	0	NULO	26	6
2013-12-06	0	NULO	27	6
2013-12-07	0	NULO	25	7
2013-12-08	0	NULO	25	6
2013-12-09	0	NULO	26	1
2013-12-10	0	NULO	24	3
2013-12-11	0	NULO	23	5
2013-12-12	0	NULO	20	8
2013-12-13	0	NULO	24	7
2013-12-14	0	NULO	22	6
2013-12-15	0	NULO	20	3
2013-12-16	0	NULO	21	-3
2013-12-17	0	NULO	20	-4
2013-12-18	0	NULO	23	-5
2013-12-19	0	NULO	25	0
2013-12-20	0	NULO	24	5
2013-12-21	0	NULO	22	4
2013-12-22	0	NULO	20	4
2013-12-23	0	NULO	21	-5
2013-12-24	1	NULO	19	-3
2013-12-25	1.2	NULO	18	8
2013-12-26	8.9	NULO	10	5
2013-12-27	2.1	NULO	11	8
2013-12-28	0	NULO	18	5
2013-12-29	3.9	NULO	16	2
2013-12-30	31.5	NULO	NULO	NULO
2013-12-31	4.7	NULO	17	6
2014-01-01	0	NULO	18	8
2014-01-02	0	NULO	18	7
2014-01-03	0	NULO	17	6
2014-01-04	0	NULO	19	2
2014-01-05	0	NULO	20	3
2014-01-06	0	NULO	18	3
2014-01-07	0	NULO	17	1
2014-01-08	0	NULO	20	1
2014-01-09	0	NULO	21	-1
2014-01-10	0	NULO	22	2
2014-01-11	2	NULO	22	0
2014-01-12	2.2	NULO	18	8
2014-01-13	0	NULO	16	-1
2014-01-14	0	NULO	17	-4
2014-01-15	0	NULO	17	-5
2014-01-16	0	NULO	18	-3
2014-01-17	0	NULO	17	-4
2014-01-18	0	NULO	19	0
2014-01-19	0	NULO	19	-3
2014-01-20	0	NULO	20	-1
2014-01-21	0	NULO	19	-2
2014-01-22	0	NULO	19	1
2014-01-23	0	NULO	20	5
2014-01-24	0	NULO	23	4
2014-01-25	0	NULO	21	4
2014-01-26	0	NULO	24	0
2014-01-27	0	NULO	25	4
2014-01-28	1	NULO	22	4
2014-01-29	0	NULO	24	0
2014-01-30	0	NULO	25	-1
2014-01-31	0	NULO	25	-2
2014-02-01	0	NULO	27	-1
2014-02-02	0	NULO	25	7
2014-02-03	0	NULO	28	2
2014-02-04	0	NULO	27	1
2014-02-05	0	NULO	25	2
2014-02-06	0	NULO	26	4
2014-02-07	0	NULO	24	5
2014-02-08	0	NULO	25	4
2014-02-09	0	NULO	26	2
2014-02-10	0	NULO	28	0
2014-02-11	0	NULO	28	1
2014-02-12	0	NULO	20	3
2014-02-13	0	NULO	28	-1
2014-02-14	0	NULO	25	0
2014-02-15	0	NULO	26	0
2014-02-16	0	NULO	28	1
2014-02-17	0	NULO	26	3
2014-02-18	0	NULO	27	4
2014-02-19	0	NULO	28	2
2014-02-20	0	NULO	29	3
2014-02-21	0	NULO	25	2
2014-02-22	0	NULO	26	4
2014-02-23	0	NULO	28	4
2014-02-24	0	NULO	28	5
2014-02-25	0	NULO	27	4
2014-02-26	0	NULO	28	5
2014-02-27	0	NULO	29	5
2014-02-28	0	NULO	27	6
2014-03-01	0	NULO	29	1
2014-03-02	0	NULO	28	5
2014-03-03	0	NULO	30	4
2014-03-04	0	NULO	26	5
2014-03-05	0	NULO	24	4
2014-03-06	0	NULO	25	0
2014-03-07	0	NULO	28	4
2014-03-08	0	NULO	27	6
2014-03-09	0	NULO	26	4
2014-03-10	0	NULO	25	4
2014-03-11	0	NULO	28	1
2014-03-12	0	NULO	24	5
2014-03-13	0	NULO	27	2
2014-03-14	0	NULO	29	4
2014-03-15	0	NULO	30	4
2014-03-16	0	NULO	20	7
2014-03-17	0	NULO	20	1
2014-03-18	0	NULO	28	-3
2014-03-19	0	NULO	27	4
2014-03-20	0	NULO	29	6
2014-03-21	0	NULO	30	7
2014-03-22	0	NULO	31	5
2014-03-23	0	NULO	31	7
2014-03-24	0	NULO	32	8
2014-03-25	0	NULO	30	7
2014-03-26	0	NULO	30	4
2014-03-27	0	NULO	29	7
2014-03-28	0	NULO	30	6
2014-03-29	0	NULO	31	5
2014-03-30	0	NULO	31	8
2014-03-31	0	NULO	30	9
2014-04-01	0	NULO	31	10
2014-04-02	0	NULO	31	6
2014-04-03	0	NULO	30	7
2014-04-04	0	NULO	31	8
2014-04-05	0	NULO	31	6
2014-04-06	0	NULO	30	11
2014-04-07	0	NULO	29	7
2014-04-08	0	NULO	25	-3
2014-04-09	0	NULO	29	3
2014-04-10	0	NULO	31	6
2014-04-11	0	NULO	32	8
2014-04-12	0	NULO	30	9
2014-04-13	0	NULO	32	5
2014-04-14	0	NULO	30	9
2014-04-15	0	NULO	31	8
2014-04-16	0	NULO	30	9
2014-04-17	0	NULO	32	7
2014-04-18	0	NULO	30	9
2014-04-19	0	NULO	29	7
2014-04-20	0	NULO	31	8
2014-04-21	0	NULO	30	4
2014-04-22	0	NULO	31	10
2014-04-23	0	NULO	30	9
2014-04-24	0	NULO	31	8
2014-04-25	0	NULO	29	9
2014-04-26	0	NULO	30	8
2014-04-27	0	NULO	31	10
2014-04-28	0	NULO	32	10
2014-04-29	0	NULO	32	10
2014-04-30	0	NULO	31	12
2014-05-01	0	NULO	29	11
2014-05-02	0	NULO	26	9
2014-05-03	0	NULO	26	1
2014-05-04	0	NULO	30	8
2014-05-05	0	NULO	31	7
2014-05-06	0.1	NULO	32	8
2014-05-07	0	NULO	29	12
2014-05-08	0	NULO	29	11
2014-05-09	0	NULO	30	11
2014-05-10	0	NULO	32	9
2014-05-11	0	NULO	30	11
2014-05-12	0	NULO	29	8
2014-05-13	0	NULO	28	7
2014-05-14	0	NULO	32	10
2014-05-15	0	NULO	30	11
2014-05-16	0	NULO	32	9
2014-05-17	0	NULO	33	8
2014-05-18	0	NULO	32	8
2014-05-19	0	NULO	31	10
2014-05-20	0	NULO	33	10
2014-05-21	0	NULO	33	8
2014-05-22	12.1	NULO	32	9
2014-05-23	1.5	NULO	30	13
2014-05-24	0	NULO	31	12
2014-05-25	0	NULO	32	14
2014-05-26	0	NULO	31	13
2014-05-27	0	NULO	30	14
2014-05-28	4.5	NULO	32	13
2014-05-29	0	NULO	32	15
2014-05-30	0	NULO	33	14
2014-05-31	0	NULO	31	1
2014-06-01	0	NULO	32	10
2014-06-02	0	NULO	32	10
2014-06-03	0	NULO	33	12
2014-06-04	0	NULO	32	10
2014-06-05	4.1	NULO	32	11
2014-06-06	0	NULO	33	11
2014-06-07	0	NULO	33	14
2014-06-08	0	NULO	34	14
2014-06-09	0	NULO	32	15
2014-06-10	3.5	NULO	31	13
2014-06-11	0	NULO	33	15
2014-06-12	0	NULO	33	11
2014-06-13	0	NULO	32	12
2014-06-14	0	NULO	33	13
2014-06-15	0	NULO	33	14
2014-06-16	9.8	NULO	31	14
2014-06-17	0	NULO	30	16
2014-06-18	8.3	NULO	28	16
2014-06-19	10.5	NULO	25	14
2014-06-20	9.8	NULO	23	15
2014-06-21	20.5	NULO	25	16
2014-06-22	4.3	NULO	26	15
2014-06-23	0	NULO	28	16
2014-06-24	0	NULO	29	14
2014-06-25	0	NULO	32	15
2014-06-26	0	NULO	31	14
2014-06-27	0	NULO	32	14
2014-06-28	0	NULO	30	13
2014-06-29	0	NULO	30	15
2014-06-30	0	NULO	30	14
2014-07-01	0	NULO	31	14
2014-07-02	0	NULO	30	13
2014-07-03	0	NULO	28	15
2014-07-04	0	NULO	26	14
2014-07-05	0	NULO	29	12
2014-07-06	0	NULO	30	13
2014-07-07	11.8	NULO	29	12
2014-07-08	18.5	NULO	28	14
2014-07-09	0	NULO	29	12
2014-07-10	0	NULO	30	14
2014-07-11	0	NULO	31	15
2014-07-12	0	NULO	32	15
2014-07-13	2.5	NULO	29	16
2014-07-14	0	NULO	30	14
2014-07-15	0	NULO	31	14
2014-07-16	0	NULO	33	14
2014-07-17	0	NULO	32	12
2014-07-18	0	NULO	31	11
2014-07-19	0	NULO	31	11
2014-07-20	0	NULO	33	12
2014-07-21	0	NULO	32	14
2014-07-22	0	NULO	32	13
2014-07-23	0	NULO	31	12
2014-07-24	0	NULO	33	15
2014-07-25	0	NULO	30	12
2014-07-26	0	NULO	32	13
2014-07-27	0	NULO	30	11
2014-07-28	0	NULO	32	12
2014-07-29	0	NULO	32	12
2014-07-30	0	NULO	31	12
2014-07-31	0	NULO	33	11
2014-08-01	0	NULO	32	12
2014-08-02	0	NULO	32	14
2014-08-03	0	NULO	33	14
2014-08-04	0	NULO	33	14
2014-08-05	0	NULO	34	15
2014-08-06	0	NULO	32	15
2014-08-07	0	NULO	33	14
2014-08-08	85.2	NULO	31	13
2014-08-09	14.5	NULO	31	14
2014-08-10	0	NULO	27	16
2014-08-11	0	NULO	29	14
2014-08-12	0	NULO	28	14
2014-08-13	5.8	NULO	29	14
2014-08-14	0	NULO	27	13
2014-08-15	0	NULO	30	10
2014-08-16	0	NULO	31	14
2014-08-17	3.8	NULO	31	13
2014-08-18	0	NULO	29	14
2014-08-19	0	NULO	30	12
2014-08-20	2.8	NULO	29	13
2014-08-21	0	NULO	29	11
2014-08-22	0	NULO	30	13
2014-08-23	0	NULO	31	13
2014-08-24	0	NULO	32	14
2014-08-25	0	NULO	30	12
2014-08-26	0	NULO	31	11
2014-08-27	0	NULO	32	14
2014-08-28	0	NULO	31	13
2014-08-29	0	NULO	30	12
2014-08-30	0	NULO	30	14
2014-08-31	0	NULO	30	12
2014-09-01	0	NULO	31	12
2014-09-02	1.5	NULO	30	14
2014-09-03	0	NULO	27	11
2014-09-04	28.5	NULO	26	11
2014-09-05	14.2	NULO	25	15
2014-09-06	0	NULO	29	15
2014-09-07	0	NULO	30	14
2014-09-08	0	NULO	31	13
2014-09-09	0	NULO	31	12
2014-09-10	0	NULO	30	13
2014-09-11	0	NULO	30	14
2014-09-12	15.5	NULO	29	12
2014-09-13	1.3	NULO	27	10
2014-09-14	0	NULO	26	12
2014-09-15	0	NULO	28	14
2014-09-16	0	NULO	25	11
2014-09-17	2.2	NULO	29	12
2014-09-18	0	NULO	27	15
2014-09-19	0	NULO	31	13
2014-09-20	0	NULO	30	14
2014-09-21	2.5	NULO	29	12
2014-09-22	1.7	NULO	30	11
2014-09-23	0	NULO	27	13
2014-09-24	0	NULO	29	12
2014-09-25	39.5	NULO	26	12
2014-09-26	0	NULO	27	14
2014-09-27	0	NULO	29	13
2014-09-28	0	NULO	27	14
2014-09-29	0	NULO	26	10
2014-09-30	0	NULO	27	9
2014-10-01	0	NULO	28	11
2014-10-02	1.8	NULO	19	13
2014-10-03	0	NULO	30	12
2014-10-04	0	NULO	26	14
2014-10-05	0	NULO	29	10
2014-10-06	0	NULO	27	11
2014-10-07	0	NULO	28	8
2014-10-08	0	NULO	29	8
2014-10-09	0	NULO	28	7
2014-10-10	0	NULO	28	9
2014-10-11	0	NULO	29	8
2014-10-12	0	NULO	29	11
2014-10-13	0	NULO	28	10
2014-10-14	0	NULO	29	9
2014-10-15	0	NULO	26	7
2014-10-16	0	NULO	27	2
2014-10-17	0	NULO	28	3
2014-10-18	0	NULO	29	2
2014-10-19	2.6	NULO	29	5
2014-10-20	0	NULO	28	12
2014-10-21	0	NULO	28	13
2014-10-22	0	4	25	11
2014-10-23	0	3	27	12
2014-10-24	0	3.8	28	10
2014-10-25	0	2.79	27	9
2014-10-26	0	5.05	26	4
2014-10-27	0	4.8	22	3
2014-10-28	0	5.26	25	2
2014-10-29	0	3.65	28	2
2014-10-30	0	3.85	24	4
2014-10-31	0	NULO	25	3
2014-11-01	0	3.6	23	4
2014-11-02	0	3.86	25	3
2014-11-03	0	2.88	24	7
2014-11-04	0	1.63	25	7
2014-11-05	0	2.39	21	8
2014-11-06	19.5	3.46	13	6
2014-11-07	11.2	2.4	15	8
2014-11-08	0	2.19	14	9
2014-11-09	0	1.99	26	6
2014-11-10	2.8	4.2	24	6
2014-11-11	0	0.3	24	5
2014-11-12	0	1.45	22	8
2014-11-13	0	1.6	22	6
2014-11-14	0	2.91	23	7
2014-11-15	0	3.91	26	7
2014-11-16	0	5.48	27	4
2014-11-17	0	1.51	24	4
2014-11-18	0	4.59	25	-2
2014-11-19	0	3.25	24	-1
2014-11-20	0	2.39	24	-2
2014-11-21	0	4.46	25	0
2014-11-22	0	4.3	24	1
2014-11-23	0	5.75	26	0
2014-11-24	0	3.47	26	4
2014-11-25	0	0.3	13	2
2014-11-26	0	1.11	20	-10
2014-11-27	0	4.71	22	-7
2014-11-28	0	6.12	22	-9
2014-11-29	0	4.56	23	-3
2014-11-30	0	NULO	25	-2
2014-12-01	0	3.1	24	-2
2014-12-02	0	2.37	25	-1
2014-12-03	0	3.33	22	-1
2014-12-04	0	2.9	25	2
2014-12-05	0	1.93	25	3
2014-12-06	0	3.27	24	2
2014-12-07	0	3.28	25	3
2014-12-08	0	3.57	25	2
2014-12-09	0	1.75	20	3
2014-12-10	5	6.3	22	5
2014-12-11	0	0.2	20	7
2014-12-12	0	3.23	22	1
2014-12-13	2.3	1.47	21	4
2014-12-14	0	4.06	23	6
2014-12-15	0	1.8	23	4
2014-12-16	0	3.56	22	4
2014-12-17	0	2.86	24	2
2014-12-18	0	4.05	25	3
2014-12-19	0	4.03	21	6
2014-12-20	0	3.52	23	-2
2014-12-21	0	4.38	24	-2
2014-12-22	0	4.37	25	-4
2014-12-23	0	3.5	22	-2
2014-12-24	0	2.78	15	-4
2014-12-25	0	2.67	21	-7
2014-12-26	0	4.6	23	2
2014-12-27	11.8	0.9	21	0
2014-12-28	0	2.75	19	7
2014-12-29	0	3.1	24	2
2014-12-30	0	4.49	25	0
2014-12-31	0	4.25	24	5
2015-01-01	0	4.45	24	8
2015-01-02	0	4.74	23	4
2015-01-03	0	3.32	22	8
2015-01-04	0	1.6	24	-2
2015-01-05	0	2.31	22	2
2015-01-06	0	1.42	21	4
2015-01-07	0	3.22	21	5
2015-01-08	10.5	4.5	18	7
2015-01-09	3.2	3.7	15	6
2015-01-10	0	3.4	20	5
2015-01-11	0	3	21	0
2015-01-12	0	2.85	21	-1
2015-01-13	0	3.25	21	1
2015-01-14	0	2.38	22	5
2015-01-15	0	3.37	21	4
2015-01-16	0	2.74	22	5
2015-01-17	0	3.36	23	2
2015-01-18	1	3.6	24	5
2015-01-19	0	2.9	24	3
2015-01-20	0	3.54	26	2
2015-01-21	0	3.28	25	8
2015-01-22	0	3.02	22	6
2015-01-23	0	3.35	15	4
2015-01-24	0	1	17	2
2015-01-25	0	1.5	16	0
2015-01-26	0	2.77	20	0
2015-01-27	0	5.42	23	3
2015-01-28	0	3.59	26	1
2015-01-29	0	3.17	24	1
2015-01-30	0	4.55	18	7
2015-01-31	0.5	NULO	21	5
2015-02-01	20	1.4	20	5
2015-02-02	8.6	0.3	11	4
2015-02-03	0	1.43	17	7
2015-02-04	0	3.32	19	-1
2015-02-05	0	2.21	19	-2
2015-02-06	0	2.93	21	0
2015-02-07	0	2.47	22	0
2015-02-08	0	4.59	23	-1
2015-02-09	0	4.55	20	-2
2015-02-10	0	4.38	24	-3
2015-02-11	0	4.65	25	5
2015-02-12	11.3	0.22	21	1
2015-02-13	1.1	1	14	9
2015-02-14	0.5	0.89	17	7
2015-02-15	1.7	2.26	21	7
2015-02-16	0	3.55	22	7
2015-02-17	0	4.05	23	8
2015-02-18	0	3.22	24	2
2015-02-19	0	4.38	26	2
2015-02-20	0	5.05	26	4
2015-02-21	0	4.2	28	9
2015-02-22	0	4.17	29	4
2015-02-23	0	5.33	29	6
2015-02-24	0	5.11	30	8
2015-02-25	0	5	27	9
2015-02-26	0	0.3	24	2
2015-02-27	0	5.64	25	3
2015-02-28	0	NULO	11	1
2015-03-01	0	5.47	28	1
2015-03-02	0	6.39	29	5
2015-03-03	0	6.2	28	4
2015-03-04	0	6	27	3
2015-03-05	0	5.41	26	5
2015-03-06	0	5.13	24	7
2015-03-07	0	3.41	24	6
2015-03-08	12.8	1.55	22	7
2015-03-09	0	3.45	19	10
2015-03-10	9.9	4.83	22	4
2015-03-11	0	1.39	15	5
2015-03-12	0	3.64	19	5
2015-03-13	0	2.18	16	7
2015-03-14	0	1.55	14	6
2015-03-15	0	2.11	15	7
2015-03-16	27.2	3.98	17	10
2015-03-17	4.1	1.78	16	8
2015-03-18	0	3.91	21	7
2015-03-19	0.3	5.83	24	6
2015-03-20	11	0.76	21	10
2015-03-21	0	3.96	22	11
2015-03-22	0	5.19	22	4
2015-03-23	0	4.09	25	5
2015-03-24	0	5.68	28	7
2015-03-25	0	4.89	27	6
2015-03-26	0	5.91	26	5
2015-03-27	0	4.61	23	8
2015-03-28	0	4.31	25	5
2015-03-29	0	5.69	25	6
2015-03-30	0	6.84	28	4
2015-03-31	0	NULO	28	7
2015-04-01	0	7.19	29	7
2015-04-02	0	7.14	30	5
2015-04-03	0	7.8	31	6
2015-04-04	0	7.42	28	9
2015-04-05	0	4.63	29	12
2015-04-06	0	4.98	30	9
2015-04-07	0	5.06	30	11
2015-04-08	0	6.31	29	12
2015-04-09	0.9	4.96	29	9
2015-04-10	8	5.45	28	10
2015-04-11	1.9	3.6	24	12
2015-04-12	0	5.23	27	11
2015-04-13	0	5.33	27	8
2015-04-14	0	5.53	26	5
2015-04-15	0	3.68	24	6
2015-04-16	0	4.41	28	10
2015-04-17	0	4.72	24	11
2015-04-18	0	1.15	25	11
2015-04-19	0	7.89	27	5
2015-04-20	0	6.55	30	8
2015-04-21	0	4.16	31	9
2015-04-22	0	9.25	32	10
2015-04-23	1.5	5.67	31	6
2015-04-24	0	9.63	31	9
2015-04-25	0	8.31	30	13
2015-04-26	0	6.04	28	12
2015-04-27	0	8.53	29	13
2015-04-28	0	6.48	24	9
2015-04-29	0	7.03	26	7
2015-04-30	0	NULO	28	6
2015-05-01	0	5.06	27	4
2015-05-02	1.6	9.5	29	6
2015-05-03	0	5.24	31	8
2015-05-04	0	6.11	32	8
2015-05-05	0	5.55	30	10
2015-05-06	2.5	5.6	32	9
2015-05-07	2.1	6.04	31	12
2015-05-08	0	10.06	33	15
2015-05-09	0	8.91	32	13
2015-05-10	0	8.01	32	14
2015-05-11	0	7.88	33	11
2015-05-12	0	4.73	30	11
2015-05-13	1.2	5.97	29	10
2015-05-14	0	7.36	31	11
2015-05-15	0	6.82	29	12
2015-05-16	0	9.85	32	10
2015-05-17	0	7.73	31	10
2015-05-18	0	6.65	33	11
2015-05-19	0	8.8	34	14
2015-05-20	0	8.49	33	16
2015-05-21	0	7.11	32	15
2015-05-22	10.8	7.87	31	12
2015-05-23	0	4.63	30	10
2015-05-24	0	10.05	30	11
2015-05-25	0	9.08	32	10
2015-05-26	0	8.98	32	11
2015-05-27	0	8.04	33	12
2015-05-28	21.1	5.38	31	15
2015-05-29	1	7.13	30	13
2015-05-30	26.3	8.64	29	15
2015-05-31	0	NULO	27	11
2015-06-01	0	7.54	27	10
2015-06-02	0	7.26	31	11
2015-06-03	0	7.17	30	11
2015-06-04	0	7.94	31	9
2015-06-05	0	8.37	32	11
2015-06-06	0	6.68	30	15
2015-06-07	0	6.19	31	15
2015-06-08	6.9	4.83	30	17
2015-06-09	0	6.69	31	15
2015-06-10	0	8.24	31	14
2015-06-11	0	8.91	33	13
2015-06-12	0	7.61	33	15
2015-06-13	0	7.92	32	16
2015-06-14	4.7	5.05	31	16
2015-06-15	6.5	4.16	28	15
2015-06-16	0.6	3.61	26	16
2015-06-17	7.4	4.39	28	15
2015-06-18	29.4	6.86	25	16
2015-06-19	3.8	2.86	23	16
2015-06-20	15.5	4.1	24	16
2015-06-21	21.5	8.33	27	16
2015-06-22	6.4	3.66	25	15
2015-06-23	0	5.15	24	16
2015-06-24	0	4.41	27	15
2015-06-25	1.9	5.37	28	14
2015-06-26	0	5.88	28	12
2015-06-27	13.2	4.76	29	15
2015-06-28	3.8	4.71	26	16
2015-06-29	16.7	4.3	25	15
2015-06-30	0	NULO	23	15
2015-07-01	40	6.4	23	14
2015-07-02	0.7	2.61	24	16
2015-07-03	0	4.43	25	13
2015-07-04	0	4.78	26	12
2015-07-05	0	5.43	28	15
2015-07-06	0	5.07	28	14
2015-07-07	15.5	5.12	28	14
2015-07-08	3.2	4.11	25	15
2015-07-09	0	5.46	25	15
2015-07-10	0	6.5	25	11
2015-07-11	0	6.44	27	11
2015-07-12	0	5.8	27	10
2015-07-13	0	5.18	28	12
2015-07-14	0	6.61	30	9
2015-07-15	0	6.7	31	10
2015-07-16	0	6.31	30	11
2015-07-17	0	5.57	30	13
2015-07-18	0	5.82	29	13
2015-07-19	0	6.03	30	12
2015-07-20	0	5.84	30	12
2015-07-21	14	6.29	29	14
2015-07-22	2.2	4.9	30	14
2015-07-23	1.5	6.83	28	14
2015-07-24	23	8.13	29	14
2015-07-25	2.9	3.57	27	13
2015-07-26	0	5.77	29	15
2015-07-27	0	5.51	30	11
2015-07-28	0	6.19	31	12
2015-07-29	0	6.09	30	12
2015-07-30	4.4	5.15	29	11
2015-07-31	0	NULO	29	12
2015-08-01	0	3.98	28	13
2015-08-02	0	4.32	29	12
2015-08-03	4	7.12	30	12
2015-08-04	0	6.03	31	15
2015-08-05	0	7.18	31	16
2015-08-06	0.8	6.32	32	14
2015-08-07	6.3	6.08	32	15
2015-08-08	0	6.9	32	14
2015-08-09	0	6.75	31	12
2015-08-10	0	5.85	31	14
2015-08-11	0	6.8	31	13
2015-08-12	1.6	4.53	28	12
2015-08-13	0	5.74	28	11
2015-08-14	0	6.43	30	11
2015-08-15	0	5.67	29	12
2015-08-16	0	7.66	30	13
2015-08-17	0	6.74	29	11
2015-08-18	0	7.33	31	10
2015-08-19	0	6.81	32	9
2015-08-20	0.8	4.45	29	13
2015-08-21	0	5.14	28	13
2015-08-22	0	2.94	28	15
2015-08-23	0	4.16	29	14
2015-08-24	0	4.48	29	13
2015-08-25	10.1	7.17	32	10
2015-08-26	0	5.14	29	11
2015-08-27	0	6.26	28	10
2015-08-28	0	5.55	29	9
2015-08-29	0	6.89	29	9
2015-08-30	0	6.41	29	9
2015-08-31	0	NULO	30	11
2015-09-01	0	6.68	30	14
2015-09-02	0	6.87	32	13
2015-09-03	0	6.88	31	13
2015-09-04	0	7.64	31	13
2015-09-05	0	6.73	31	14
2015-09-06	0	4.05	32	14
2015-09-07	0	5.43	33	12
2015-09-08	0	6.69	33	12
2015-09-09	0	6.93	30	15
2015-09-10	3.1	3.82	29	14
2015-09-11	65.9	8.56	25	16
2015-09-12	13.1	0.82	18	17
2015-09-13	0.3	1.55	23	15
2015-09-14	0.5	3.55	27	16
2015-09-15	2.9	4.25	28	14
2015-09-16	0	4.93	28	13
2015-09-17	0	4.58	29	15
2015-09-18	0	4.3	29	14
2015-09-19	0	5.42	31	14
2015-09-20	0	5.74	29	14
2015-09-21	0	5.01	31	15
2015-09-22	0	4.87	29	15
2015-09-23	0	3.69	28	12
2015-09-24	0	5.33	29	12
2015-09-25	0	3.39	26	13
2015-09-26	0	3.72	26	10
2015-09-27	0	5.47	25	8
2015-09-28	0	5.22	26	6
2015-09-29	0	4.11	28	7
2015-09-30	0	NULO	29	8
2015-10-01	0	4.66	NULO	NULO
2015-10-02	0	4.39	29	7
2015-10-03	0	4.6	26	8
2015-10-04	1.1	4.63	28	7
2015-10-05	1.3	3.65	29	8
2015-10-06	0	4.42	28	11
2015-10-07	10.3	3.47	28	12
2015-10-08	1.9	3.33	26	11
2015-10-09	3.2	3.48	26	12
2015-10-10	0	1.22	21	12
2015-10-11	0	3.02	27	12
2015-10-12	0	5.85	28	10
2015-10-13	0	4.73	29	10
2015-10-14	0	4.78	29	11
2015-10-15	0	3.63	26	10
2015-10-16	0	3.37	27	7
2015-10-17	0	3.17	25	9
2015-10-18	0	3.35	20	7
2015-10-19	0	3.3	27	10
2015-10-20	0	5.08	30	8
2015-10-21	0	4.12	29	8
2015-10-22	0	4.48	29	9
2015-10-23	40.8	4.38	30	7
2015-10-24	0	3.44	24	14
2015-10-25	0	2.86	24	13
2015-10-26	0	2.43	26	12
2015-10-27	0	3.26	25	12
2015-10-28	26.1	4	27	11
2015-10-29	10	3.75	27	10
2015-10-30	0	3.2	27	10
2015-10-31	0	NULO	27	11
2015-11-01	0	3.35	28	10
2015-11-02	10.3	2.98	27	10
2015-11-03	14.6	2.42	26	9
2015-11-04	0	2.4	26	7
2015-11-05	0	2.7	28	9
2015-11-06	0	4.08	28	10
2015-11-07	0	3.3	27	13
2015-11-08	0	2.9	25	12
2015-11-09	0	3.02	27	12
2015-11-10	0	3.29	29	9
2015-11-11	0	2.71	30	8
2015-11-12	0	3.61	28	7
2015-11-13	0	3.08	25	7
2015-11-14	0	2.27	23	11
2015-11-15	0	2.82	25	7
2015-11-16	0	3.4	27	9
2015-11-17	0	1.89	22	11
2015-11-18	0	2.17	25	3
2015-11-19	0	2.43	27	1
2015-11-20	0	2.79	26	8
2015-11-21	0	2.49	26	6
2015-11-22	0	0.77	25	7
2015-11-23	0	5.04	26	6
2015-11-24	0	2.38	28	6
2015-11-25	0	4.41	28	6
2015-11-26	0	2.3	22	10
2015-11-27	1.1	0.63	17	10
2015-11-28	0	2.32	21	12
2015-11-29	0	1.71	24	12
2015-11-30	0	NULO	28	8
2015-12-01	0	3.7	29	7
2015-12-02	0	3.98	20	4
2015-12-03	0	2.46	19	6
2015-12-04	0	2.5	24	0
2015-12-05	0	2.16	23	3
2015-12-06	0	2.97	21	4
2015-12-07	0	1.33	23	1
2015-12-08	0	2.39	25	1
2015-12-09	0	2.1	22	4
2015-12-10	0	1.76	24	0
2015-12-11	2	3.06	23	1
2015-12-12	1.3	0.98	18	8
2015-12-13	0	2.69	24	9
2015-12-14	0	3.48	26	0
2015-12-15	0	2.22	23	-4
2015-12-16	0	2.85	23	-2
2015-12-17	0	2.91	19	1
2015-12-18	0	3.16	21	-2
2015-12-19	0	2.97	21	1
2015-12-20	0	1.61	21	5
2015-12-21	0	3.17	23	5
2015-12-22	0	2.29	20	-2
2015-12-23	0	2.93	22	-3
2015-12-24	0	3.09	24	4
2015-12-25	0	2.63	26	-1
2015-12-26	0	4.35	23	0
2015-12-27	0	3.85	20	8
2015-12-28	0	2.89	24	-8
