COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32049 
 NOMBRE    : SAN FRANCISCO (SMN) 
 ESTADO    : ZACATECAS 
 MUNICIPIO : GENERAL FRANCISCO R. MURGUÍA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.32472222 ° 
 LONGITUD  : -102.885 ° 
 ALTITUD   : 1680 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2017-10-31	0	5.8	28.5	5.5
2017-11-01	0	6.77	29	9
2017-11-02	0	4.02	31	8
2017-11-03	0	5.09	32.5	6.5
2017-11-04	0	5.54	32	8
2017-11-05	0	5.84	32.5	8
2017-11-06	0	5.83	34	6
2017-11-07	0	6.75	34.5	5
2017-11-08	0	5.89	33.5	5
2017-11-09	0	3.78	28	5
2017-11-10	0	4.36	28.5	6
2017-11-11	0	4.85	28.5	5
2017-11-12	0	3.58	28.5	7
2017-11-13	0	5.46	28	5.5
2017-11-14	0	4.86	27.5	5.5
2017-11-15	0	3.55	29.5	5
2017-11-16	0	5.67	30	4
2017-11-17	0	4.81	31.5	4.5
2017-11-18	0	4.2	29	4.5
2017-11-19	0	3.9	28.5	2.5
2017-11-20	0	8.26	27	3
2017-11-21	0	4.53	27	2.5
2017-11-22	0	1.26	21.5	2
2017-11-23	0	7.69	21.5	-5
2017-11-24	0	4.1	25	-5
2017-11-25	0	4.13	26.5	-4.5
2017-11-26	0	4.73	25	-1.5
2017-11-27	0	5.2	26	-1
2017-11-28	0	3.58	29	-1.5
2017-11-29	0	4.52	29	0
2017-11-30	0	4.29	27	1
2017-12-01	0	4	28.5	1
2017-12-02	0	3.99	26	0
2017-12-03	0	3.94	28.5	0
2017-12-04	0	5.46	30.5	4
2017-12-05	0	3.32	28.5	4
2017-12-06	0	4.9	28.5	4.5
2017-12-07	2	2.7	24	6.5
2017-12-08	0	0.71	2	-2
2017-12-09	0	0.71	11.5	-10
2017-12-10	0	0.71	13.5	-12.5
2017-12-11	0	1.01	17	-6.5
2017-12-12	0	4.03	21	-2
2017-12-13	0	0.73	16	-1.5
2017-12-14	2.6	2.6	16.5	4.5
2017-12-15	19	0.8	9	8
2017-12-16	0	0.6	19	5.5
2017-12-17	0.01	0.8	17	5
2017-12-18	0	0.83	24	5.5
2017-12-19	0	6.54	24	8
2017-12-20	0	0.39	27	6
2017-12-21	0	4.37	25	6
2017-12-22	0	3.06	24.5	8.5
2017-12-23	0	2.36	25.5	8.5
2017-12-24	0	4.58	26.5	6
2017-12-25	0	2.37	27	5
2017-12-26	0	4.59	27.5	7.5
2017-12-27	0	2.23	27	4.5
2017-12-28	0	3.63	23	5
2017-12-29	0	2.45	25	5.5
2017-12-30	0	4.28	26	9
2017-12-31	0.01	1.58	14	11
2018-01-01	0	4.74	25	10
2018-01-02	0	3.79	25.5	6.5
2018-01-03	0	3.2	25	2.5
2018-01-04	0	2.93	24.5	0.5
2018-01-05	0	3.85	22.5	2
2018-01-06	0	3.18	24.5	0
2018-01-07	0	4.21	27	1
2018-01-08	0	5.45	24	0
2018-01-09	0	4.48	28	0
2018-01-10	0	7.42	29	2.5
2018-01-11	0	6.4	25	4.5
2018-01-12	0	4.37	24.5	-1
2018-01-13	0	3.66	21.5	-2
2018-01-14	0	4.04	24	-2
2018-01-15	0	4.32	26	0
2018-01-16	0	4.06	24	-2
2018-01-17	0	3.63	22	-1
2018-01-18	0	3.44	22	-2
2018-01-19	0	3.97	23.5	-1.5
2018-01-20	0	4.89	25.5	-2
2018-01-21	0	4.31	22.5	0
2018-01-22	0	2.97	21	3
2018-01-23	0	2.69	21.5	0.5
2018-01-24	0	4.77	22	0.5
2018-01-25	3.2	2.1	21	4
2018-01-26	0	4.03	24	7
2018-01-27	0	4.12	26	4
2018-01-28	5.1	2.97	24	4.5
2018-01-29	1.7	1.84	17	4.5
2018-01-30	0	3.15	20	4.5
2018-01-31	0	NULO	23.5	3.5
2018-02-01	1.5	1.98	22.5	4.5
2018-02-02	0.1	2.54	27	8
2018-02-03	0.01	3.37	23	6.5
2018-02-04	0.01	3.4	25	6.5
2018-02-05	0	3.78	26.5	8
2018-02-06	0	5.99	28	7.5
2018-02-07	0.01	4.51	25.5	6
2018-02-08	7.5	0.85	17.5	6
2018-02-09	0.01	1.18	21	9
2018-02-10	0	5.88	22.5	8
2018-02-11	0	4.99	23	5.5
2018-02-12	0	4.92	25	4.5
2018-02-13	0	4.36	27	4.5
2018-02-14	0	5.09	29	9
2018-02-15	0	4.98	29.5	10.5
2018-02-16	0	4.75	31.5	13
2018-02-17	0	6.87	30	8.5
2018-02-18	0.01	4.8	28	9
2018-02-19	0	6.4	26.5	12.5
2018-02-20	0.01	4.78	24.5	12.5
2018-02-21	0	7.4	27.5	6
2018-02-22	0	6.58	27	6
2018-02-23	0	7.86	29	7.5
2018-02-24	0	7.57	26.5	14
2018-02-25	0	7.91	28	10
2018-02-26	0	7.12	29.5	8
2018-02-27	0	8.65	30	9
2018-02-28	NULO	8.97	30	12.5
2018-03-01	0	7.91	32	11
2018-03-02	0	4.76	30.5	3.5
2018-03-03	0	4.63	32	4.5
2018-03-04	0	6.75	31.5	10
2018-03-05	0	8.08	30	8.5
2018-03-06	0	7.18	28.5	7.5
2018-03-07	0	7.4	30	7
2018-03-08	0	5.39	31	8
2018-03-09	0	8.46	31	12.5
2018-03-10	0	7.47	32	10.5
2018-03-11	0	6.33	33	8.5
2018-03-12	0	6.97	28.5	8.5
2018-03-13	0	6.44	29	5
2018-03-14	0	6.8	31	6.5
2018-03-15	0	11.41	30.5	5.5
2018-03-16	0	6.72	26.5	9
2018-03-17	0	8.83	30	9
2018-03-18	0	10.45	28.5	11
2018-03-19	0	7.59	30	9
2018-03-20	0	8	31	3
2018-03-21	0	6.82	33.5	3.5
2018-03-22	0	8.6	34	8
2018-03-23	0	8.28	36	9
2018-03-24	0	6.41	32.5	10
2018-03-25	0	8.85	35	9
2018-03-26	0	7.58	34.5	9
2018-03-27	0	10.57	32	8.5
2018-03-28	0	9.43	28.5	9
2018-03-29	0	9.06	28.5	8
2018-03-30	0.01	5.83	35	9
2018-03-31	0	NULO	32	8
2018-04-01	0	8.73	33	8.5
2018-04-02	0	9.7	32	9.5
2018-04-03	0	9.1	31.5	12
2018-04-04	0	7.78	31	4.5
2018-04-05	0	8.63	31.5	5
2018-04-06	0	8.92	34	9
2018-04-07	0	9.62	35.5	9
2018-04-08	0	8.4	35.5	10
2018-04-09	0	9.11	37	11
2018-04-10	8.8	4.64	31	12
2018-04-11	0.01	6.84	31.5	9
2018-04-12	0	7.1	29.5	9
2018-04-13	0	10.79	31.5	12.5
2018-04-14	0	8.79	26	12
2018-04-15	0	7.23	29	-1
2018-04-16	0	9.16	33	0.5
2018-04-17	0	9.97	33.5	11.5
2018-04-18	0	9.99	33.5	13.5
2018-04-19	0	9.28	35.5	10
2018-04-20	0	11.83	36	9.5
2018-04-21	0	9.87	36	13
2018-04-22	0	9.8	33	13
2018-04-23	0	7.1	32	13
2018-04-24	0.01	6.3	32	14
2018-04-25	0.01	8.9	32.5	14.5
2018-04-26	0	8.75	32.5	11.5
2018-04-27	0.01	5.95	31	12
2018-04-28	0.7	4.47	30	15.5
2018-04-29	0.5	6.03	28.5	14.5
2018-04-30	0	NULO	32	14.5
2018-05-01	0	11.62	34.5	14
2018-05-02	0.01	9.39	32.5	14
2018-05-03	0.01	4.95	30	14
2018-05-04	0.01	8.86	32	17.5
2018-05-05	19.8	5.84	31	19
2018-05-06	0.01	5.54	28	15
2018-05-07	0	8.38	31	15
2018-05-08	0	8.54	31.5	13.5
2018-05-09	0	9.55	33.5	10
2018-05-10	0	9.45	34.5	15
2018-05-11	0	8.98	35	13.5
2018-05-12	0	9.53	35	13.5
2018-05-13	2.2	7.24	34.5	13
2018-05-14	0.01	6.82	33	16.5
2018-05-15	0	7.89	35	17.5
2018-05-16	0.01	7.05	33.5	18.5
2018-05-17	0	7.65	35	17.5
2018-05-18	0	10.34	35.5	17
2018-05-19	0	10.1	36	14
2018-05-20	0	8.93	37	12.5
2018-05-21	0	10.79	36.5	15
2018-05-22	0	9.79	35	15
2018-05-23	0	10.26	34	12.5
2018-05-24	0	8.83	36.5	12.5
2018-05-25	0	10.59	37	14
2018-05-26	0	10.73	35.5	16
2018-05-27	0	10.42	38	15
2018-05-28	0	12.09	40	17
2018-05-29	0	10	40.5	6
2018-05-30	0	11.98	41	20
2018-05-31	0	10.47	42	18
2018-06-01	0	10.75	40	16
2018-06-02	0	9.9	39	16.5
2018-06-03	0	11.6	37.5	14.5
2018-06-04	0	10.82	36.5	14.5
2018-06-05	0	10.9	38	14
2018-06-06	0	11.57	37	14.5
2018-06-07	0	10.86	36	14
2018-06-08	0	8.25	34.5	14.5
2018-06-09	0.01	8.57	35	16
2018-06-10	0	10.54	35	16
2018-06-11	1.8	6.64	34.5	19.5
2018-06-12	0.6	6.6	34.5	17
2018-06-13	0.01	4.5	31.5	17
2018-06-14	0	5	30	17
2018-06-15	5.1	7.74	30.5	20
2018-06-16	0	6.57	32.5	19
2018-06-17	0.2	5.24	31.5	19
2018-06-18	5.1	6.95	33.5	16.5
2018-06-19	7.1	6.45	32.5	16.5
2018-06-20	0	9.01	32.5	16
2018-06-21	0.01	4.73	29.5	15.5
2018-06-22	7.8	4.09	28	17
2018-06-23	0.01	6.84	34	16
2018-06-24	0	7.41	35.5	16
2018-06-25	2	4.86	36	16.5
2018-06-26	5.3	4.01	28	17
2018-06-27	2	4.61	30	16.5
2018-06-28	4.3	6.2	30.5	18.5
2018-06-29	5.4	6.26	31	15.5
2018-06-30	2	6.23	31.5	15.5
2018-07-01	0.3	4.52	30.5	17
2018-07-02	0	7.78	32	16
2018-07-03	0	8.26	33.5	18.5
2018-07-04	0	9.68	34.5	17.5
2018-07-05	0	4.78	28	17.5
2018-07-06	0.01	7.25	31	14.5
2018-07-07	5.8	4.65	29.5	18
2018-07-08	21.2	6.31	31	15.5
2018-07-09	0.01	6.36	28	15
2018-07-10	0	6.04	30	14
2018-07-11	0	7.72	31	14
2018-07-12	0	7.76	32	16
2018-07-13	0.01	10	34	15.5
2018-07-14	0	9.38	34	15.5
2018-07-15	0.01	8.14	33	16
2018-07-16	5.4	10.4	30	18
2018-07-17	0	0.42	31	15
2018-07-18	0	8.85	34	15.5
2018-07-19	0.01	7.17	33.5	15
2018-07-20	0	7.05	35.5	16
2018-07-21	0	6.32	35.5	16
2018-07-22	0	10.18	36.5	16.5
2018-07-23	0	10.96	37	16
2018-07-24	0.01	11.31	37.5	16
2018-07-25	0.01	8.35	35	16.5
2018-07-26	0.4	7.7	30.5	19.5
2018-07-27	0.01	7.11	32.5	16
2018-07-28	0.01	5.91	33.5	15
2018-07-29	0	7.18	34	14
2018-07-30	0	9.44	36	14.5
2018-07-31	4.5	7.63	34.5	18
2018-08-01	0	7.93	32	18
2018-08-02	0	8.72	32.5	15
2018-08-03	0	8.51	34	13
2018-08-04	0	8.65	33.5	13
2018-08-05	0.01	1.23	32	13.5
2018-08-06	0.4	6.31	24	13.5
2018-08-07	0.01	6.52	31.5	16.5
2018-08-08	0	7.34	32	17
2018-08-09	0.01	8.24	34	17
2018-08-10	0.01	5.76	34	16
2018-08-11	8.9	9.09	32	16
2018-08-12	4.3	12	29.5	18
2018-08-13	11.6	4.63	27.5	16.5
2018-08-14	0	6.65	31.5	16
2018-08-15	0.01	6.4	32.5	16
2018-08-16	0.3	5.57	34	16.5
2018-08-17	0.01	7.15	32.5	16.5
2018-08-18	0.01	8.49	34.5	16.5
2018-08-19	0	8.53	35	16
2018-08-20	7.3	6.49	34.5	17.5
2018-08-21	0.01	6.04	33	17.5
2018-08-22	0	7.11	31.5	15.5
2018-08-23	0.01	9.45	34	16
2018-08-24	0	7.07	35	18
2018-08-25	0.01	7.36	35.5	15
2018-08-26	0	7.85	34.5	15.5
2018-08-27	0.01	8.73	30	16
2018-08-28	0.4	5.86	35	15.5
2018-08-29	4.5	4.29	31	14
2018-08-30	2.5	6.28	30.5	14
2018-08-31	2.7	3	29.5	17
2018-09-01	2.7	2.28	29.5	16
2018-09-02	2.3	4.23	30.5	15.5
2018-09-03	0.01	5.85	31	17
2018-09-04	0.01	5.43	30.5	17
2018-09-05	6.1	5.7	32	17
2018-09-06	8.3	5	27.5	17.5
2018-09-07	33.7	8.5	28	17.5
2018-09-08	23.5	5.27	29.5	17
2018-09-09	1.7	3.56	24	17
2018-09-10	0.01	3.13	24.5	17
2018-09-11	0	3.32	26	16
2018-09-12	0	5.06	29.5	16
2018-09-13	0	5.9	30	16.5
2018-09-14	0.01	5.42	30	17.5
2018-09-15	20.6	6.38	30.5	16
2018-09-16	6.9	4.93	29.5	16
2018-09-17	0.01	5.4	28.5	17
2018-09-18	38	5.43	29	16.5
2018-09-19	11.4	2.53	24	16
2018-09-20	0	5.14	29	16
2018-09-21	0	5.32	31	15.5
2018-09-22	23.7	2.64	26	16
2018-09-23	1.8	2.66	25	17
2018-09-24	0	4.6	28.5	15.5
2018-09-25	0	5.4	30.5	14.5
2018-09-26	10.4	6.05	30	14.5
2018-09-27	5	0.6	22	15
2018-09-28	0	3.62	25.5	17
2018-09-29	0.01	1.97	23.5	17
2018-09-30	0	5.04	28	15.5
2018-10-01	0	4.7	28	13
2018-10-02	0	3.76	28	13.5
2018-10-03	0	5.96	29.5	14
2018-10-04	0	5.72	30.5	15
2018-10-05	0	5.6	30	13.5
2018-10-06	0.01	5.61	30	12
2018-10-07	1.1	3.53	25	16
2018-10-08	0	4.09	28	15
2018-10-09	0	6.49	29.5	14
2018-10-10	0	5.34	29	14
2018-10-11	0	5.44	31	11
2018-10-12	0	5.98	31	10
2018-10-13	0	4.85	31.5	9.5
2018-10-14	11.5	7.24	33.5	9.5
2018-10-15	0.2	2.33	29	16.5
2018-10-16	12.7	1.6	24	17
2018-10-17	0.6	0.95	20	12
2018-10-18	0.5	1.55	22	12.5
2018-10-19	0.01	3.33	25	12.5
2018-10-20	1.3	1.54	23	14.5
2018-10-21	11	1.36	22	16
2018-10-22	1.4	0.47	18	15
2018-10-23	7.9	0.22	22.5	15
2018-10-24	0.01	2.68	24.5	15.5
2018-10-25	0	4.36	26.5	12.5
2018-10-26	0	4.23	25.5	10
2018-10-27	0	2.59	25	11
2018-10-28	0	5.28	26	8
2018-10-29	0	2.61	26.5	8.5
2018-10-30	0.01	4.06	27.5	9.5
2018-10-31	0	3.89	24	11.5
2018-11-01	0	6.5	26.5	9.5
2018-11-02	0	3.86	25	6
2018-11-03	0	5.15	26.5	7
2018-11-04	0	1.25	24	7
2018-11-05	0	4.02	28	9
2018-11-06	0	4.23	29	8.5
2018-11-07	0	4.33	30.5	9
2018-11-08	0	7.16	30	7.5
2018-11-09	0	1.31	30	5.5
2018-11-10	0	4.14	27.5	5.5
2018-11-11	0	6.05	27.5	9.5
2018-11-12	0.01	1.48	22	9.5
2018-11-13	0	2.05	9	3.5
2018-11-14	0	3.36	15	-6
2018-11-15	0	3.23	21.5	-8
2018-11-16	0	3.97	25	-3
2018-11-17	0	3.99	25.5	-3
2018-11-18	0	3.41	27.5	-1
2018-11-19	0	6.31	27	4
2018-11-20	0	3.44	26.5	1
2018-11-21	0	5.94	29	6.5
2018-11-22	0	4.26	29	2.5
2018-11-23	0	4.88	30.5	4
2018-11-24	0	6.07	29.5	5
2018-11-25	0	2.52	23	6.5
2018-11-26	0	3.63	23	3
2018-11-27	10.5	3.33	24	0
2018-11-28	3.2	0.2	12.5	0
2018-11-29	0.01	1.76	24	7
2018-11-30	0	4.81	27.5	6.5
2018-12-01	0	4.9	27.5	6.5
2018-12-02	0	6.5	27.5	6
2018-12-03	0	2.94	28	4.5
2018-12-04	0	4.13	28	1
2018-12-05	0	3.46	27.5	5
2018-12-06	0	4.2	25.5	6
2018-12-07	0	4.27	26.5	8
2018-12-08	0	2.21	19.5	12
2018-12-09	0	3.07	20.5	0.5
2018-12-10	0	2.81	22	-1
2018-12-11	0	2.54	21.5	-1.5
2018-12-12	0.01	2.65	21.5	2
2018-12-13	0	3.57	20.5	4.5
2018-12-14	0	2.88	13.5	-5.5
2018-12-15	0	4.21	19.5	-8.5
2018-12-16	0	1.11	17	-7
2018-12-17	0	3.83	25	-3
2018-12-18	0	3.02	24.5	4.5
2018-12-19	0	3.27	21	-1.5
2018-12-20	0	3.16	19.5	-4
2018-12-21	0	4.08	23	-5
2018-12-22	0	1.5	26	-5
2018-12-23	0	3.9	26	-4.5
2018-12-24	0	3.9	26.5	-4.5
2018-12-25	0	4.47	24	4
2018-12-26	0	7.23	24	6
2018-12-27	0	7.63	23	4.5
2018-12-28	0	4.25	24	0
2018-12-29	0.01	3.17	20.5	5
2018-12-30	0	5.39	23	9
2018-12-31	0	4.28	24.5	5.5
2019-01-01	0	2.6	18.5	7.5
2019-01-02	0	4.24	23	10
2019-01-03	0	4.81	24	10
2019-01-04	0	3.43	25.5	-1
2019-01-05	0	3.98	29.5	-1.5
2019-01-06	0	4.45	29.5	-1
2019-01-07	0	4.01	27	5.5
2019-01-08	0	4.09	30	5
2019-01-09	0	4.42	26	5.5
2019-01-10	0	4.02	26.5	3.5
2019-01-11	0.01	4	24	5
2019-01-12	0	2.9	24	1
2019-01-13	0	4.83	25.5	1
2019-01-14	9.5	2.3	26	4.5
2019-01-15	1	1.23	18.5	5.5
2019-01-16	0	2.92	25	5
2019-01-17	24.1	4.72	25.5	5
2019-01-18	0	3.46	23.5	8
2019-01-19	0	3.82	20.5	4.5
2019-01-20	0	3.47	24	-3
2019-01-21	0	5.14	29	-1.5
2019-01-22	0	7.81	27	6.5
2019-01-23	0	9.33	20	7.5
2019-01-24	0	2.7	27	0
2019-01-25	0	2.8	25.5	-3
2019-01-26	0	4.64	23	-1.5
2019-01-27	0	3.34	19.5	-2.5
2019-01-28	0	6.1	25	-1.5
2019-01-29	0	3.52	27	-2
2019-01-30	0	5.8	25	-1.5
2019-01-31	0	NULO	24.5	4
2019-02-01	0	4.86	27.5	-0.5
2019-02-02	0	4.15	27	0
2019-02-03	0.01	4.05	26.5	3
2019-02-04	0.01	4.42	24.5	4
2019-02-05	0	3.68	27	4.5
2019-02-06	0	7.03	31	6
2019-02-07	0	5.92	30	8
2019-02-08	0	4.83	28	9
2019-02-09	0	5.29	29	6
2019-02-10	0	6.4	29	5.5
2019-02-11	0	7.67	27.5	10
2019-02-12	0	4.7	25	13.5
2019-02-13	0	5.86	27	4.5
2019-02-14	0	5.77	29	5
2019-02-15	0	5.93	31.5	7
2019-02-16	0	9.81	30	9
2019-02-17	0	9.35	33	10
2019-02-18	0	8.2	31.5	8
2019-02-19	0	8.37	27.5	8
2019-02-20	0	8.66	27.5	1.5
2019-02-21	0	8.39	26.5	1.5
2019-02-22	0	8.23	25.5	9.5
2019-02-23	0	5.16	26	11.5
2019-02-24	0	4.56	27.5	-0.5
2019-02-25	0	8.42	29	3
2019-02-26	0	7.87	30.5	8
2019-02-27	0	6.65	33.5	5
2019-02-28	0	7.26	32	5
2019-03-01	0	7.67	32	4.5
2019-03-02	0	8.25	35.5	5
2019-03-03	0	7.11	32	8.5
2019-03-04	0	9.51	33	7
2019-03-05	0	6.72	32.5	5.5
2019-03-06	0	5.03	30	8.5
2019-03-07	0	6.61	31	7.5
2019-03-08	0	9.24	32	4
2019-03-09	0	8.13	30.5	8
2019-03-10	0	8.09	33.5	7.5
2019-03-11	0	7.88	34.5	6
2019-03-12	0	10.5	32	6
2019-03-13	0	9.88	31	12
2019-03-14	0	6.79	32	7
2019-03-15	0	4.15	28	4.5
2019-03-16	0	4.37	22	9
2019-03-17	0.01	1.88	23	9.5
2019-03-18	3.4	4.29	25	8.5
2019-03-19	0	5.33	27	6
2019-03-20	0	6.9	28	6
2019-03-21	1.3	5.44	29.5	5.5
2019-03-22	0	9.74	29.5	7.5
2019-03-23	0	6.9	29.5	7
2019-03-24	0	6.87	33	4.5
2019-03-25	0	7.64	34	4
2019-03-26	0	8.39	32.5	7.5
2019-03-27	0	6.45	33	13
2019-03-28	0	7.5	34	11.5
2019-03-29	0	9.13	33	11.5
2019-03-30	0	7.79	32	8
2019-03-31	0	NULO	28.5	12
2019-04-01	0	7.5	29.5	6.5
2019-04-02	0	8.24	29	4.5
2019-04-03	0	9.85	30.5	4.5
2019-04-04	0	7.8	32	9
2019-04-05	0	7.9	31	10
2019-04-06	0	10.15	30.5	7.5
2019-04-07	0	9.33	28	7.5
2019-04-08	0	8.14	29	3
2019-04-09	0	7.99	31.5	4
2019-04-10	0	11.72	34.5	4.5
2019-04-11	0	11.11	31	12
2019-04-12	0	11.33	30	9
2019-04-13	0	11.13	29	6
2019-04-14	0	7.5	29	1
2019-04-15	0	5.45	32	7.5
2019-04-16	0	11.13	35	8
2019-04-17	0	12.7	33	10.5
2019-04-18	0	8.04	27.5	7
2019-04-19	0	7.46	30.5	3.5
2019-04-20	0	8.57	35.5	4.5
2019-04-21	0	6.7	34.5	4.5
2019-04-22	0	11.72	35.5	12
2019-04-23	0	7.85	31	14
2019-04-24	0	10.94	31	13.5
2019-04-25	0	5.64	29	5.5
2019-04-26	0.01	8.58	33	6
2019-04-27	0	9.08	36	5
2019-04-28	0.01	10.46	35.5	12.5
2019-04-29	0	9.73	33.5	12.5
2019-04-30	0	NULO	29	16.5
2019-05-01	0	9.15	34	12
2019-05-02	0	9.4	35	12.5
2019-05-03	0	9.8	30	18.5
2019-05-04	0	9	34	15
2019-05-05	0	10.83	34	9.5
2019-05-06	0	8.15	33	9
2019-05-07	0	8.6	35	11
2019-05-08	0	9.87	33.5	9.5
2019-05-09	0	9.09	35	9
2019-05-10	0	12.84	33.5	13.5
2019-05-11	0	12.33	32.5	11.5
2019-05-12	0	14.21	31	18
2019-05-13	0	10.3	33	7.5
2019-05-14	0	8.44	33	7.5
2019-05-15	0	8.77	35.5	10
2019-05-16	0	10.33	37	11.5
2019-05-17	0	12.48	34.5	11
2019-05-18	0	11.92	34	11
2019-05-19	0	9.67	36	10
2019-05-20	0	12.99	37	11
2019-05-21	0	12.55	36	11
2019-05-22	0	12.16	39	14.5
2019-05-23	0.01	10.21	38	13
2019-05-24	0.01	10.16	36	13
2019-05-25	0	9.55	37	18.5
2019-05-26	1.2	7.34	36	18
2019-05-27	1	7.49	35.5	20
2019-05-28	0.01	9.54	35	16.5
2019-05-29	0	11.33	36	17.5
2019-05-30	0	9.93	38	17
2019-05-31	0.01	7.12	34	17
2019-06-01	0.8	6.89	35.5	19
2019-06-02	5.2	8.19	37.5	15.5
2019-06-03	1.3	4.11	30	16
2019-06-04	0.3	5.89	34	19
2019-06-05	0	8.68	33.5	18
2019-06-06	0	8.14	35	17.5
2019-06-07	0	9.65	37.5	17
2019-06-08	3	6.08	35.5	17.5
2019-06-09	0	10.22	38.5	18
2019-06-10	0	10.87	26	18.5
2019-06-11	0.01	6.88	32.5	19
2019-06-12	0	9.57	32	16
2019-06-13	0	10.28	35	13
2019-06-14	0	9.22	36	16.5
2019-06-15	0.01	8.6	36	17
2019-06-16	2	9.68	37	17
2019-06-17	0.2	7.18	37	19
2019-06-18	0.5	6.87	35.5	19.5
2019-06-19	18.3	7.41	35	18
2019-06-20	0	7.94	33.5	18
2019-06-21	0	5.82	36	20
2019-06-22	0	9.06	35	17.5
2019-06-23	15.6	6.12	33.5	17.5
2019-06-24	3	4.2	33.5	19.5
2019-06-25	0	7.12	34	18
2019-06-26	0	9.38	34.5	16
2019-06-27	0	7.84	34	18
2019-06-28	0	9	32.5	17.5
2019-06-29	0	8.63	34	16.5
2019-06-30	0	7.72	32	16
2019-07-01	0.01	6.2	35	16
2019-07-02	0.8	4.85	33	14
2019-07-03	8.5	7.23	33.5	13.5
2019-07-04	0.01	7.33	30.5	16.5
2019-07-05	4	5.79	31.5	16.5
2019-07-06	0	6.68	34	14.5
2019-07-07	2.9	9.95	35	15.5
2019-07-08	0.4	6.74	31.56	18
2019-07-09	10.9	7.6	34	16
2019-07-10	0	7.59	33.5	16.5
2019-07-11	0	7.15	33	16.5
2019-07-12	0	5.04	33	16.5
2019-07-13	0	6	32.5	15.5
2019-07-14	0	7.78	35	15
2019-07-15	0.01	5.16	31	15.5
2019-07-16	0	8.09	34	19.5
2019-07-17	0	9.2	36	17.5
2019-07-18	0	11.31	35	17.5
2019-07-19	0	8.72	35	18.5
2019-07-20	0.01	9.93	35	18
2019-07-21	0.01	9.21	37	18.5
2019-07-22	2.8	8.49	36	19
2019-07-23	0.3	4.3	29	17.5
2019-07-24	0.3	3.36	29	18
2019-07-25	0	9.13	32	16
2019-07-26	0.01	7.64	37.5	12
2019-07-27	0	6.82	32	13.5
2019-07-28	0	7.79	34	19
2019-07-29	0	9.06	36	17
2019-07-30	0	9.5	35.5	18
2019-07-31	0	9.05	35.5	17.5
2019-08-01	0.01	9.17	35.5	17.5
2019-08-02	0	8.08	35	15
2019-08-03	0.01	7.78	35.5	15
2019-08-04	0.2	6.98	35	18
2019-08-05	0	6.91	33.5	17
2019-08-06	0	13.33	35.5	16.5
2019-08-07	0	3.3	35	18.5
2019-08-08	0	9.27	35	19
2019-08-09	0	8.38	35	17
2019-08-10	0	9.47	36	16
2019-08-11	0	6.33	34.5	17.5
2019-08-12	0	9.79	36.5	20.5
2019-08-13	0	10.71	37	18.5
2019-08-14	1.5	7.5	36.5	19.5
2019-08-15	0	8.08	34.5	19
2019-08-16	2	4.72	33.5	19.5
2019-08-17	0.01	6.95	35	17
2019-08-18	0.01	8.13	37	18.5
2019-08-19	0.01	9.53	36.5	20.5
2019-08-20	0.2	9.53	35	20
2019-08-21	0.01	8.68	36	20
2019-08-22	0	7.43	33	19
2019-08-23	0.6	5.85	32	19.5
2019-08-24	0.5	6.54	30	19.5
2019-08-25	4	5.77	32.5	19.5
2019-08-26	0	7.97	35	16.5
2019-08-27	0	7.36	32	16.5
2019-08-28	0	6.89	34.5	16
2019-08-29	0.01	5.98	31.5	16
2019-08-30	1.4	5.07	34	14
2019-08-31	0	7.41	34	17
2019-09-01	5.7	5.01	33	17
2019-09-02	10.2	3.72	29.5	15
2019-09-03	0	5.91	30	14.5
2019-09-04	13	0.72	21	15.5
2019-09-05	0.6	4.29	32	16
2019-09-06	0	11.26	31	16
2019-09-07	0	3.33	30	16
2019-09-08	0	3.35	31	16
2019-09-09	2.5	5.02	32	16.5
2019-09-10	7	6.12	31	19
2019-09-11	0	6.07	31	16
2019-09-12	0.01	4.91	30	16.5
2019-09-13	0.2	2.9	27.5	15.5
2019-09-14	0	5.55	31	16
2019-09-15	0	7.02	31	14
2019-09-16	0	6.55	30	13
2019-09-17	0	7.63	33.5	13
2019-09-18	0.01	5.34	32	13.5
2019-09-19	0.2	4.18	31	14
2019-09-20	1.5	5.4	31.5	14
2019-09-21	0	6.96	32.5	16
2019-09-22	0	6.89	34	14
2019-09-23	2.2	5.4	32	14
2019-09-24	0.01	7.36	34	15
2019-09-25	2.7	3.24	28.5	16.5
2019-09-26	5.2	4.25	31	17.5
2019-09-27	0.01	4.17	30	16
2019-09-28	0	6.55	32	15.5
2019-09-29	0.01	4.62	27.5	16
2019-09-30	0	4.18	28	17
2019-10-01	0.01	5.38	30	17
2019-10-02	0	5.56	32	14.5
2019-10-03	0	5.66	32.5	14
2019-10-04	0	6.12	31.5	15
2019-10-05	0	6.58	31	12
