date,rain,evap,t_max,t_min,month,year
2016-12-03,0.8,2.0,19.5,9.0,12,2016
2016-12-04,0.01,5.0,19.0,10.0,12,2016
2016-12-05,0.0,2.6,19.0,-0.5,12,2016
2016-12-06,0.0,2.9,24.0,-4.0,12,2016
2016-12-07,0.0,3.05,26.0,-3.5,12,2016
2016-12-08,0.0,3.95,25.5,1.0,12,2016
2016-12-09,0.0,4.5,21.0,0.5,12,2016
2016-12-10,0.0,3.0,25.5,4.5,12,2016
2016-12-11,0.0,2.8,26.0,3.5,12,2016
2016-12-12,0.0,4.9,27.5,0.5,12,2016
2016-12-13,0.0,3.95,28.0,0.5,12,2016
2016-12-14,0.0,3.0,28.0,1.0,12,2016
2016-12-15,0.0,3.9,27.0,2.0,12,2016
2016-12-16,0.0,4.65,28.0,4.0,12,2016
2016-12-17,0.0,6.15,26.0,1.5,12,2016
2016-12-18,0.0,2.95,26.0,1.0,12,2016
2016-12-19,0.0,2.9,26.0,1.5,12,2016
2016-12-20,0.0,4.0,27.5,3.0,12,2016
2016-12-21,0.0,9.3,26.0,5.5,12,2016
2016-12-22,0.0,0.3,25.5,5.0,12,2016
2016-12-23,0.0,2.2,26.5,4.0,12,2016
2016-12-24,0.0,5.8,26.5,3.5,12,2016
2016-12-25,0.0,5.6,27.5,4.0,12,2016
2016-12-26,0.0,2.55,26.0,4.0,12,2016
2016-12-27,0.0,3.55,27.0,4.5,12,2016
2016-12-28,0.0,3.2,25.0,4.5,12,2016
2016-12-29,0.0,3.45,26.0,4.0,12,2016
2016-12-30,0.0,3.75,25.5,5.5,12,2016
2016-12-31,0.0,3.1,23.0,3.1,12,2016
2017-01-01,0.0,4.45,23.0,5.0,1,2017
2017-01-02,0.0,3.75,25.0,3.0,1,2017
2017-01-03,0.0,4.15,26.5,1.0,1,2017
2017-01-04,0.0,4.9,29.5,1.5,1,2017
2017-01-05,0.0,6.1,27.0,3.5,1,2017
2017-01-06,0.0,5.25,27.0,3.0,1,2017
2017-01-07,0.0,3.45,20.0,1.5,1,2017
2017-01-08,0.0,3.8,22.0,0.0,1,2017
2017-01-09,0.0,2.8,23.0,-1.5,1,2017
2017-01-10,0.0,4.4,26.0,-1.0,1,2017
2017-01-11,0.0,4.1,26.5,0.0,1,2017
2017-01-12,0.0,4.6,27.0,0.5,1,2017
2017-01-13,0.0,4.5,27.0,0.0,1,2017
2017-01-14,0.0,5.3,24.0,0.0,1,2017
2017-01-15,0.0,5.0,24.5,0.5,1,2017
2017-01-16,0.0,3.7,23.0,0.0,1,2017
2017-01-17,0.0,2.4,20.0,2.5,1,2017
2017-01-18,0.0,2.75,20.5,8.5,1,2017
2017-01-19,0.0,4.65,23.0,6.5,1,2017
2017-01-20,0.0,5.75,22.0,2.5,1,2017
2017-01-21,0.0,6.1,22.5,2.5,1,2017
2017-01-22,0.0,5.1,22.5,1.5,1,2017
2017-01-23,0.0,4.0,26.5,-1.5,1,2017
2017-01-24,0.0,5.65,27.0,-1.0,1,2017
2017-01-25,0.0,4.5,25.0,0.0,1,2017
2017-01-26,0.0,5.5,27.5,0.0,1,2017
2017-01-27,0.0,6.3,27.0,1.5,1,2017
2017-01-28,0.0,2.8,10.0,3.5,1,2017
2017-01-29,0.0,2.9,15.0,-3.5,1,2017
2017-01-30,0.0,2.65,20.5,-2.5,1,2017
2017-01-31,0.0,3.45,21.5,3.5,1,2017
2017-02-01,0.0,3.9,23.0,-0.5,2,2017
2017-02-02,0.0,4.35,24.5,0.5,2,2017
2017-02-03,0.0,4.85,25.0,1.0,2,2017
2017-02-04,0.0,4.15,25.5,5.0,2,2017
2017-02-05,0.0,4.85,26.5,3.5,2,2017
2017-02-06,0.0,5.6,27.5,2.0,2,2017
2017-02-07,0.0,6.05,29.0,2.5,2,2017
2017-02-08,0.0,5.85,28.0,1.5,2,2017
2017-02-09,0.0,5.15,28.0,1.5,2,2017
2017-02-10,0.0,4.9,30.0,4.0,2,2017
2017-02-11,0.0,5.65,30.5,3.0,2,2017
2017-02-12,0.0,5.8,30.0,4.0,2,2017
2017-02-13,0.0,5.85,28.5,2.5,2,2017
2017-02-14,0.0,6.1,26.0,3.5,2,2017
2017-02-15,0.0,4.4,23.0,-0.5,2,2017
2017-02-16,0.0,4.4,20.0,0.0,2,2017
2017-02-17,0.0,5.15,23.0,0.0,2,2017
2017-02-18,0.0,6.4,25.5,-1.5,2,2017
2017-02-19,0.0,4.4,22.0,2.5,2,2017
2017-02-20,0.0,5.1,20.0,2.0,2,2017
2017-02-21,0.0,4.9,22.5,-3.0,2,2017
2017-02-22,0.0,6.5,24.0,-2.0,2,2017
2017-02-23,0.0,5.7,27.5,0.0,2,2017
2017-02-24,0.0,5.6,26.0,0.0,2,2017
2017-02-25,0.0,6.65,28.5,0.5,2,2017
2017-02-26,0.0,7.35,28.5,3.5,2,2017
2017-02-27,0.0,6.55,29.5,2.5,2,2017
2017-03-01,0.0,5.6,29.5,4.0,3,2017
2017-03-02,0.0,6.3,30.0,6.0,3,2017
2017-03-03,1.0,5.0,28.0,6.0,3,2017
2017-03-04,0.01,2.35,22.0,7.0,3,2017
2017-03-05,0.0,4.9,25.0,1.5,3,2017
2017-03-06,0.0,9.6,29.0,2.5,3,2017
2017-03-07,0.0,5.5,28.5,4.5,3,2017
2017-03-08,5.1,6.3,27.5,6.0,3,2017
2017-03-09,15.3,5.25,25.0,14.5,3,2017
2017-03-10,0.01,4.65,25.0,5.0,3,2017
2017-03-11,0.01,5.1,24.5,6.0,3,2017
2017-03-12,0.01,3.75,21.5,8.5,3,2017
2017-03-13,0.0,6.05,24.0,3.5,3,2017
2017-03-14,0.0,5.75,26.0,4.5,3,2017
2017-03-15,0.0,5.85,27.0,4.5,3,2017
2017-03-16,0.0,5.25,27.5,3.5,3,2017
2017-03-17,1.0,5.15,28.0,6.5,3,2017
2017-03-18,1.5,8.25,29.5,5.5,3,2017
2017-03-19,0.0,6.85,27.5,4.5,3,2017
2017-03-20,0.0,5.6,28.5,5.0,3,2017
2017-03-21,0.0,6.7,31.0,5.5,3,2017
2017-03-22,0.0,6.9,31.0,6.5,3,2017
2017-03-23,0.0,8.1,31.0,7.5,3,2017
2017-03-24,0.0,8.9,29.5,7.5,3,2017
2017-03-25,0.0,7.4,31.0,1.5,3,2017
2017-03-26,0.0,7.6,31.0,3.5,3,2017
2017-03-27,0.0,9.2,30.0,3.5,3,2017
2017-03-28,0.0,8.95,29.0,3.0,3,2017
2017-03-29,0.0,10.1,29.0,0.5,3,2017
2017-03-30,0.0,7.6,27.0,3.0,3,2017
2017-03-31,0.0,8.7,30.0,1.5,3,2017
2017-04-01,0.0,8.9,31.0,1.0,4,2017
2017-04-02,0.0,9.1,28.0,1.0,4,2017
2017-04-03,0.0,8.5,30.0,-0.5,4,2017
2017-04-04,0.0,6.3,28.0,1.0,4,2017
2017-04-05,0.0,8.05,29.0,3.0,4,2017
2017-04-06,0.0,5.65,30.0,4.5,4,2017
2017-04-07,0.0,7.1,30.0,4.5,4,2017
2017-04-08,0.0,8.65,32.0,7.5,4,2017
2017-04-09,0.0,10.4,32.5,10.0,4,2017
2017-04-10,0.0,7.6,32.5,9.0,4,2017
2017-04-11,0.0,9.25,33.5,10.0,4,2017
2017-04-12,0.0,8.0,33.0,7.5,4,2017
2017-04-13,0.0,7.2,31.0,9.5,4,2017
2017-04-14,0.0,8.5,33.0,10.5,4,2017
2017-04-15,0.01,9.65,31.5,7.5,4,2017
2017-04-16,0.0,8.0,30.5,8.5,4,2017
2017-04-17,0.0,8.15,29.5,8.5,4,2017
2017-04-18,0.0,6.95,28.0,8.0,4,2017
2017-04-19,0.0,8.65,29.0,5.0,4,2017
2017-04-20,0.0,7.85,30.5,5.0,4,2017
2017-04-21,0.0,8.35,32.0,6.5,4,2017
2017-04-22,0.0,9.9,33.5,7.0,4,2017
2017-04-23,0.01,8.25,32.0,9.0,4,2017
2017-04-24,0.0,6.5,29.0,11.0,4,2017
2017-04-25,0.0,9.4,30.0,9.0,4,2017
2017-04-26,0.0,10.65,31.0,7.5,4,2017
2017-04-27,0.0,9.15,32.5,6.0,4,2017
2017-04-28,0.0,9.3,33.5,5.0,4,2017
2017-04-29,0.0,9.25,32.5,5.5,4,2017
2017-04-30,0.0,9.1,30.5,6.0,4,2017
2017-05-01,0.0,9.65,32.5,6.0,5,2017
2017-05-02,0.0,12.75,33.5,8.0,5,2017
2017-05-03,0.0,8.95,33.0,7.5,5,2017
2017-05-04,0.0,8.6,32.0,8.0,5,2017
2017-05-05,0.0,8.55,31.0,9.0,5,2017
2017-05-06,0.0,8.3,33.0,11.0,5,2017
2017-05-07,0.0,8.9,32.0,8.0,5,2017
2017-05-08,0.0,8.05,31.0,9.0,5,2017
2017-05-09,0.0,1.19,23.5,8.0,5,2017
2017-05-10,0.0,6.7,33.5,8.0,5,2017
2017-05-11,0.0,10.35,33.5,9.0,5,2017
2017-05-12,0.3,9.65,33.5,8.5,5,2017
2017-05-13,0.01,7.15,34.0,9.5,5,2017
2017-05-14,0.0,7.6,32.5,9.0,5,2017
2017-05-15,0.0,10.6,34.0,9.0,5,2017
2017-05-16,0.0,11.1,35.5,8.0,5,2017
2017-05-17,0.0,11.45,36.0,7.5,5,2017
2017-05-18,0.0,7.0,31.5,9.0,5,2017
2017-05-19,0.0,10.9,33.5,9.5,5,2017
2017-05-20,0.0,8.3,35.0,11.5,5,2017
2017-05-21,0.0,10.65,36.5,7.5,5,2017
2017-05-22,0.0,9.35,36.0,11.0,5,2017
2017-05-23,0.0,10.2,35.0,11.0,5,2017
2017-05-24,0.0,8.1,35.0,10.5,5,2017
2017-05-25,0.0,9.35,37.0,12.0,5,2017
2017-05-26,0.01,9.85,36.5,12.5,5,2017
2017-05-27,2.5,8.39,36.5,15.5,5,2017
2017-05-28,2.2,6.86,36.5,12.5,5,2017
2017-05-29,4.5,7.2,33.5,11.0,5,2017
2017-05-30,0.01,8.2,32.0,12.0,5,2017
2017-05-31,8.0,5.2,30.0,12.5,5,2017
2017-06-01,0.0,5.9,31.5,14.0,6,2017
2017-06-02,0.0,8.9,35.5,14.0,6,2017
2017-06-03,0.0,11.85,34.5,11.5,6,2017
2017-06-04,17.8,2.75,32.5,14.5,6,2017
2017-06-05,0.0,8.9,33.0,11.5,6,2017
2017-06-06,0.0,8.3,33.0,11.5,6,2017
2017-06-07,0.0,8.8,33.0,12.0,6,2017
2017-06-08,0.0,13.1,33.0,12.5,6,2017
2017-06-09,0.2,3.0,33.3,12.5,6,2017
2017-06-10,0.0,8.3,33.5,12.5,6,2017
2017-06-11,0.0,8.9,34.0,15.0,6,2017
2017-06-12,0.0,10.3,34.5,15.0,6,2017
2017-06-13,0.0,10.5,34.5,14.0,6,2017
2017-06-14,0.0,9.8,35.0,14.5,6,2017
2017-06-15,0.0,9.2,35.0,15.0,6,2017
2017-06-16,0.0,9.9,35.0,15.0,6,2017
2017-06-17,0.0,10.55,35.5,14.0,6,2017
2017-06-18,0.0,9.75,35.5,12.5,6,2017
2017-06-19,0.0,9.2,35.0,12.0,6,2017
2017-06-20,0.0,9.75,32.0,11.5,6,2017
2017-06-21,0.0,10.65,32.5,12.0,6,2017
2017-06-22,0.0,9.5,34.0,14.0,6,2017
2017-06-23,0.0,10.2,35.5,14.0,6,2017
2017-06-24,11.0,7.3,28.0,13.0,6,2017
2017-06-25,0.01,2.2,28.5,11.5,6,2017
2017-06-26,0.01,2.4,30.0,12.0,6,2017
2017-06-27,0.01,8.6,30.0,13.0,6,2017
2017-06-28,3.0,4.0,30.5,12.5,6,2017
2017-06-29,0.0,7.25,32.5,11.5,6,2017
2017-07-01,1.2,10.3,31.0,15.0,7,2017
2017-07-02,0.01,5.6,30.0,13.0,7,2017
2017-07-03,2.9,8.65,33.0,13.5,7,2017
2017-07-04,0.0,9.05,33.0,12.5,7,2017
2017-07-05,0.0,8.2,33.0,14.0,7,2017
2017-07-06,1.5,6.6,31.0,14.0,7,2017
2017-07-07,2.4,5.2,30.5,11.0,7,2017
2017-07-08,0.01,5.1,28.0,11.0,7,2017
2017-07-09,13.5,6.15,29.0,12.0,7,2017
2017-07-10,18.0,3.5,29.0,14.5,7,2017
2017-07-11,4.5,8.95,25.5,14.0,7,2017
2017-07-12,0.01,2.6,28.5,12.5,7,2017
2017-07-13,2.5,2.4,26.5,12.5,7,2017
2017-07-14,2.7,5.35,30.0,14.5,7,2017
2017-07-15,0.0,6.75,31.0,12.5,7,2017
2017-07-16,4.9,6.1,31.5,12.5,7,2017
2017-07-17,11.0,4.25,28.0,14.5,7,2017
2017-07-18,0.01,6.25,28.0,12.5,7,2017
2017-07-19,4.2,5.9,29.0,14.5,7,2017
2017-07-20,1.6,3.55,30.0,11.5,7,2017
2017-07-21,4.5,5.35,30.0,13.0,7,2017
2017-07-22,4.4,5.6,30.5,13.0,7,2017
2017-07-23,0.0,6.5,31.0,12.0,7,2017
2017-07-24,0.0,6.54,30.5,12.5,7,2017
2017-07-25,0.0,6.36,28.5,13.0,7,2017
2017-07-26,3.8,2.8,27.5,14.5,7,2017
2017-07-27,3.5,3.9,31.0,13.0,7,2017
2017-07-28,15.5,5.8,32.0,14.0,7,2017
2017-07-29,9.5,14.7,29.0,14.0,7,2017
2017-07-30,2.9,6.3,30.0,12.5,7,2017
2017-07-31,0.01,5.75,30.0,13.0,7,2017
2017-08-01,1.8,4.95,30.0,16.0,8,2017
2017-08-02,3.4,4.6,30.0,16.5,8,2017
2017-08-03,0.0,6.1,29.0,15.5,8,2017
2017-08-04,0.0,7.0,32.0,16.0,8,2017
2017-08-05,0.0,5.55,32.5,16.0,8,2017
2017-08-06,11.1,7.9,33.5,14.5,8,2017
2017-08-07,10.8,5.65,31.0,15.5,8,2017
2017-08-08,6.5,5.3,29.0,14.5,8,2017
2017-08-09,0.01,2.9,27.5,12.0,8,2017
2017-08-10,0.01,6.4,29.5,14.5,8,2017
2017-08-11,0.0,6.0,30.0,12.0,8,2017
2017-08-12,0.01,7.15,31.0,12.5,8,2017
2017-08-13,0.0,7.45,23.5,11.5,8,2017
2017-08-14,4.3,6.35,33.0,14.0,8,2017
2017-08-15,3.4,5.45,31.0,15.5,8,2017
2017-08-16,1.9,4.2,30.0,12.5,8,2017
2017-08-17,3.2,4.8,29.0,13.5,8,2017
2017-08-18,0.9,3.4,27.0,13.5,8,2017
2017-08-19,0.5,4.9,29.5,14.5,8,2017
2017-08-20,0.0,7.2,31.0,11.0,8,2017
2017-08-21,0.0,6.5,30.0,14.0,8,2017
2017-08-22,0.0,7.0,30.0,11.5,8,2017
2017-08-23,0.0,7.8,30.0,11.5,8,2017
2017-08-24,0.0,7.4,30.0,11.5,8,2017
2017-08-25,0.0,6.35,31.0,11.5,8,2017
2017-08-26,0.0,9.95,31.0,12.5,8,2017
2017-08-27,0.0,1.6,28.0,16.5,8,2017
2017-08-28,1.7,4.6,26.5,16.5,8,2017
2017-08-29,0.01,2.2,23.5,14.5,8,2017
2017-08-30,13.4,2.1,18.0,10.5,8,2017
2017-08-31,6.8,0.66,20.5,13.5,8,2017
2017-09-01,6.9,1.14,23.5,13.0,9,2017
2017-09-02,0.0,2.95,25.0,14.0,9,2017
2017-09-03,15.8,2.2,25.0,13.0,9,2017
2017-09-04,20.5,4.45,23.0,13.5,9,2017
2017-09-05,3.6,1.17,17.0,13.5,9,2017
2017-09-06,0.7,2.63,23.0,12.0,9,2017
2017-09-07,0.01,1.6,24.0,13.0,9,2017
2017-09-08,0.01,3.7,25.0,11.5,9,2017
2017-09-09,2.2,2.59,26.0,12.0,9,2017
2017-09-10,0.2,3.41,25.5,11.5,9,2017
2017-09-11,0.0,5.7,26.0,10.0,9,2017
2017-09-12,0.0,6.15,27.0,6.5,9,2017
2017-09-13,0.0,5.8,29.0,7.0,9,2017
2017-09-14,0.0,6.25,31.0,6.5,9,2017
2017-09-15,0.01,5.65,32.0,7.0,9,2017
2017-09-16,0.01,5.95,32.5,12.5,9,2017
2017-09-17,0.0,5.75,30.0,10.5,9,2017
2017-09-18,4.5,5.3,29.5,12.5,9,2017
2017-09-19,56.0,6.85,30.0,12.5,9,2017
2017-09-20,0.01,4.65,28.5,14.5,9,2017
2017-09-21,14.0,3.8,29.0,13.5,9,2017
2017-09-22,0.0,4.5,27.5,11.0,9,2017
2017-09-23,0.01,3.7,28.0,14.0,9,2017
2017-09-24,5.0,1.6,24.0,14.5,9,2017
2017-09-25,1.3,0.45,23.5,14.0,9,2017
2017-09-26,11.8,4.75,27.0,14.0,9,2017
2017-09-27,0.0,3.35,26.0,14.5,9,2017
2017-09-28,0.01,2.15,26.0,14.0,9,2017
2017-09-29,4.2,3.8,25.0,14.5,9,2017
2017-11-01,0.0,4.9,29.0,6.5,11,2017
2017-11-02,0.0,3.8,29.5,6.5,11,2017
2017-11-03,0.0,4.9,30.0,6.5,11,2017
2017-11-04,0.0,5.2,30.0,6.5,11,2017
2017-11-05,0.0,6.1,31.0,6.0,11,2017
2017-11-06,0.0,4.65,32.0,5.5,11,2017
2017-11-07,0.0,6.5,32.0,3.0,11,2017
2017-11-08,0.0,5.35,32.0,3.0,11,2017
2017-11-09,0.0,3.65,27.0,5.0,11,2017
2017-11-10,0.0,3.75,27.0,5.5,11,2017
2017-11-11,0.0,3.95,27.5,5.5,11,2017
2017-11-12,0.0,4.45,26.5,5.0,11,2017
2017-11-13,0.0,4.05,25.5,5.5,11,2017
2017-11-14,0.0,3.95,27.0,4.5,11,2017
2017-11-15,0.0,5.05,27.0,4.0,11,2017
2017-11-16,0.0,4.1,28.5,3.5,11,2017
2017-11-17,0.0,5.5,29.5,3.0,11,2017
2017-11-18,0.0,4.15,27.0,3.5,11,2017
2017-11-19,0.0,4.35,26.5,3.0,11,2017
2017-11-20,0.0,4.65,26.0,3.5,11,2017
2017-11-21,0.0,4.8,25.0,2.0,11,2017
2017-11-22,0.0,4.1,12.5,2.5,11,2017
2017-11-23,0.0,3.8,19.5,-2.0,11,2017
2017-11-24,0.0,3.9,24.0,-4.5,11,2017
2017-11-25,0.0,3.7,25.5,0.0,11,2017
2017-11-26,0.0,5.0,23.5,0.0,11,2017
2017-11-27,0.0,3.6,24.0,-1.5,11,2017
2017-11-28,0.0,4.3,27.5,-1.0,11,2017
2017-11-29,0.0,5.05,27.0,0.0,11,2017
2017-11-30,0.0,2.95,26.0,0.5,11,2017
2017-12-01,0.0,3.0,25.5,0.0,12,2017
2017-12-02,0.0,3.5,26.0,-0.5,12,2017
2017-12-03,0.0,3.15,26.5,1.0,12,2017
2017-12-04,0.0,4.35,28.0,1.5,12,2017
2017-12-05,0.0,3.65,28.0,2.5,12,2017
2017-12-06,0.0,2.85,28.0,4.0,12,2017
2017-12-07,0.0,3.5,17.0,2.0,12,2017
2017-12-11,0.0,3.03,17.0,-3.5,12,2017
2017-12-12,0.0,2.87,20.0,-1.0,12,2017
2017-12-13,2.0,3.2,15.5,2.5,12,2017
2017-12-14,3.2,2.0,12.0,4.0,12,2017
2017-12-15,17.0,0.2,8.5,4.0,12,2017
2017-12-16,0.5,2.4,17.5,4.5,12,2017
2017-12-17,0.8,0.1,16.0,0.0,12,2017
2017-12-18,0.0,3.8,23.5,3.5,12,2017
2017-12-19,0.0,1.75,23.0,5.5,12,2017
2017-12-20,0.0,2.65,24.0,4.5,12,2017
2017-12-21,0.0,4.6,26.0,4.5,12,2017
2017-12-22,0.0,3.4,24.0,4.5,12,2017
2017-12-23,0.0,3.15,24.5,5.0,12,2017
2017-12-24,0.0,3.35,25.5,5.0,12,2017
2017-12-25,0.0,2.55,25.0,4.0,12,2017
2017-12-26,0.0,3.65,27.0,4.0,12,2017
2017-12-27,0.0,3.7,26.0,3.0,12,2017
2017-12-28,0.0,2.85,24.0,3.5,12,2017
2017-12-29,0.0,3.15,24.0,4.0,12,2017
2017-12-30,0.0,4.25,25.0,4.5,12,2017
2017-12-31,0.01,2.55,24.5,9.5,12,2017
2018-01-01,0.0,2.0,22.5,6.5,1,2018
2018-01-02,0.0,3.8,24.5,1.5,1,2018
2018-01-03,0.0,3.7,18.0,1.5,1,2018
2018-01-04,0.0,2.5,23.5,5.0,1,2018
2018-01-05,0.0,4.25,21.0,1.0,1,2018
2018-01-06,0.0,3.05,24.0,-0.5,1,2018
2018-01-07,0.0,4.45,26.0,1.0,1,2018
2018-01-08,0.0,4.45,25.5,1.5,1,2018
2018-01-09,0.0,3.4,26.5,0.5,1,2018
2018-01-10,0.0,5.95,28.0,0.5,1,2018
2018-01-11,0.0,4.65,25.0,1.5,1,2018
2018-01-12,0.0,6.25,22.0,-3.5,1,2018
2018-01-13,0.0,4.15,19.0,-1.5,1,2018
2018-01-14,0.0,3.2,22.5,-3.5,1,2018
2018-01-15,0.0,3.5,24.0,-1.5,1,2018
2018-01-16,0.0,3.85,23.0,-1.5,1,2018
2018-01-17,0.0,3.35,22.0,1.0,1,2018
2018-01-18,0.01,3.6,23.0,-1.5,1,2018
2018-01-19,0.0,3.7,22.5,-1.5,1,2018
2018-01-20,0.0,4.35,24.5,-2.0,1,2018
2018-01-21,0.0,4.35,24.0,0.5,1,2018
2018-01-22,0.0,4.2,24.0,2.0,1,2018
2018-01-23,0.01,4.9,24.0,2.0,1,2018
2018-01-24,1.0,0.8,21.0,2.5,1,2018
2018-01-25,3.2,2.1,18.5,1.5,1,2018
2018-01-26,0.0,2.5,23.0,5.5,1,2018
2018-01-27,0.0,3.2,24.0,1.5,1,2018
2018-01-28,0.1,2.65,21.5,7.5,1,2018
2018-01-29,5.8,1.4,16.5,8.0,1,2018
2018-01-30,0.0,3.65,16.0,2.0,1,2018
2018-02-01,1.4,2.4,22.0,5.0,2,2018
2018-02-02,0.01,3.35,24.0,5.0,2,2018
2018-02-03,0.0,3.45,24.0,4.5,2,2018
2018-02-04,0.01,3.55,27.0,5.5,2,2018
2018-02-05,0.0,4.65,27.5,7.5,2,2018
2018-02-06,0.0,5.45,27.5,7.0,2,2018
2018-02-07,0.8,3.47,24.5,6.0,2,2018
2018-02-08,16.0,1.3,16.0,6.5,2,2018
2018-02-09,0.4,0.5,18.0,7.5,2,2018
2018-02-10,0.0,4.2,21.0,3.0,2,2018
2018-02-11,0.0,5.05,23.5,2.5,2,2018
2018-02-12,0.0,3.75,24.5,2.0,2,2018
2018-02-13,0.0,3.95,24.0,3.5,2,2018
2018-02-14,0.0,3.65,27.0,4.5,2,2018
2018-02-15,0.0,3.9,28.0,5.0,2,2018
2018-02-16,0.0,4.4,29.5,5.5,2,2018
2018-02-17,0.0,6.0,28.5,5.5,2,2018
2018-02-18,0.01,4.1,27.5,6.0,2,2018
2018-02-19,0.0,5.5,26.0,7.5,2,2018
2018-02-20,0.01,4.68,22.5,9.0,2,2018
2018-02-21,0.0,5.92,26.0,4.5,2,2018
2018-02-22,0.0,5.85,26.5,5.5,2,2018
2018-02-23,0.0,7.15,28.0,5.5,2,2018
2018-02-24,0.0,6.1,28.0,8.5,2,2018
2018-02-25,0.0,0.1,26.5,8.5,2,2018
2018-02-26,0.0,7.55,28.5,6.5,2,2018
2018-02-27,0.0,7.12,28.0,6.5,2,2018
2018-03-01,0.0,6.1,30.0,5.5,3,2018
2018-03-02,0.0,4.7,29.0,4.0,3,2018
2018-03-03,0.0,5.25,30.0,7.0,3,2018
2018-03-04,0.0,6.2,30.0,6.5,3,2018
2018-03-05,0.0,8.0,28.5,5.5,3,2018
2018-03-06,0.0,7.7,29.0,6.5,3,2018
2018-03-07,0.0,6.5,28.0,6.0,3,2018
2018-03-08,0.0,6.5,29.5,5.5,3,2018
2018-03-09,0.0,9.5,29.0,8.0,3,2018
2018-03-10,0.0,7.9,30.0,8.0,3,2018
2018-03-11,0.0,6.7,32.0,7.5,3,2018
2018-03-12,0.0,6.95,28.0,10.5,3,2018
2018-03-13,0.0,6.8,27.5,5.0,3,2018
2018-03-14,0.0,7.25,30.0,4.5,3,2018
2018-03-15,0.0,7.0,30.0,4.0,3,2018
2018-03-16,0.0,11.2,30.0,4.5,3,2018
2018-03-17,0.0,7.8,29.0,5.5,3,2018
2018-03-18,0.0,7.7,28.0,7.5,3,2018
2018-03-19,0.0,8.75,29.5,3.0,3,2018
2018-03-20,0.0,7.05,30.0,3.5,3,2018
2018-03-21,0.0,7.0,32.0,5.5,3,2018
2018-03-22,0.0,6.9,32.0,6.5,3,2018
2018-03-23,0.0,8.88,33.5,7.0,3,2018
2018-03-24,0.0,9.3,32.0,11.0,3,2018
2018-03-25,0.0,9.0,32.5,9.0,3,2018
2018-03-26,0.0,8.41,32.0,8.0,3,2018
2018-03-27,0.0,9.99,30.5,8.5,3,2018
2018-03-28,0.0,9.35,28.0,6.0,3,2018
2018-03-29,0.0,8.95,27.5,6.5,3,2018
2018-03-30,0.0,6.55,27.0,7.0,3,2018
2018-03-31,0.01,0.2,29.5,4.5,3,2018
2018-04-02,0.0,9.65,31.5,6.0,4,2018
2018-04-03,0.0,8.45,31.5,6.0,4,2018
2018-04-04,0.0,7.4,31.0,5.5,4,2018
2018-04-05,0.0,7.95,30.5,4.5,4,2018
2018-04-06,0.0,8.0,31.0,3.5,4,2018
2018-04-07,0.0,9.0,32.5,4.0,4,2018
2018-04-08,0.0,9.5,33.0,4.5,4,2018
2018-04-09,0.0,9.95,33.0,6.0,4,2018
2018-04-10,0.0,7.5,31.0,11.0,4,2018
2018-04-11,6.2,7.2,30.0,6.0,4,2018
2018-04-12,0.01,8.8,30.0,8.0,4,2018
2018-04-13,0.0,9.0,28.5,5.5,4,2018
2018-04-14,0.0,9.85,27.0,3.5,4,2018
2018-04-15,0.0,5.8,27.0,-1.5,4,2018
2018-04-16,0.0,9.65,30.5,4.5,4,2018
2018-04-17,0.0,8.35,31.0,6.0,4,2018
2018-04-18,0.0,9.15,30.5,9.0,4,2018
2018-04-19,0.0,10.65,33.5,9.5,4,2018
2018-04-20,0.0,12.15,34.5,10.5,4,2018
2018-04-21,0.0,9.7,33.5,10.5,4,2018
2018-04-22,0.0,7.25,32.5,10.5,4,2018
2018-04-23,0.0,6.65,32.5,12.5,4,2018
2018-04-24,0.0,7.65,35.5,14.0,4,2018
2018-04-25,0.0,7.95,31.5,11.0,4,2018
2018-04-26,0.0,8.5,32.5,10.5,4,2018
2018-04-27,8.9,6.1,30.5,8.5,4,2018
2018-04-28,0.01,4.9,29.0,12.5,4,2018
2018-04-29,0.3,5.4,28.5,11.5,4,2018
2018-04-30,0.0,10.1,30.0,12.0,4,2018
2018-05-01,0.0,11.2,33.0,11.0,5,2018
2018-05-02,0.0,7.35,31.5,10.0,5,2018
2018-05-03,0.01,5.55,30.0,14.0,5,2018
2018-05-04,6.5,4.35,31.0,13.5,5,2018
2018-05-05,36.3,10.2,29.0,14.5,5,2018
2018-05-06,0.01,5.4,26.5,12.5,5,2018
2018-05-07,0.3,4.65,27.0,12.0,5,2018
2018-05-08,0.0,6.85,28.5,8.5,5,2018
2018-05-09,0.0,8.65,30.0,9.0,5,2018
2018-05-10,0.0,8.8,31.0,9.0,5,2018
2018-05-11,0.0,8.15,33.0,9.0,5,2018
2018-05-12,0.0,13.2,33.0,14.5,5,2018
2018-05-13,1.0,7.05,33.0,14.0,5,2018
2018-05-14,0.01,8.15,34.0,11.5,5,2018
2018-05-15,0.0,6.75,34.0,12.5,5,2018
2018-05-16,0.01,7.35,33.0,15.5,5,2018
2018-05-17,0.0,6.35,34.0,14.5,5,2018
2018-05-18,0.0,11.65,24.5,13.0,5,2018
2018-05-19,0.0,8.85,34.0,12.0,5,2018
2018-05-20,0.0,9.1,34.0,11.0,5,2018
2018-05-21,0.0,10.9,34.0,10.0,5,2018
2018-05-22,0.0,9.15,33.5,8.0,5,2018
2018-05-23,0.0,8.4,34.5,7.5,5,2018
2018-05-24,0.0,7.75,35.0,10.0,5,2018
