date,rain,evap,t_max,t_min,price
2022-10-31,0.4404,4.998333333333334,26.804166666666664,3.654166666666667,22.109581376618443
2022-11-01,0.0,4.685,26.675,2.733333333333333,22.11181203193033
2022-11-02,0.0,4.418333333333333,26.83076923076923,4.2,22.11302383402977
2022-11-03,0.0,5.033333333333333,27.81153846153846,5.81923076923077,22.113137526611293
2022-11-04,0.0,5.710000000000001,27.034615384615385,6.269230769230769,22.11207385336942
2022-11-05,0.0,5.3225,27.388461538461534,4.157692307692307,22.109753557998683
2022-11-06,0.0,4.270833333333333,28.28846153846154,3.588461538461538,22.10609738419361
2022-11-07,0.0,5.465833333333333,27.957692307692305,4.196153846153846,22.10102607564873
2022-11-08,0.0,5.066666666666666,27.303999999999995,6.911999999999999,22.094460376058567
2022-11-09,0.0,4.328461538461538,27.084,6.963999999999999,22.086321029117656
2022-11-10,0.0,4.461538461538462,26.50769230769231,5.984615384615385,22.076528778520526
2022-11-11,0.0,4.8769230769230765,27.376923076923077,5.176153846153847,22.0650043679617
2022-11-12,0.0,4.5346153846153845,27.420000000000005,5.284000000000001,22.051668541135697
2022-11-13,0.0,4.973846153846154,26.416,5.044,22.036442041737068
2022-11-14,0.0,4.317692307692307,25.930769230769236,5.984615384615385,22.019245613460324
2022-11-15,0.0,5.111538461538462,26.073076923076925,3.211538461538462,22.0
2022-11-16,0.0,5.137692307692307,26.29615384615384,4.300000000000001,21.978660143228005
2022-11-17,0.0,4.408461538461538,24.188,4.6160000000000005,21.955317777725778
2022-11-18,0.0,4.3015384615384615,24.68,5.175999999999999,21.93009883625214
2022-11-19,0.0,3.597692307692308,24.638461538461534,5.407692307692309,21.90312925156591
2022-11-20,0.49625,3.144615384615385,24.511538461538464,6.384615384615385,21.874534956425908
2022-11-21,3.929166666666667,2.5623076923076926,21.534615384615385,6.411538461538462,21.844441883590953
2022-11-22,0.9304166666666666,2.9484615384615385,22.58846153846154,6.661538461538462,21.812975965819877
2022-11-23,0.0,2.9753846153846157,23.612,6.404,21.780263135871476
2022-11-24,0.0,4.344615384615385,23.88,5.984,21.746429326504597
2022-11-25,0.0,4.767499999999999,23.629166666666663,4.783333333333332,21.711600470478047
2022-11-26,2.784347826086957,4.036666666666666,23.813043478260877,0.8391304347826086,21.675902500550645
2022-11-27,0.0,3.97,24.988000000000003,1.0319999999999998,21.63946134948122
2022-11-28,0.0,3.726153846153846,25.157692307692308,0.6192307692307693,21.602402950028587
2022-11-29,0.0,4.076923076923077,25.015384615384612,3.080769230769231,21.564853234951563
2022-11-30,0.0004347826086956,3.9,25.94,3.3919999999999995,21.526938137008973
2022-12-01,0.0478260869565217,3.411818181818182,24.34090909090909,6.54090909090909,21.488783588959638
2022-12-02,0.0,3.456363636363636,23.995833333333337,5.9625,21.450515523562377
2022-12-03,0.0,3.792727272727273,24.77916666666667,5.808333333333334,21.412259873576005
2022-12-04,0.0,3.233636363636363,25.745833333333337,5.816666666666666,21.374142571759357
2022-12-05,0.0,3.2100000000000004,26.13333333333333,5.470833333333334,21.33628955087124
2022-12-06,0.0,3.833636363636364,26.017391304347825,5.386956521739131,21.29882674367048
2022-12-07,0.0,3.573636363636364,26.604347826086958,5.352173913043479,21.261880082915887
2022-12-08,0.0,3.311818181818182,25.017391304347825,4.047826086956522,21.225575501366304
2022-12-09,0.0,3.808181818181818,24.669565217391305,3.678260869565217,21.190038931780528
2022-12-10,0.0,3.576363636363636,23.80869565217391,3.308695652173913,21.155396306917396
2022-12-11,0.0,3.440909090909091,23.60833333333333,3.2125000000000004,21.121773559535722
2022-12-12,0.0,4.290909090909091,24.091666666666665,3.2,21.089296622394322
2022-12-13,0.0,4.301818181818182,22.921739130434784,3.5565217391304347,21.05809142825202
2022-12-14,0.0,3.988,23.130434782608692,2.8434782608695657,21.02828390986764
2022-12-15,0.0,3.919,23.675,0.9333333333333332,21.0
2022-12-16,0.0,4.1370000000000005,23.891666666666666,1.8541666666666667,20.973346632456877
2022-12-17,0.0,3.0740000000000003,23.878260869565214,1.4913043478260868,20.948354745241872
2022-12-18,0.0,3.5,23.18260869565217,2.7913043478260877,20.925036277407553
2022-12-19,0.0,3.975,23.62727272727273,1.818181818181818,20.903403168006474
2022-12-20,0.0,2.664,22.665217391304346,1.1956521739130437,20.883467356091195
2022-12-21,0.0,3.2989999999999995,22.308695652173917,2.4826086956521736,20.86524078071428
2022-12-22,0.0,4.005,23.42173913043478,2.4521739130434783,20.848735380928293
2022-12-23,0.0909090909090909,3.5,22.668181818181814,-0.2772727272727273,20.83396309578579
2022-12-24,0.0,3.978,18.847826086956523,0.2652173913043479,20.820935864339337
2022-12-25,0.0,2.803,18.85652173913044,-0.5739130434782609,20.80966562564149
2022-12-26,0.0,3.1710000000000003,20.80434782608696,-0.4391304347826087,20.80016431874481
2022-12-27,0.0,2.8440000000000003,22.175,-0.5958333333333332,20.792443882701857
2022-12-28,0.0,4.707000000000001,21.65416666666667,0.45,20.78651625656519
2022-12-29,0.0091304347826086,3.05,19.08333333333333,1.6541666666666666,20.782393379387376
2022-12-30,0.0004347826086956,2.510909090909091,19.1125,3.025,20.780087190220975
2022-12-31,0.0,2.355,22.45217391304348,1.4956521739130435,20.779609628118536
2023-01-01,0.0,3.7066666666666666,22.28,3.0,20.780972632132645
2023-01-02,0.0,4.216666666666667,20.9,3.9250000000000007,20.784188141315834
2023-01-03,0.0,3.921111111111111,21.785,3.24,20.78926809472069
2023-01-04,0.0,3.6744444444444446,22.775,1.225,20.79622443139975
2023-01-05,0.0,3.723333333333333,24.08,-0.1249999999999999,20.80506909040559
2023-01-06,0.0208333333333333,3.9044444444444446,24.715,1.535,20.815814010790763
2023-01-07,0.0,3.7788888888888894,24.18,1.345,20.828471131607838
2023-01-08,0.125,3.447777777777778,24.255000000000003,1.6475000000000002,20.84305239190937
2023-01-09,0.0,3.553333333333333,23.885,1.925,20.859569730747914
2023-01-10,0.0,3.6333333333333337,23.44210526315789,1.236842105263158,20.87803508717604
2023-01-11,0.0,4.333333333333333,23.863157894736844,0.7421052631578947,20.898460400246314
2023-01-12,0.0004347826086956,4.698888888888889,23.37222222222222,1.9833333333333332,20.920857609011286
2023-01-13,0.0,3.955555555555556,22.510526315789477,0.0263157894736842,20.94523865252351
2023-01-14,0.0,4.305555555555555,23.82,0.1349999999999999,20.971615469835566
2023-01-15,0.0,4.1033333333333335,23.615,1.525,21.0
2023-01-16,0.0,5.245555555555556,25.275,2.5900000000000003,21.03037259919265
2023-01-17,0.0,5.013333333333333,24.68421052631579,2.9157894736842103,21.062587292082426
2023-01-18,0.0,5.774444444444445,24.26315789473684,2.384210526315789,21.096466520461522
2023-01-19,0.0,4.334444444444445,24.657894736842103,1.9157894736842105,21.131832726122102
2023-01-20,1.3041666666666667,5.992222222222221,25.45,3.335,21.168508350856364
2023-01-21,0.0,4.851111111111111,24.135,2.0900000000000003,21.20631583645648
2023-01-22,0.0,4.467777777777778,22.745,0.5850000000000001,21.24507762471465
2023-01-23,0.0,4.864444444444445,21.68,2.33,21.284616157423038
2023-01-24,0.0,6.319999999999999,21.81,4.59,21.324753876373837
2023-01-25,0.0,4.272222222222222,20.87,-1.145,21.365313223359223
2023-01-26,0.0,4.428888888888888,23.863157894736844,-1.810526315789473,21.4061166401714
2023-01-27,0.0,3.755555555555556,22.65263157894737,0.363157894736842,21.44698656860253
2023-01-28,0.2304166666666666,4.407777777777778,22.880000000000003,2.35,21.487745450444798
2023-01-29,0.0,3.597777777777778,23.99,3.81,21.528215727490398
2023-01-30,0.0,5.70888888888889,25.31,3.365,21.5682198415315
2023-01-31,0.0,3.755,25.22631578947368,3.973684210526316,21.6075802343603
2023-02-01,0.0,5.514,23.899999999999995,4.728571428571429,21.646119347768977
2023-02-02,0.0,5.203,23.86190476190476,5.5285714285714285,21.68365962354971
2023-02-03,0.0,3.979,21.51428571428572,1.861904761904762,21.720023503494687
2023-02-04,0.0,4.04,24.666666666666668,1.119047619047619,21.755033429396093
2023-02-05,0.0,4.917777777777778,25.099999999999994,2.509523809523809,21.788511843046106
2023-02-06,0.0625,4.83,25.88095238095238,2.395238095238095,21.820281186236908
2023-02-07,0.0,5.124444444444445,25.200000000000003,4.595238095238095,21.85016390076068
2023-02-08,0.0,4.694444444444445,22.74285714285714,4.057142857142857,21.877982428409624
2023-02-09,0.0,4.944444444444445,23.97142857142857,1.4047619047619049,21.903559210975907
2023-02-10,0.0,4.974444444444444,20.73809523809524,0.7142857142857142,21.926716690251702
2023-02-11,0.0,3.872222222222222,21.335,-1.6900000000000002,21.94727730802921
2023-02-12,0.0004166666666666,4.814444444444444,24.595,1.0100000000000002,21.965063506100613
2023-02-13,0.0,6.962222222222222,23.63809523809524,3.7190476190476183,21.979897726258095
2023-02-14,0.1041666666666666,6.036,23.81904761904762,5.038095238095238,21.991602410293826
2023-02-15,0.0,6.68,25.109523809523807,4.209523809523809,22.0
2023-02-16,0.0,5.091111111111111,23.275,4.475,22.004996229538964
2023-02-17,0.0,5.906666666666667,24.04,5.385000000000001,22.00683000255369
2023-02-18,0.0,5.5280000000000005,26.77142857142857,1.980952380952381,22.00582351505734
2023-02-19,0.0,6.01,26.97000000000001,3.15,22.00229896306306
2023-02-20,0.0,4.85,26.6,4.705,21.996578542583975
2023-02-21,0.0,7.112,25.74285714285714,5.5095238095238095,21.988984449633254
2023-02-22,0.0,6.261,23.56666666666667,6.880952380952381,21.979838880224037
2023-02-23,0.0,5.053,24.58,6.590000000000001,21.96946403036947
2023-02-24,0.0,5.912999999999999,28.989473684210523,5.88421052631579,21.958182096082698
2023-02-25,0.0,5.792,28.065,6.125,21.946315273376864
2023-02-26,0.0,6.261,28.765,6.225,21.93418575826512
2023-02-27,0.0,5.778999999999999,28.815,6.155,21.922115746760614
2023-02-28,0.0,6.385,29.41333333333333,6.966666666666668,21.910427434876496
2023-03-01,0.0,6.874444444444445,28.75,8.154999999999998,21.899443018625895
2023-03-02,0.0,6.487777777777778,26.715,8.989999999999998,21.889484694021974
2023-03-03,0.0,7.21,27.74,4.8950000000000005,21.880874657077868
2023-03-04,0.0,6.866666666666667,28.62,3.2700000000000005,21.873935103806737
2023-03-05,0.0,6.988888888888889,29.58,3.65,21.868988230221717
2023-03-06,0.0,6.622222222222224,30.735,2.755,21.866356232335956
2023-03-07,5.672916666666667,7.355555555555554,30.640000000000004,4.01,21.866361306162606
2023-03-08,0.0,8.155555555555557,29.95,5.8100000000000005,21.869325647714806
2023-03-09,0.0,6.797777777777777,29.6495,7.089999999999999,21.8755714530057
2023-03-10,0.0004166666666666,7.42375,30.14,7.63,21.885420918048457
2023-03-11,0.0,7.721249999999999,30.068421052631574,8.5,21.89919623885619
2023-03-12,0.0004166666666666,7.035,29.589473684210528,7.405263157894736,21.917219611442068
2023-03-13,0.005,7.53875,29.15,7.7,21.939813231819233
2023-03-14,0.0,6.862500000000001,27.53,7.959999999999999,21.96729929600083
2023-03-15,0.0,7.483750000000001,28.595,6.475,22.0
2023-03-16,0.0,8.6325,27.625,7.029999999999999,22.038124818383118
2023-03-17,0.0,8.254999999999999,27.32,7.140000000000001,22.08143233992938
2023-03-18,0.0,6.95875,25.355,6.385,22.129568431971222
2023-03-19,0.0,5.84875,24.135,3.3549999999999995,22.182178961841068
2023-03-20,0.0,6.958888888888889,26.755000000000003,2.6,22.23890979687135
2023-03-21,0.0,7.794444444444445,28.51,4.885,22.29940680439449
2023-03-22,0.0,10.164444444444444,30.021052631578947,6.836842105263158,22.36331585174291
2023-03-23,6.575,8.165555555555555,29.44210526315789,8.189473684210526,22.430282806249043
2023-03-24,0.3541666666666667,8.463333333333331,28.445000000000004,7.445,22.499953535245314
2023-03-25,0.0,8.573333333333332,29.255000000000003,4.995,22.57197390606415
2023-03-26,0.0,7.424444444444443,28.53,6.81,22.645989786037983
2023-03-27,0.0,7.093333333333334,30.775,7.6800000000000015,22.72164704249923
2023-03-28,0.0,7.698888888888888,31.72,8.49,22.798591542780322
2023-03-29,0.0,8.568888888888889,31.175,9.055,22.87646915421369
2023-03-30,0.0,7.89,29.405,9.815,22.954925744131753
2023-03-31,0.0,5.865,30.155,10.24,23.033607179866944
2023-04-01,0.0,7.958,30.740909090909096,10.10909090909091,23.11215932875169
2023-04-02,0.0,7.950999999999999,31.99090909090909,10.813636363636364,23.190228058118407
2023-04-03,0.0,9.855,31.80454545454545,10.804545454545456,23.267459235299533
2023-04-04,0.0,8.825,30.018181818181816,12.763636363636364,23.343498727627498
2023-04-05,0.0,9.19,30.35909090909091,10.65,23.41799240243471
2023-04-06,0.0009523809523809,7.017,29.047619047619047,11.285714285714286,23.490586127053614
2023-04-07,0.5009090909090909,7.646000000000001,28.785714285714285,9.995238095238095,23.56092576881663
2023-04-08,0.0,7.74,29.16818181818182,8.19090909090909,23.62865719505618
2023-04-09,0.0,7.161,29.681818181818183,8.168181818181818,23.693426273104706
2023-04-10,1.276190476190476,7.755000000000001,28.81904761904762,9.333333333333334,23.75487887029461
2023-04-11,2.5,5.625555555555555,27.18,10.830000000000002,23.81266085395835
2023-04-12,0.1886363636363636,5.857777777777778,26.579999999999995,8.114999999999998,23.86641809142833
2023-04-13,0.0,6.562,26.318181818181817,8.236363636363636,23.91579645003698
2023-04-14,0.0,7.116,27.00454545454545,9.159090909090908,23.960441797116726
2023-04-15,0.0,7.037999999999999,26.98636363636364,9.122727272727271,24.0
2023-04-16,0.0,7.356,28.327272727272724,7.3136363636363635,24.034225639870936
2023-04-17,0.0,9.097,29.127272727272725,9.19090909090909,24.06330815332047
2023-04-18,0.0,7.44,29.440909090909088,10.045454545454543,24.08754569079127
2023-04-19,0.0004545454545454,8.562000000000001,29.731818181818184,9.268181818181818,24.107236402726
2023-04-20,0.0,9.085,31.327272727272724,12.231818181818182,24.122678439567288
2023-04-21,0.0,10.525,30.045454545454547,12.445454545454544,24.1341699517578
2023-04-22,0.0,9.207,31.11363636363636,11.272727272727272,24.1420090897402
2023-04-23,0.0,10.052,30.718181818181822,10.686363636363636,24.14649400395713
2023-04-24,0.0,9.232,30.10909090909091,10.054545454545456,24.147922844851255
2023-04-25,5.552727272727273,9.117,29.981818181818188,9.95,24.146593762865216
2023-04-26,0.0,7.851999999999999,28.62857142857143,9.79047619047619,24.142804908441683
2023-04-27,0.0,9.137,29.65238095238095,8.647619047619049,24.1368544320233
2023-04-28,0.0,9.382,29.6,8.604545454545454,24.129040484052727
2023-04-29,0.0,9.231,27.41818181818182,8.02727272727273,24.11966121497262
2023-04-30,0.0,8.4425,29.995238095238093,5.838095238095238,24.109014775225628
2023-05-01,0.0,9.625,29.34444444444445,8.733333333333334,24.097399315254407
2023-05-02,0.0,9.508,30.563333333333333,10.122222222222224,24.08511298550161
2023-05-03,0.0,8.343,30.93333333333333,12.155555555555557,24.0724539364099
2023-05-04,0.0005,9.599,31.42777777777778,13.394444444444444,24.059720318421924
2023-05-05,0.001,8.944999999999999,30.9,13.81111111111111,24.047210281980334
2023-05-06,0.0025,7.834,31.916666666666668,12.207777777777777,24.0352219775278
2023-05-07,0.0075,7.875,30.96111111111111,12.483333333333334,24.024053555506956
2023-05-08,0.0005,9.815,30.811111111111117,14.52777777777778,24.014003166360474
2023-05-09,0.0,11.037,31.02777777777778,13.5,24.005368960530994
2023-05-10,0.0,9.858,31.05555555555556,12.761111111111113,23.998449088461186
2023-05-11,0.0,9.504,31.61764705882353,10.117647058823527,23.993541700593696
2023-05-12,0.1689473684210526,10.21,30.152941176470584,10.264705882352942,23.990944947371176
2023-05-13,1.3210526315789477,9.602222222222224,30.78235294117647,9.235294117647058,23.99095697923628
2023-05-14,0.4155,8.607777777777777,29.63529411764706,9.494117647058824,23.993875946631672
2023-05-15,0.0075,8.252222222222223,29.3,10.0,24.0
2023-05-16,0.002,8.174444444444443,28.977777777777774,10.216666666666669,24.00952134244707
2023-05-17,0.2054999999999999,8.459,29.83333333333333,11.738888888888887,24.022208387731283
2023-05-18,0.051,6.975999999999999,29.48333333333333,13.311111111111112,24.037723602274188
2023-05-19,5.67,6.408000000000001,28.99444444444445,12.633333333333333,24.055729452497335
2023-05-20,6.529999999999999,4.14,23.472222222222214,12.435,24.07588840482228
2023-05-21,0.0755,5.132,25.994444444444444,9.838888888888889,24.09786292567056
2023-05-22,0.8004999999999999,6.468999999999999,29.38888888888889,10.922222222222222,24.12131548146374
2023-05-23,0.0005,7.74,30.91111111111111,12.38888888888889,24.14590853862337
